i,reward,solver
193,7.112264919107881,heuristic_01
194,3.2453781350201183,heuristic_01
195,16.882824127002834,heuristic_01
196,48.25601107317516,heuristic_01
197,35.59494761917036,heuristic_01
198,2.0831092282691124,heuristic_01
199,-12.85537338733645,heuristic_01
200,41.60104999354058,heuristic_01
201,59.610451754687475,heuristic_01
202,68.21102687499999,heuristic_01
203,51.848432708605436,heuristic_01
204,-15.936135723436108,heuristic_01
205,-4.578541212187609,heuristic_01
206,32.815200238211844,heuristic_01
207,55.6299291669531,heuristic_01
208,-12.083516218655348,heuristic_01
209,59.610451754687475,heuristic_01
210,3.2453781350201183,heuristic_01
211,7.112264919107881,heuristic_01
212,38.52099749386355,heuristic_01
213,-17.804049943266865,heuristic_01
214,38.52099749386355,heuristic_01
215,48.25601107317516,heuristic_01
216,51.848432708605436,heuristic_01
217,59.610451754687475,heuristic_01
218,15.038682920652692,heuristic_01
219,-9.769089159882995,heuristic_01
220,-11.22827281845468,heuristic_01
221,11.622411335889057,heuristic_01
222,4.468819089494859,heuristic_01
223,51.848432708605436,heuristic_01
224,72.85371249999999,heuristic_01
225,63.80047553124997,heuristic_01
226,-17.16205200941238,heuristic_01
227,16.882824127002834,heuristic_01
228,-9.769089159882995,heuristic_01
229,0.9789537668556569,heuristic_01
230,59.610451754687475,heuristic_01
231,11.622411335889057,heuristic_01
232,15.038682920652692,heuristic_01
233,72.85371249999999,heuristic_01
234,30.17444022630125,heuristic_01
235,48.25601107317516,heuristic_01
236,-0.06999392148712147,heuristic_01
237,59.610451754687475,heuristic_01
238,-2.0131695141421293,heuristic_01
239,-7.4391254332093855,heuristic_01
240,10.041290769094605,heuristic_01
241,59.610451754687475,heuristic_01
242,-12.083516218655348,heuristic_01
243,-4.578541212187609,heuristic_01
244,77.74074999999999,heuristic_01
245,68.21102687499999,heuristic_01
246,4.468819089494859,heuristic_01
247,10.041290769094605,heuristic_01
248,-12.083516218655348,heuristic_01
249,25.282432304236874,heuristic_01
250,11.622411335889057,heuristic_01
251,27.66571821498619,heuristic_01
252,20.867395154573774,heuristic_01
253,25.282432304236874,heuristic_01
254,-13.874375757967584,heuristic_01
255,-16.33236249040109,heuristic_01
256,13.28674877462006,heuristic_01
257,32.815200238211844,heuristic_01
258,-17.012686325697246,heuristic_01
259,63.80047553124997,heuristic_01
260,7.112264919107881,heuristic_01
261,15.038682920652692,heuristic_01
262,44.8432105195164,heuristic_01
263,13.28674877462006,heuristic_01
264,44.8432105195164,heuristic_01
265,48.25601107317516,heuristic_01
266,20.867395154573774,heuristic_01
267,25.282432304236874,heuristic_01
268,63.80047553124997,heuristic_01
269,13.28674877462006,heuristic_01
270,-15.260108731227424,heuristic_01
271,59.610451754687475,heuristic_01
272,63.80047553124997,heuristic_01
273,30.17444022630125,heuristic_01
274,59.610451754687475,heuristic_01
275,15.038682920652692,heuristic_01
276,10.041290769094605,heuristic_01
277,59.610451754687475,heuristic_01
278,16.882824127002834,heuristic_01
279,51.848432708605436,heuristic_01
280,44.8432105195164,heuristic_01
281,20.867395154573774,heuristic_01
282,38.52099749386355,heuristic_01
283,25.282432304236874,heuristic_01
284,41.60104999354058,heuristic_01
285,27.66571821498619,heuristic_01
286,27.66571821498619,heuristic_01
287,20.867395154573774,heuristic_01
288,55.6299291669531,heuristic_01
289,10.041290769094605,heuristic_01
290,8.539226230639873,heuristic_01
291,15.038682920652692,heuristic_01
292,0.9789537668556569,heuristic_01
293,30.17444022630125,heuristic_01
294,72.85371249999999,heuristic_01
295,-8.067169161548913,heuristic_01
296,-9.769089159882995,heuristic_01
297,0.9789537668556569,heuristic_01
298,-2.0131695141421293,heuristic_01
299,44.8432105195164,heuristic_01
300,68.21102687499999,heuristic_01
301,63.80047553124997,heuristic_01
302,51.848432708605436,heuristic_01
303,13.28674877462006,heuristic_01
304,63.80047553124997,heuristic_01
305,55.6299291669531,heuristic_01
306,23.01831068902503,heuristic_01
307,51.848432708605436,heuristic_01
308,-12.85537338733645,heuristic_01
309,51.848432708605436,heuristic_01
310,32.815200238211844,heuristic_01
311,77.74074999999999,heuristic_01
312,44.8432105195164,heuristic_01
313,5.756651673152485,heuristic_01
314,55.6299291669531,heuristic_01
315,68.21102687499999,heuristic_01
316,-13.212604717969626,heuristic_01
317,-11.666859177531947,heuristic_01
318,25.282432304236874,heuristic_01
319,44.8432105195164,heuristic_01
320,11.622411335889057,heuristic_01
321,11.622411335889057,heuristic_01
322,-6.778026771799352,heuristic_01
323,-12.85537338733645,heuristic_01
324,63.80047553124997,heuristic_01
325,41.60104999354058,heuristic_01
326,55.6299291669531,heuristic_01
327,10.041290769094605,heuristic_01
328,63.80047553124997,heuristic_01
329,63.80047553124997,heuristic_01
330,-6.08213344399932,heuristic_01
331,-19.08182862615415,heuristic_01
332,-10.280634701888845,heuristic_01
333,51.848432708605436,heuristic_01
334,44.8432105195164,heuristic_01
335,20.867395154573774,heuristic_01
336,15.038682920652692,heuristic_01
337,51.848432708605436,heuristic_01
338,11.622411335889057,heuristic_01
339,55.6299291669531,heuristic_01
340,-14.471624121565743,heuristic_01
341,4.468819089494859,heuristic_01
342,11.622411335889057,heuristic_01
343,30.17444022630125,heuristic_01
344,59.610451754687475,heuristic_01
345,-9.23062016829789,heuristic_01
346,5.756651673152485,heuristic_01
347,27.66571821498619,heuristic_01
348,-6.08213344399932,heuristic_01
349,55.6299291669531,heuristic_01
350,59.610451754687475,heuristic_01
351,-0.06999392148712147,heuristic_01
352,32.815200238211844,heuristic_01
353,68.21102687499999,heuristic_01
354,68.21102687499999,heuristic_01
355,68.21102687499999,heuristic_01
356,4.468819089494859,heuristic_01
357,48.25601107317516,heuristic_01
358,0.9789537668556569,heuristic_01
359,13.28674877462006,heuristic_01
360,18.824025396845084,heuristic_01
361,-15.260108731227424,heuristic_01
362,55.6299291669531,heuristic_01
363,55.6299291669531,heuristic_01
364,59.610451754687475,heuristic_01
365,-10.280634701888845,heuristic_01
366,44.8432105195164,heuristic_01
367,-17.012686325697246,heuristic_01
368,51.848432708605436,heuristic_01
369,63.80047553124997,heuristic_01
370,20.867395154573774,heuristic_01
371,5.756651673152485,heuristic_01
372,38.52099749386355,heuristic_01
373,10.041290769094605,heuristic_01
374,-1.066494225412768,heuristic_01
375,18.824025396845084,heuristic_01
376,11.622411335889057,heuristic_01
377,55.6299291669531,heuristic_01
378,77.74074999999999,heuristic_01
379,15.038682920652692,heuristic_01
380,25.282432304236874,heuristic_01
381,8.539226230639873,heuristic_01
382,2.0831092282691124,heuristic_01
383,-11.666859177531947,heuristic_01
384,25.282432304236874,heuristic_01
385,48.25601107317516,heuristic_01
386,63.80047553124997,heuristic_01
387,-13.551974482071142,heuristic_01
388,-13.874375757967584,heuristic_01
389,-13.212604717969626,heuristic_01
390,4.468819089494859,heuristic_01
391,27.66571821498619,heuristic_01
392,51.848432708605436,heuristic_01
393,32.815200238211844,heuristic_01
394,-5.34961415157823,heuristic_01
395,48.25601107317516,heuristic_01
396,48.25601107317516,heuristic_01
397,7.112264919107881,heuristic_01
398,-17.688473624491436,heuristic_01
399,63.80047553124997,heuristic_01
400,13.28674877462006,heuristic_01
401,0.9789537668556569,heuristic_01
402,59.610451754687475,heuristic_01
403,23.01831068902503,heuristic_01
404,35.59494761917036,heuristic_01
405,11.622411335889057,heuristic_01
406,48.25601107317516,heuristic_01
407,13.28674877462006,heuristic_01
408,55.6299291669531,heuristic_01
409,11.622411335889057,heuristic_01
410,51.848432708605436,heuristic_01
411,18.824025396845084,heuristic_01
412,-4.578541212187609,heuristic_01
413,59.610451754687475,heuristic_01
414,27.66571821498619,heuristic_01
415,59.610451754687475,heuristic_01
416,-2.9125110384350243,heuristic_01
417,-1.066494225412768,heuristic_01
418,23.01831068902503,heuristic_01
419,63.80047553124997,heuristic_01
420,15.038682920652692,heuristic_01
421,20.867395154573774,heuristic_01
422,55.6299291669531,heuristic_01
423,-11.666859177531947,heuristic_01
424,32.815200238211844,heuristic_01
425,-14.180656970069204,heuristic_01
426,-19.881589415593282,heuristic_01
427,15.038682920652692,heuristic_01
428,35.59494761917036,heuristic_01
429,63.80047553124997,heuristic_01
430,-1.066494225412768,heuristic_01
431,8.539226230639873,heuristic_01
432,35.59494761917036,heuristic_01
433,-17.012686325697246,heuristic_01
434,51.848432708605436,heuristic_01
435,-17.566814341569938,heuristic_01
436,38.52099749386355,heuristic_01
437,0.9789537668556569,heuristic_01
438,10.041290769094605,heuristic_01
439,8.539226230639873,heuristic_01
440,63.80047553124997,heuristic_01
441,35.59494761917036,heuristic_01
442,68.21102687499999,heuristic_01
443,51.848432708605436,heuristic_01
444,35.59494761917036,heuristic_01
445,38.52099749386355,heuristic_01
446,-12.85537338733645,heuristic_01
447,48.25601107317516,heuristic_01
448,68.21102687499999,heuristic_01
449,38.52099749386355,heuristic_01
450,48.25601107317516,heuristic_01
451,15.038682920652692,heuristic_01
452,-4.578541212187609,heuristic_01
453,0.9789537668556569,heuristic_01
454,51.848432708605436,heuristic_01
455,77.74074999999999,heuristic_01
456,27.66571821498619,heuristic_01
457,0.9789537668556569,heuristic_01
458,-10.280634701888845,heuristic_01
459,-3.7668854865132726,heuristic_01
460,2.0831092282691124,heuristic_01
461,18.824025396845084,heuristic_01
462,30.17444022630125,heuristic_01
463,-2.9125110384350243,heuristic_01
464,51.848432708605436,heuristic_01
465,16.882824127002834,heuristic_01
466,41.60104999354058,heuristic_01
467,-11.22827281845468,heuristic_01
468,59.610451754687475,heuristic_01
469,55.6299291669531,heuristic_01
470,-17.012686325697246,heuristic_01
471,32.815200238211844,heuristic_01
472,25.282432304236874,heuristic_01
473,48.25601107317516,heuristic_01
474,41.60104999354058,heuristic_01
475,48.25601107317516,heuristic_01
476,10.041290769094605,heuristic_01
477,25.282432304236874,heuristic_01
478,48.25601107317516,heuristic_01
479,23.01831068902503,heuristic_01
480,4.468819089494859,heuristic_01
481,59.610451754687475,heuristic_01
482,10.041290769094605,heuristic_01
483,16.882824127002834,heuristic_01
484,7.112264919107881,heuristic_01
485,11.622411335889057,heuristic_01
486,38.52099749386355,heuristic_01
487,4.468819089494859,heuristic_01
488,51.848432708605436,heuristic_01
489,41.60104999354058,heuristic_01
490,30.17444022630125,heuristic_01
491,63.80047553124997,heuristic_01
492,0.9789537668556569,heuristic_01
493,0.9789537668556569,heuristic_01
494,20.867395154573774,heuristic_01
495,77.74074999999999,heuristic_01
496,38.52099749386355,heuristic_01
497,-8.663810703471466,heuristic_01
498,55.6299291669531,heuristic_01
499,-6.08213344399932,heuristic_01
500,7.112264919107881,heuristic_01
501,4.468819089494859,heuristic_01
502,-8.663810703471466,heuristic_01
503,23.01831068902503,heuristic_01
504,-2.9125110384350243,heuristic_01
505,55.6299291669531,heuristic_01
506,59.610451754687475,heuristic_01
507,-0.06999392148712147,heuristic_01
508,20.867395154573774,heuristic_01
509,15.038682920652692,heuristic_01
510,72.85371249999999,heuristic_01
511,-4.578541212187609,heuristic_01
512,-2.9125110384350243,heuristic_01
513,51.848432708605436,heuristic_01
514,16.882824127002834,heuristic_01
515,7.112264919107881,heuristic_01
516,68.21102687499999,heuristic_01
517,48.25601107317516,heuristic_01
518,-15.010640769713081,heuristic_01
519,72.85371249999999,heuristic_01
520,-6.778026771799352,heuristic_01
521,48.25601107317516,heuristic_01
522,51.848432708605436,heuristic_01
523,13.28674877462006,heuristic_01
524,-15.497103294666054,heuristic_01
525,-15.010640769713081,heuristic_01
526,-6.08213344399932,heuristic_01
527,51.848432708605436,heuristic_01
528,51.848432708605436,heuristic_01
529,-12.85537338733645,heuristic_01
530,5.756651673152485,heuristic_01
531,16.882824127002834,heuristic_01
532,51.848432708605436,heuristic_01
533,16.882824127002834,heuristic_01
534,23.01831068902503,heuristic_01
535,77.74074999999999,heuristic_01
536,15.038682920652692,heuristic_01
537,59.610451754687475,heuristic_01
538,11.622411335889057,heuristic_01
539,68.21102687499999,heuristic_01
540,44.8432105195164,heuristic_01
541,3.2453781350201183,heuristic_01
542,63.80047553124997,heuristic_01
543,-5.34961415157823,heuristic_01
544,59.610451754687475,heuristic_01
545,-1.066494225412768,heuristic_01
546,0.9789537668556569,heuristic_01
547,4.468819089494859,heuristic_01
548,63.80047553124997,heuristic_01
549,2.0831092282691124,heuristic_01
550,38.52099749386355,heuristic_01
551,51.848432708605436,heuristic_01
552,-18.543161866272843,heuristic_01
553,48.25601107317516,heuristic_01
554,41.60104999354058,heuristic_01
555,11.622411335889057,heuristic_01
556,15.038682920652692,heuristic_01
557,5.756651673152485,heuristic_01
558,72.85371249999999,heuristic_01
559,38.52099749386355,heuristic_01
560,4.468819089494859,heuristic_01
561,77.74074999999999,heuristic_01
562,35.59494761917036,heuristic_01
563,23.01831068902503,heuristic_01
564,63.80047553124997,heuristic_01
565,5.756651673152485,heuristic_01
566,-16.689957147586977,heuristic_01
567,63.80047553124997,heuristic_01
568,10.041290769094605,heuristic_01
569,-4.578541212187609,heuristic_01
570,-15.260108731227424,heuristic_01
571,41.60104999354058,heuristic_01
572,77.74074999999999,heuristic_01
573,59.610451754687475,heuristic_01
574,32.815200238211844,heuristic_01
575,48.25601107317516,heuristic_01
576,18.824025396845084,heuristic_01
577,15.038682920652692,heuristic_01
578,20.867395154573774,heuristic_01
579,-10.280634701888845,heuristic_01
580,72.85371249999999,heuristic_01
581,41.60104999354058,heuristic_01
582,35.59494761917036,heuristic_01
583,32.815200238211844,heuristic_01
584,-12.479340407722578,heuristic_01
585,-18.01815507379834,heuristic_01
586,-2.0131695141421293,heuristic_01
587,41.60104999354058,heuristic_01
588,-19.881589415593282,heuristic_01
589,32.815200238211844,heuristic_01
590,51.848432708605436,heuristic_01
591,51.848432708605436,heuristic_01
592,7.112264919107881,heuristic_01
593,23.01831068902503,heuristic_01
594,0.9789537668556569,heuristic_01
595,51.848432708605436,heuristic_01
596,-6.08213344399932,heuristic_01
597,11.622411335889057,heuristic_01
598,72.85371249999999,heuristic_01
599,-5.34961415157823,heuristic_01
600,51.848432708605436,heuristic_01
601,41.60104999354058,heuristic_01
602,38.52099749386355,heuristic_01
603,-15.497103294666054,heuristic_01
604,10.041290769094605,heuristic_01
605,35.59494761917036,heuristic_01
606,77.74074999999999,heuristic_01
607,55.6299291669531,heuristic_01
608,0.9789537668556569,heuristic_01
609,-19.171350335104112,heuristic_01
610,-11.22827281845468,heuristic_01
611,0.9789537668556569,heuristic_01
612,13.28674877462006,heuristic_01
613,77.74074999999999,heuristic_01
614,44.8432105195164,heuristic_01
615,72.85371249999999,heuristic_01
616,51.848432708605436,heuristic_01
617,72.85371249999999,heuristic_01
618,15.038682920652692,heuristic_01
619,27.66571821498619,heuristic_01
620,68.21102687499999,heuristic_01
621,-2.0131695141421293,heuristic_01
622,30.17444022630125,heuristic_01
623,18.824025396845084,heuristic_01
624,59.610451754687475,heuristic_01
625,-7.4391254332093855,heuristic_01
626,51.848432708605436,heuristic_01
627,38.52099749386355,heuristic_01
628,59.610451754687475,heuristic_01
629,44.8432105195164,heuristic_01
630,51.848432708605436,heuristic_01
631,59.610451754687475,heuristic_01
632,32.815200238211844,heuristic_01
633,25.282432304236874,heuristic_01
634,-2.9125110384350243,heuristic_01
635,72.85371249999999,heuristic_01
636,16.882824127002834,heuristic_01
637,38.52099749386355,heuristic_01
638,27.66571821498619,heuristic_01
639,20.867395154573774,heuristic_01
640,38.52099749386355,heuristic_01
641,32.815200238211844,heuristic_01
642,-17.566814341569938,heuristic_01
643,59.610451754687475,heuristic_01
644,41.60104999354058,heuristic_01
645,-1.066494225412768,heuristic_01
646,7.112264919107881,heuristic_01
647,16.882824127002834,heuristic_01
648,18.824025396845084,heuristic_01
649,7.112264919107881,heuristic_01
650,35.59494761917036,heuristic_01
651,44.8432105195164,heuristic_01
652,-17.16205200941238,heuristic_01
653,55.6299291669531,heuristic_01
654,48.25601107317516,heuristic_01
655,35.59494761917036,heuristic_01
656,27.66571821498619,heuristic_01
657,-16.515744365881034,heuristic_01
658,27.66571821498619,heuristic_01
659,23.01831068902503,heuristic_01
660,55.6299291669531,heuristic_01
661,44.8432105195164,heuristic_01
662,15.038682920652692,heuristic_01
663,44.8432105195164,heuristic_01
664,-16.33236249040109,heuristic_01
665,44.8432105195164,heuristic_01
666,11.622411335889057,heuristic_01
667,-15.260108731227424,heuristic_01
668,63.80047553124997,heuristic_01
669,63.80047553124997,heuristic_01
670,16.882824127002834,heuristic_01
671,11.622411335889057,heuristic_01
672,59.610451754687475,heuristic_01
673,20.867395154573774,heuristic_01
674,48.25601107317516,heuristic_01
675,-3.7668854865132726,heuristic_01
676,63.80047553124997,heuristic_01
677,41.60104999354058,heuristic_01
678,38.52099749386355,heuristic_01
679,23.01831068902503,heuristic_01
680,63.80047553124997,heuristic_01
681,3.2453781350201183,heuristic_01
682,72.85371249999999,heuristic_01
683,38.52099749386355,heuristic_01
684,59.610451754687475,heuristic_01
685,63.80047553124997,heuristic_01
686,-6.778026771799352,heuristic_01
687,-19.033503817004366,heuristic_01
688,-14.748042915487456,heuristic_01
689,38.52099749386355,heuristic_01
690,27.66571821498619,heuristic_01
691,55.6299291669531,heuristic_01
692,44.8432105195164,heuristic_01
693,-10.766602966794402,heuristic_01
694,18.824025396845084,heuristic_01
695,16.882824127002834,heuristic_01
696,2.0831092282691124,heuristic_01
697,-18.982635596846706,heuristic_01
698,20.867395154573774,heuristic_01
699,-11.22827281845468,heuristic_01
700,72.85371249999999,heuristic_01
701,11.622411335889057,heuristic_01
702,8.539226230639873,heuristic_01
703,-10.766602966794402,heuristic_01
704,68.21102687499999,heuristic_01
705,15.038682920652692,heuristic_01
706,41.60104999354058,heuristic_01
707,63.80047553124997,heuristic_01
708,59.610451754687475,heuristic_01
709,-3.7668854865132726,heuristic_01
710,68.21102687499999,heuristic_01
711,10.041290769094605,heuristic_01
712,23.01831068902503,heuristic_01
713,27.66571821498619,heuristic_01
714,-19.881589415593282,heuristic_01
715,-9.769089159882995,heuristic_01
716,23.01831068902503,heuristic_01
717,3.2453781350201183,heuristic_01
718,32.815200238211844,heuristic_01
719,27.66571821498619,heuristic_01
720,63.80047553124997,heuristic_01
721,59.610451754687475,heuristic_01
722,38.52099749386355,heuristic_01
723,-8.663810703471466,heuristic_01
724,-9.769089159882995,heuristic_01
725,-11.22827281845468,heuristic_01
726,51.848432708605436,heuristic_01
727,59.610451754687475,heuristic_01
728,59.610451754687475,heuristic_01
729,-10.766602966794402,heuristic_01
730,59.610451754687475,heuristic_01
731,44.8432105195164,heuristic_01
732,15.038682920652692,heuristic_01
733,48.25601107317516,heuristic_01
734,15.038682920652692,heuristic_01
735,38.52099749386355,heuristic_01
736,10.041290769094605,heuristic_01
737,4.468819089494859,heuristic_01
738,44.8432105195164,heuristic_01
739,30.17444022630125,heuristic_01
740,-13.212604717969626,heuristic_01
741,51.848432708605436,heuristic_01
742,51.848432708605436,heuristic_01
743,63.80047553124997,heuristic_01
744,59.610451754687475,heuristic_01
745,23.01831068902503,heuristic_01
746,35.59494761917036,heuristic_01
747,-16.139328937264303,heuristic_01
748,-11.22827281845468,heuristic_01
749,25.282432304236874,heuristic_01
750,16.882824127002834,heuristic_01
751,51.848432708605436,heuristic_01
752,-3.7668854865132726,heuristic_01
753,10.041290769094605,heuristic_01
754,-7.4391254332093855,heuristic_01
755,51.848432708605436,heuristic_01
756,41.60104999354058,heuristic_01
757,-12.083516218655348,heuristic_01
758,51.848432708605436,heuristic_01
759,44.8432105195164,heuristic_01
760,35.59494761917036,heuristic_01
761,-5.34961415157823,heuristic_01
762,48.25601107317516,heuristic_01
763,32.815200238211844,heuristic_01
764,2.0831092282691124,heuristic_01
765,4.468819089494859,heuristic_01
766,18.824025396845084,heuristic_01
767,48.25601107317516,heuristic_01
768,2.0831092282691124,heuristic_01
769,-10.280634701888845,heuristic_01
770,-18.38577492107795,heuristic_01
771,27.66571821498619,heuristic_01
772,0.9789537668556569,heuristic_01
773,-0.06999392148712147,heuristic_01
774,63.80047553124997,heuristic_01
775,27.66571821498619,heuristic_01
776,16.882824127002834,heuristic_01
777,63.80047553124997,heuristic_01
778,55.6299291669531,heuristic_01
779,35.59494761917036,heuristic_01
780,-12.083516218655348,heuristic_01
781,63.80047553124997,heuristic_01
782,-17.012686325697246,heuristic_01
783,27.66571821498619,heuristic_01
784,59.610451754687475,heuristic_01
785,0.9789537668556569,heuristic_01
786,-13.551974482071142,heuristic_01
787,-12.85537338733645,heuristic_01
788,-4.578541212187609,heuristic_01
789,38.52099749386355,heuristic_01
790,63.80047553124997,heuristic_01
791,20.867395154573774,heuristic_01
792,15.038682920652692,heuristic_01
793,25.282432304236874,heuristic_01
794,48.25601107317516,heuristic_01
795,48.25601107317516,heuristic_01
796,-6.08213344399932,heuristic_01
797,55.6299291669531,heuristic_01
798,15.038682920652692,heuristic_01
799,-19.08182862615415,heuristic_01
800,-1.066494225412768,heuristic_01
801,59.610451754687475,heuristic_01
802,3.2453781350201183,heuristic_01
803,35.59494761917036,heuristic_01
804,59.610451754687475,heuristic_01
805,68.21102687499999,heuristic_01
806,41.60104999354058,heuristic_01
807,68.21102687499999,heuristic_01
808,18.824025396845084,heuristic_01
