i,reward,solver
185,-25.48389609029637,manage_uncertainty
186,14.558115930857184,manage_uncertainty
187,39.104748012413545,manage_uncertainty
188,58.59121249999999,manage_uncertainty
189,-17.046337889523357,manage_uncertainty
190,-51.664978550304035,manage_uncertainty
191,11.28702468409055,manage_uncertainty
192,-37.51876468709151,manage_uncertainty
193,45.34795175468747,manage_uncertainty
194,-39.68137615733333,manage_uncertainty
195,-27.59320004847251,manage_uncertainty
196,49.53797553124997,manage_uncertainty
197,-44.06374802804244,manage_uncertainty
198,-37.257569543824694,manage_uncertainty
199,-48.623984342730154,manage_uncertainty
200,33.4259932294531,manage_uncertainty
201,-15.107658112649595,manage_uncertainty
202,-48.0559076284817,manage_uncertainty
203,-32.298475818928765,manage_uncertainty
204,-42.868644521609276,manage_uncertainty
205,54.05047553124997,manage_uncertainty
206,-12.30715053154755,manage_uncertainty
207,-39.2242258638834,manage_uncertainty
208,54.05047553124997,manage_uncertainty
209,0.017685989779756994,manage_uncertainty
210,-49.91378261422074,manage_uncertainty
211,20.071515542019956,manage_uncertainty
212,-48.23554079638964,manage_uncertainty
213,-48.154066467543586,manage_uncertainty
214,-46.87847951906288,manage_uncertainty
215,-15.481489605484242,manage_uncertainty
216,49.860451754687475,manage_uncertainty
217,54.05047553124997,manage_uncertainty
218,6.293608076605771,manage_uncertainty
219,20.007262461596174,manage_uncertainty
220,-45.4747334057927,manage_uncertainty
221,-18.14166541819438,manage_uncertainty
222,45.879929166953104,manage_uncertainty
223,25.969037317980437,manage_uncertainty
224,20.299146719474884,manage_uncertainty
225,-22.779994503196193,manage_uncertainty
226,-22.966271671630565,manage_uncertainty
227,73.13499999999999,manage_uncertainty
228,-0.6230251624362495,manage_uncertainty
229,-42.08172117138091,manage_uncertainty
230,-13.270570252500079,manage_uncertainty
231,-18.269778843998097,manage_uncertainty
232,-49.34213319578171,manage_uncertainty
233,22.53949013958141,manage_uncertainty
234,1.89356711135828,manage_uncertainty
235,-24.977787190773693,manage_uncertainty
236,54.05047553124997,manage_uncertainty
237,54.05047553124997,manage_uncertainty
238,-52.33132715271476,manage_uncertainty
239,-17.53634014562617,manage_uncertainty
240,45.34795175468747,manage_uncertainty
241,-42.00668398167554,manage_uncertainty
242,-45.83444547323863,manage_uncertainty
243,-16.894793858576254,manage_uncertainty
244,63.10371249999999,manage_uncertainty
245,-47.34152237421378,manage_uncertainty
246,-35.53357340321126,manage_uncertainty
247,18.82626803201461,manage_uncertainty
248,10.982690287666315,manage_uncertainty
249,54.05047553124997,manage_uncertainty
250,-48.15384828752174,manage_uncertainty
251,-46.663465296919796,manage_uncertainty
252,-2.727101041792615,manage_uncertainty
253,-59.75947927315867,manage_uncertainty
254,-24.167352197434987,manage_uncertainty
255,-54.50054417058415,manage_uncertainty
256,58.59121249999999,manage_uncertainty
257,49.860451754687475,manage_uncertainty
258,54.05047553124997,manage_uncertainty
259,49.860451754687475,manage_uncertainty
260,45.879929166953104,manage_uncertainty
261,14.525714642324473,manage_uncertainty
262,-14.645413914526443,manage_uncertainty
263,-32.01848550872772,manage_uncertainty
264,49.860451754687475,manage_uncertainty
265,-24.06394639205113,manage_uncertainty
266,-26.118437978425163,manage_uncertainty
267,-50.35281148170521,manage_uncertainty
268,-46.26511750550688,manage_uncertainty
269,9.485427715484775,manage_uncertainty
270,54.05047553124997,manage_uncertainty
271,0.017371498305003286,manage_uncertainty
272,-9.163286750212496,manage_uncertainty
273,-8.621035396585746,manage_uncertainty
274,-46.038443130922666,manage_uncertainty
275,-44.73839352917998,manage_uncertainty
276,-0.741029449501525,manage_uncertainty
277,-28.335677506467363,manage_uncertainty
278,-43.904025736982206,manage_uncertainty
279,-22.4883633259316,manage_uncertainty
280,67.99074999999999,manage_uncertainty
281,33.2116494794531,manage_uncertainty
282,-53.449640543823335,manage_uncertainty
283,15.187515874355427,manage_uncertainty
284,0.8957901413718616,manage_uncertainty
285,29.644496771105437,manage_uncertainty
286,-51.721896480221886,manage_uncertainty
287,67.99074999999999,manage_uncertainty
288,16.85601541297313,manage_uncertainty
289,2.6871046550723605,manage_uncertainty
290,-26.62355369225122,manage_uncertainty
291,-54.28975080899092,manage_uncertainty
292,-0.4851678581351422,manage_uncertainty
293,-49.239268910762235,manage_uncertainty
294,-23.333281659805444,manage_uncertainty
295,-34.4120617934024,manage_uncertainty
296,4.094269108362102,manage_uncertainty
297,-14.96408064741189,manage_uncertainty
298,-43.16063541672311,manage_uncertainty
299,-47.571351523859946,manage_uncertainty
300,58.46102687499999,manage_uncertainty
301,39.104748012413545,manage_uncertainty
302,49.860451754687475,manage_uncertainty
303,41.06107675468748,manage_uncertainty
304,-25.43788525710955,manage_uncertainty
305,-51.80649144739632,manage_uncertainty
306,49.53797553124997,manage_uncertainty
307,54.59212218749999,manage_uncertainty
308,14.298461808326437,manage_uncertainty
309,49.53797553124997,manage_uncertainty
310,-42.240598671877585,manage_uncertainty
311,-45.9772824693961,manage_uncertainty
312,15.26956528766631,manage_uncertainty
313,63.10371249999999,manage_uncertainty
314,53.948526874999985,manage_uncertainty
315,-4.227930224512569,manage_uncertainty
316,58.46102687499999,manage_uncertainty
317,-31.46847213083145,manage_uncertainty
318,14.878639326605771,manage_uncertainty
319,-47.74739086399753,manage_uncertainty
320,-20.04002258571525,manage_uncertainty
321,63.10371249999999,manage_uncertainty
322,67.99074999999999,manage_uncertainty
323,-15.107658112649595,manage_uncertainty
324,49.860451754687475,manage_uncertainty
325,-35.463265378921704,manage_uncertainty
326,38.21618211833005,manage_uncertainty
327,33.0080229169531,manage_uncertainty
328,-54.253449601889436,manage_uncertainty
329,49.860451754687475,manage_uncertainty
330,-32.25062048639804,manage_uncertainty
331,7.799428910208242,manage_uncertainty
332,-35.606916916532896,manage_uncertainty
333,19.70001587435543,manage_uncertainty
334,5.128409696001135,manage_uncertainty
335,-45.00762235443711,manage_uncertainty
336,59.23480781249999,manage_uncertainty
337,63.10371249999999,manage_uncertainty
338,-4.7167233921486265,manage_uncertainty
339,16.01227171947488,manage_uncertainty
340,49.860451754687475,manage_uncertainty
341,59.191374999999994,manage_uncertainty
342,-29.78572464412582,manage_uncertainty
343,-51.8374317969014,manage_uncertainty
344,15.720387461596172,manage_uncertainty
345,-45.565866818600504,manage_uncertainty
346,-52.31033526129024,manage_uncertainty
347,54.78556742187499,manage_uncertainty
348,58.46102687499999,manage_uncertainty
349,-45.85510793505525,manage_uncertainty
350,-9.221530615696729,manage_uncertainty
351,-7.5963382713873955,manage_uncertainty
352,34.55406856798044,manage_uncertainty
353,17.519399338516365,manage_uncertainty
354,53.948526874999985,manage_uncertainty
355,-49.91422272189766,manage_uncertainty
356,-44.8004546126607,manage_uncertainty
357,68.62249999999999,manage_uncertainty
358,-45.211373147492935,manage_uncertainty
359,-47.123775700112006,manage_uncertainty
360,13.50981438350114,manage_uncertainty
361,15.654929273871844,manage_uncertainty
362,-25.00271788098287,manage_uncertainty
363,14.525714642324473,manage_uncertainty
364,-21.539165569325647,manage_uncertainty
365,12.407768493396908,manage_uncertainty
366,8.058763746357336,manage_uncertainty
367,-14.49095608155858,manage_uncertainty
368,42.030849598242156,manage_uncertainty
369,58.46102687499999,manage_uncertainty
370,12.715015080637652,manage_uncertainty
371,-46.55388594964413,manage_uncertainty
372,0.8957901413718616,manage_uncertainty
373,-49.952461665399944,manage_uncertainty
374,38.21618211833005,manage_uncertainty
375,-1.5778413805068254,manage_uncertainty
376,53.948526874999985,manage_uncertainty
377,11.550450226826083,manage_uncertainty
378,5.992440639194818,manage_uncertainty
379,45.879929166953104,manage_uncertainty
380,-51.57449908674707,manage_uncertainty
381,41.3674291669531,manage_uncertainty
382,-37.597177794578016,manage_uncertainty
383,-48.373164175386144,manage_uncertainty
384,54.05047553124997,manage_uncertainty
385,4.8511196510163614,manage_uncertainty
386,-28.297126304548435,manage_uncertainty
387,45.879929166953104,manage_uncertainty
388,-51.80329530320634,manage_uncertainty
389,-22.37538859495517,manage_uncertainty
390,-38.97234039343059,manage_uncertainty
391,10.048698680376141,manage_uncertainty
392,73.13499999999999,manage_uncertainty
393,45.34795175468747,manage_uncertainty
394,45.34795175468747,manage_uncertainty
395,-51.22203136346976,manage_uncertainty
396,-50.78102960026065,manage_uncertainty
397,-16.857653095251024,manage_uncertainty
398,29.644496771105437,manage_uncertainty
399,-49.34679656367709,manage_uncertainty
400,33.4259932294531,manage_uncertainty
401,58.46102687499999,manage_uncertainty
402,41.06107675468748,manage_uncertainty
403,63.47824999999999,manage_uncertainty
404,11.550450226826083,manage_uncertainty
405,-43.22989561316662,manage_uncertainty
406,-40.270527348535595,manage_uncertainty
407,-30.89099119922563,manage_uncertainty
408,-16.334821272669963,manage_uncertainty
409,45.34795175468747,manage_uncertainty
410,8.37872723744136,manage_uncertainty
411,45.879929166953104,manage_uncertainty
412,2.601891077507151,manage_uncertainty
413,41.06107675468748,manage_uncertainty
414,9.563768032014607,manage_uncertainty
415,58.46102687499999,manage_uncertainty
416,63.10371249999999,manage_uncertainty
417,7.9240951284368535,manage_uncertainty
418,-2.051658238427173,manage_uncertainty
419,-3.9432617644884225,manage_uncertainty
420,-51.221204855891145,manage_uncertainty
421,-50.997448727023524,manage_uncertainty
422,-19.489853607737253,manage_uncertainty
423,-53.81190386963696,manage_uncertainty
424,36.98854550468748,manage_uncertainty
425,-6.826198568083015,manage_uncertainty
426,4.250870853414259,manage_uncertainty
427,-54.35562897745072,manage_uncertainty
428,53.948526874999985,manage_uncertainty
429,67.99074999999999,manage_uncertainty
430,-46.81726873408526,manage_uncertainty
431,-35.43274648072679,manage_uncertainty
432,-12.313337803794305,manage_uncertainty
433,54.05047553124997,manage_uncertainty
434,49.860451754687475,manage_uncertainty
435,68.62249999999999,manage_uncertainty
436,-40.42730146930953,manage_uncertainty
437,-41.228352426288765,manage_uncertainty
438,-42.58411638096128,manage_uncertainty
439,54.05047553124997,manage_uncertainty
440,-31.091239076509638,manage_uncertainty
441,67.99074999999999,manage_uncertainty
442,-50.817326969564284,manage_uncertainty
443,13.927784696001144,manage_uncertainty
444,19.341033335922646,manage_uncertainty
445,-42.237827851147905,manage_uncertainty
446,-26.745496443185857,manage_uncertainty
447,-3.159771679068392,manage_uncertainty
448,11.88495463041388,manage_uncertainty
449,63.47824999999999,manage_uncertainty
450,-2.66639492016494,manage_uncertainty
451,-37.14980888147368,manage_uncertainty
452,-54.24252491568931,manage_uncertainty
453,-20.18675858141141,manage_uncertainty
454,49.860451754687475,manage_uncertainty
455,53.948526874999985,manage_uncertainty
456,-15.400061556775999,manage_uncertainty
457,49.860451754687475,manage_uncertainty
458,-35.197978254623436,manage_uncertainty
459,6.293608076605771,manage_uncertainty
460,10.238839642324464,manage_uncertainty
461,-6.290648535398056,manage_uncertainty
462,-10.805943487955062,manage_uncertainty
463,67.99074999999999,manage_uncertainty
464,45.251100531249975,manage_uncertainty
465,-34.694723203019734,manage_uncertainty
466,17.305462023282992,manage_uncertainty
467,-23.851120112441677,manage_uncertainty
468,7.874990773701086,manage_uncertainty
469,5.659973513225005,manage_uncertainty
470,3.7268976602082446,manage_uncertainty
471,-43.567642142133415,manage_uncertainty
472,-39.73394595003237,manage_uncertainty
473,-53.110020593244855,manage_uncertainty
474,16.01227171947488,manage_uncertainty
475,-1.9586452206480587,manage_uncertainty
476,-20.38034060700847,manage_uncertainty
477,-48.435308258841076,manage_uncertainty
478,19.70001587435543,manage_uncertainty
479,14.796463592603295,manage_uncertainty
480,-17.58951663450207,manage_uncertainty
481,-13.448351203805736,manage_uncertainty
482,-17.78307025250008,manage_uncertainty
483,58.46102687499999,manage_uncertainty
484,-50.65857406523532,manage_uncertainty
485,-17.046337889523357,manage_uncertainty
486,-17.245729401709617,manage_uncertainty
487,58.46102687499999,manage_uncertainty
488,-53.951520799048055,manage_uncertainty
489,-52.06274887106555,manage_uncertainty
490,-40.211907213111054,manage_uncertainty
491,-10.410061430391721,manage_uncertainty
492,54.05047553124997,manage_uncertainty
493,-36.13469096818713,manage_uncertainty
494,-12.07322385353093,manage_uncertainty
495,15.26956528766631,manage_uncertainty
496,-48.44132407413822,manage_uncertainty
497,54.05047553124997,manage_uncertainty
498,42.098432708605436,manage_uncertainty
499,2.2075010956855685,manage_uncertainty
500,63.47824999999999,manage_uncertainty
501,13.660835641226342,manage_uncertainty
502,-39.54307102432699,manage_uncertainty
503,-51.25921988865701,manage_uncertainty
504,5.9937412350160315,manage_uncertainty
505,-21.61989558594569,manage_uncertainty
506,2.3571853304951595,manage_uncertainty
507,-49.905184902870914,manage_uncertainty
508,6.57128423461883,manage_uncertainty
509,1.1063340157077697,manage_uncertainty
510,54.05047553124997,manage_uncertainty
511,-4.078245989702978,manage_uncertainty
512,-44.13916656325617,manage_uncertainty
513,-51.02852148600339,manage_uncertainty
514,54.05047553124997,manage_uncertainty
515,63.10371249999999,manage_uncertainty
516,-45.7098101006635,manage_uncertainty
517,-31.312618571831386,manage_uncertainty
518,-55.831582670157985,manage_uncertainty
519,2.2828719898990784,manage_uncertainty
520,-13.68845110294885,manage_uncertainty
521,-3.2631919603991975,manage_uncertainty
522,-55.15265087969287,manage_uncertainty
523,4.04703718999491,manage_uncertainty
524,-51.495756914893946,manage_uncertainty
525,-5.163544436045349,manage_uncertainty
526,29.644496771105437,manage_uncertainty
527,49.53797553124997,manage_uncertainty
528,-29.684168385505338,manage_uncertainty
529,53.948526874999985,manage_uncertainty
530,-2.2867289546703233,manage_uncertainty
531,-44.60777416742529,manage_uncertainty
532,-14.732241514991902,manage_uncertainty
533,-46.41450227703222,manage_uncertainty
534,30.305373012413543,manage_uncertainty
535,10.958656301215584,manage_uncertainty
536,-14.153610616522329,manage_uncertainty
537,27.05199013958141,manage_uncertainty
538,-52.38550637666797,manage_uncertainty
539,2.2075010956855685,manage_uncertainty
540,-49.28600847442486,manage_uncertainty
541,54.05047553124997,manage_uncertainty
542,-4.395600580410317,manage_uncertainty
543,54.05047553124997,manage_uncertainty
544,-48.74942319430964,manage_uncertainty
545,49.53797553124997,manage_uncertainty
546,-35.61913164145531,manage_uncertainty
547,14.796463592603295,manage_uncertainty
548,58.59121249999999,manage_uncertainty
549,49.53797553124997,manage_uncertainty
550,59.191374999999994,manage_uncertainty
551,45.879929166953104,manage_uncertainty
552,-41.988880942544114,manage_uncertainty
553,-48.977653785502696,manage_uncertainty
554,2.0036674322662194,manage_uncertainty
555,63.47824999999999,manage_uncertainty
556,-52.2964291813668,manage_uncertainty
557,73.13499999999999,manage_uncertainty
558,1.2030367286126094,manage_uncertainty
559,-1.407598403584423,manage_uncertainty
560,67.99074999999999,manage_uncertainty
561,54.05047553124997,manage_uncertainty
562,11.88495463041388,manage_uncertainty
563,22.30264828879519,manage_uncertainty
564,54.05047553124997,manage_uncertainty
565,-21.032990334428398,manage_uncertainty
566,49.860451754687475,manage_uncertainty
567,-27.6409947780364,manage_uncertainty
568,73.13499999999999,manage_uncertainty
569,5.9937412350160315,manage_uncertainty
570,-53.414449744110634,manage_uncertainty
571,-54.17995376700331,manage_uncertainty
572,-35.86343435851816,manage_uncertainty
573,49.860451754687475,manage_uncertainty
574,58.59121249999999,manage_uncertainty
575,-54.34823954238707,manage_uncertainty
576,-25.37199826347382,manage_uncertainty
577,27.926064585922653,manage_uncertainty
578,68.62249999999999,manage_uncertainty
579,73.13499999999999,manage_uncertainty
580,-0.489718799391035,manage_uncertainty
581,45.34795175468747,manage_uncertainty
582,54.05047553124997,manage_uncertainty
583,9.211658133501139,manage_uncertainty
584,-42.942394814127454,manage_uncertainty
585,-17.170659329648633,manage_uncertainty
586,-0.8375869134039817,manage_uncertainty
587,53.948526874999985,manage_uncertainty
588,39.104748012413545,manage_uncertainty
589,-17.680475298619015,manage_uncertainty
590,-15.154604697866091,manage_uncertainty
591,-42.461199511104155,manage_uncertainty
592,-21.360576962748286,manage_uncertainty
593,42.728682118330056,manage_uncertainty
594,49.860451754687475,manage_uncertainty
595,73.13499999999999,manage_uncertainty
596,35.66201061179286,manage_uncertainty
597,-59.10281967610824,manage_uncertainty
598,8.058763746357336,manage_uncertainty
599,21.193618248725638,manage_uncertainty
600,-42.00893211965809,manage_uncertainty
601,-48.49451014599963,manage_uncertainty
602,49.53797553124997,manage_uncertainty
603,-13.761461778039283,manage_uncertainty
604,14.878639326605771,manage_uncertainty
605,-42.64780290264862,manage_uncertainty
606,-45.31782155543375,manage_uncertainty
607,12.940640080637653,manage_uncertainty
608,54.05047553124997,manage_uncertainty
609,16.262014690578212,manage_uncertainty
610,-37.65921016375124,manage_uncertainty
611,-30.066736291382867,manage_uncertainty
612,14.056120216821018,manage_uncertainty
613,0.0,manage_uncertainty
614,-48.46640630333117,manage_uncertainty
615,-15.732613190111572,manage_uncertainty
616,-37.606881755368484,manage_uncertainty
617,59.23480781249999,manage_uncertainty
618,-14.386425997753783,manage_uncertainty
619,63.10371249999999,manage_uncertainty
620,-18.20337739035031,manage_uncertainty
621,-51.386979308821495,manage_uncertainty
622,-13.02384014562616,manage_uncertainty
623,54.05047553124997,manage_uncertainty
624,33.2116494794531,manage_uncertainty
625,-47.691051492323055,manage_uncertainty
626,6.040390372015008,manage_uncertainty
627,-0.997895381547238,manage_uncertainty
628,22.30264828879519,manage_uncertainty
629,68.62249999999999,manage_uncertainty
630,53.948526874999985,manage_uncertainty
631,68.62249999999999,manage_uncertainty
632,-18.822713324988904,manage_uncertainty
633,-45.28201810214117,manage_uncertainty
634,63.21102687499999,manage_uncertainty
635,58.59121249999999,manage_uncertainty
636,9.159993088516359,manage_uncertainty
637,-42.887974404658934,manage_uncertainty
638,12.311928910208248,manage_uncertainty
639,-45.71292247339882,manage_uncertainty
640,-47.31069081491485,manage_uncertainty
641,-13.901747910860465,manage_uncertainty
642,-40.66170251021797,manage_uncertainty
643,-3.995018950906452,manage_uncertainty
644,-47.55892213638894,manage_uncertainty
645,28.28442188260234,manage_uncertainty
646,-40.001785033028206,manage_uncertainty
647,46.54334959824216,manage_uncertainty
648,63.10371249999999,manage_uncertainty
649,-25.048295630791642,manage_uncertainty
650,1.9424325580533761,manage_uncertainty
651,-47.22663483290217,manage_uncertainty
652,67.99074999999999,manage_uncertainty
653,-18.784467548562688,manage_uncertainty
654,9.211658133501139,manage_uncertainty
655,67.99074999999999,manage_uncertainty
656,-43.53380337681153,manage_uncertainty
657,-0.9437459529374763,manage_uncertainty
658,-0.7940617181278853,manage_uncertainty
659,-48.054943509644694,manage_uncertainty
660,-12.778499742383758,manage_uncertainty
661,-47.57893743226705,manage_uncertainty
662,45.34795175468747,manage_uncertainty
663,63.10371249999999,manage_uncertainty
664,-50.826516208830135,manage_uncertainty
665,0.02057015006375451,manage_uncertainty
666,30.305373012413543,manage_uncertainty
667,-26.194398432128224,manage_uncertainty
668,49.860451754687475,manage_uncertainty
669,-15.98130975255161,manage_uncertainty
670,-52.83070531977474,manage_uncertainty
671,24.057159898422654,manage_uncertainty
672,-16.04957451727578,manage_uncertainty
673,-47.01342511773594,manage_uncertainty
674,5.659973513225005,manage_uncertainty
675,-50.29771862442865,manage_uncertainty
676,25.75469356798044,manage_uncertainty
677,73.13499999999999,manage_uncertainty
678,-8.438736773522855,manage_uncertainty
679,73.13499999999999,manage_uncertainty
680,-52.39394650685028,manage_uncertainty
681,-49.526624804519095,manage_uncertainty
682,-48.84876073027197,manage_uncertainty
683,-39.97226560155614,manage_uncertainty
684,6.352098531695717,manage_uncertainty
685,-42.59048600727471,manage_uncertainty
686,-29.491497422015946,manage_uncertainty
687,-52.97906524422614,manage_uncertainty
688,73.13499999999999,manage_uncertainty
689,-3.46702562381855,manage_uncertainty
690,67.99074999999999,manage_uncertainty
691,-22.877437172939587,manage_uncertainty
692,-1.9570843754962297,manage_uncertainty
693,-44.29839723534787,manage_uncertainty
694,17.73243630307736,manage_uncertainty
695,73.13499999999999,manage_uncertainty
696,-46.23059648562204,manage_uncertainty
697,18.42081233628935,manage_uncertainty
698,-19.667104697866094,manage_uncertainty
699,3.0111563297105306,manage_uncertainty
700,0.26361853851290107,manage_uncertainty
701,0.017685989779756994,manage_uncertainty
702,45.879929166953104,manage_uncertainty
703,4.98620967293202,manage_uncertainty
704,-48.01253420174489,manage_uncertainty
705,12.407768493396908,manage_uncertainty
706,68.62249999999999,manage_uncertainty
707,-42.54314622312119,manage_uncertainty
708,-5.1489993656967314,manage_uncertainty
709,-46.62877098387795,manage_uncertainty
710,49.860451754687475,manage_uncertainty
711,-16.498453590333234,manage_uncertainty
712,-35.119110909460304,manage_uncertainty
713,-47.651319179393546,manage_uncertainty
