i,reward,solver
597,0.0,qmdp
598,0.0,qmdp
599,0.0,qmdp
600,0.0,qmdp
601,0.0,qmdp
602,95.09900499,qmdp
603,88.63848717161291,qmdp
604,0.0,qmdp
605,0.0,qmdp
606,90.43820750088042,qmdp
607,0.0,qmdp
608,0.0,qmdp
609,0.0,qmdp
610,0.0,qmdp
611,0.0,qmdp
612,96.059601,qmdp
613,0.0,qmdp
614,90.43820750088042,qmdp
615,0.0,qmdp
616,0.0,qmdp
617,0.0,qmdp
618,0.0,qmdp
619,0.0,qmdp
620,94.14801494009998,qmdp
621,0.0,qmdp
622,0.0,qmdp
623,95.09900499,qmdp
624,0.0,qmdp
625,88.63848717161291,qmdp
626,0.0,qmdp
627,0.0,qmdp
628,0.0,qmdp
629,0.0,qmdp
630,95.09900499,qmdp
631,95.09900499,qmdp
632,88.63848717161291,qmdp
633,0.0,qmdp
634,0.0,qmdp
635,0.0,qmdp
636,86.87458127689781,qmdp
637,0.0,qmdp
638,0.0,qmdp
639,0.0,qmdp
640,0.0,qmdp
641,95.09900499,qmdp
642,0.0,qmdp
643,94.14801494009998,qmdp
644,94.14801494009998,qmdp
645,0.0,qmdp
646,0.0,qmdp
647,0.0,qmdp
648,89.53382542587163,qmdp
649,0.0,qmdp
650,0.0,qmdp
651,94.14801494009998,qmdp
652,87.75210229989679,qmdp
653,0.0,qmdp
654,0.0,qmdp
655,0.0,qmdp
656,0.0,qmdp
657,0.0,qmdp
658,0.0,qmdp
659,90.43820750088042,qmdp
660,0.0,qmdp
661,0.0,qmdp
662,95.09900499,qmdp
663,0.0,qmdp
664,0.0,qmdp
665,0.0,qmdp
666,94.14801494009998,qmdp
667,0.0,qmdp
668,0.0,qmdp
669,88.63848717161291,qmdp
670,94.14801494009998,qmdp
671,90.43820750088042,qmdp
672,95.09900499,qmdp
673,0.0,qmdp
674,0.0,qmdp
675,0.0,qmdp
676,0.0,qmdp
677,95.09900499,qmdp
678,0.0,qmdp
679,0.0,qmdp
680,89.53382542587163,qmdp
681,0.0,qmdp
682,0.0,qmdp
683,95.09900499,qmdp
684,90.43820750088042,qmdp
685,0.0,qmdp
686,0.0,qmdp
687,0.0,qmdp
688,0.0,qmdp
689,0.0,qmdp
690,89.53382542587163,qmdp
691,0.0,qmdp
692,95.09900499,qmdp
693,0.0,qmdp
694,94.14801494009998,qmdp
695,0.0,qmdp
696,0.0,qmdp
697,0.0,qmdp
698,0.0,qmdp
699,0.0,qmdp
700,0.0,qmdp
701,95.09900499,qmdp
702,0.0,qmdp
703,90.43820750088042,qmdp
704,0.0,qmdp
705,0.0,qmdp
706,0.0,qmdp
707,95.09900499,qmdp
708,89.53382542587163,qmdp
709,0.0,qmdp
710,0.0,qmdp
711,94.14801494009998,qmdp
712,93.206534790699,qmdp
713,0.0,qmdp
714,94.14801494009998,qmdp
715,0.0,qmdp
716,94.14801494009998,qmdp
717,89.53382542587163,qmdp
718,0.0,qmdp
719,0.0,qmdp
720,95.09900499,qmdp
721,94.14801494009998,qmdp
722,0.0,qmdp
723,90.43820750088042,qmdp
724,94.14801494009998,qmdp
725,0.0,qmdp
726,0.0,qmdp
727,94.14801494009998,qmdp
728,0.0,qmdp
729,89.53382542587163,qmdp
730,94.14801494009998,qmdp
731,88.63848717161291,qmdp
732,0.0,qmdp
733,0.0,qmdp
734,0.0,qmdp
735,0.0,qmdp
736,0.0,qmdp
737,95.09900499,qmdp
738,0.0,qmdp
739,0.0,qmdp
740,95.09900499,qmdp
741,87.75210229989679,qmdp
742,0.0,qmdp
743,95.09900499,qmdp
744,89.53382542587163,qmdp
745,87.75210229989679,qmdp
746,0.0,qmdp
747,89.53382542587163,qmdp
748,0.0,qmdp
749,0.0,qmdp
750,0.0,qmdp
751,0.0,qmdp
752,0.0,qmdp
753,0.0,qmdp
754,95.09900499,qmdp
755,0.0,qmdp
756,0.0,qmdp
757,0.0,qmdp
758,0.0,qmdp
759,95.09900499,qmdp
760,0.0,qmdp
761,0.0,qmdp
762,0.0,qmdp
763,0.0,qmdp
764,0.0,qmdp
765,0.0,qmdp
766,95.09900499,qmdp
767,0.0,qmdp
768,0.0,qmdp
769,89.53382542587163,qmdp
770,89.53382542587163,qmdp
771,0.0,qmdp
772,0.0,qmdp
773,0.0,qmdp
774,0.0,qmdp
775,0.0,qmdp
776,89.53382542587163,qmdp
777,95.09900499,qmdp
778,0.0,qmdp
779,0.0,qmdp
780,95.09900499,qmdp
781,0.0,qmdp
782,0.0,qmdp
783,0.0,qmdp
784,0.0,qmdp
785,95.09900499,qmdp
786,94.14801494009998,qmdp
787,0.0,qmdp
788,0.0,qmdp
789,0.0,qmdp
790,88.63848717161291,qmdp
791,94.14801494009998,qmdp
792,0.0,qmdp
793,0.0,qmdp
794,0.0,qmdp
795,0.0,qmdp
796,94.14801494009998,qmdp
797,0.0,qmdp
798,0.0,qmdp
799,0.0,qmdp
800,0.0,qmdp
801,0.0,qmdp
802,0.0,qmdp
803,0.0,qmdp
804,95.09900499,qmdp
805,91.35172474836408,qmdp
806,0.0,qmdp
807,0.0,qmdp
808,0.0,qmdp
809,0.0,qmdp
810,0.0,qmdp
811,89.53382542587163,qmdp
812,86.87458127689781,qmdp
813,96.059601,qmdp
814,0.0,qmdp
815,0.0,qmdp
816,0.0,qmdp
817,0.0,qmdp
818,0.0,qmdp
819,94.14801494009998,qmdp
820,0.0,qmdp
821,0.0,qmdp
822,0.0,qmdp
823,94.14801494009998,qmdp
824,0.0,qmdp
825,0.0,qmdp
826,94.14801494009998,qmdp
827,89.53382542587163,qmdp
828,0.0,qmdp
829,0.0,qmdp
830,0.0,qmdp
831,94.14801494009998,qmdp
832,0.0,qmdp
833,0.0,qmdp
834,0.0,qmdp
835,94.14801494009998,qmdp
836,90.43820750088042,qmdp
837,0.0,qmdp
838,0.0,qmdp
839,0.0,qmdp
840,0.0,qmdp
841,0.0,qmdp
842,0.0,qmdp
843,92.274469442792,qmdp
844,0.0,qmdp
845,90.43820750088042,qmdp
846,95.09900499,qmdp
847,94.14801494009998,qmdp
848,0.0,qmdp
849,94.14801494009998,qmdp
850,0.0,qmdp
851,0.0,qmdp
852,94.14801494009998,qmdp
853,0.0,qmdp
854,0.0,qmdp
855,0.0,qmdp
856,0.0,qmdp
857,92.274469442792,qmdp
858,0.0,qmdp
859,0.0,qmdp
860,0.0,qmdp
861,0.0,qmdp
862,0.0,qmdp
863,0.0,qmdp
864,0.0,qmdp
865,95.09900499,qmdp
866,0.0,qmdp
867,0.0,qmdp
868,0.0,qmdp
869,0.0,qmdp
870,0.0,qmdp
871,0.0,qmdp
872,0.0,qmdp
873,0.0,qmdp
874,0.0,qmdp
875,0.0,qmdp
876,89.53382542587163,qmdp
877,0.0,qmdp
878,92.274469442792,qmdp
879,0.0,qmdp
880,88.63848717161291,qmdp
881,0.0,qmdp
882,0.0,qmdp
883,96.059601,qmdp
884,0.0,qmdp
885,0.0,qmdp
886,94.14801494009998,qmdp
887,95.09900499,qmdp
888,91.35172474836408,qmdp
889,0.0,qmdp
890,0.0,qmdp
891,0.0,qmdp
892,0.0,qmdp
893,0.0,qmdp
894,89.53382542587163,qmdp
895,0.0,qmdp
896,89.53382542587163,qmdp
897,88.63848717161291,qmdp
898,94.14801494009998,qmdp
899,0.0,qmdp
900,0.0,qmdp
901,0.0,qmdp
902,0.0,qmdp
903,0.0,qmdp
904,0.0,qmdp
905,0.0,qmdp
906,0.0,qmdp
907,0.0,qmdp
908,94.14801494009998,qmdp
909,0.0,qmdp
910,0.0,qmdp
911,0.0,qmdp
912,96.059601,qmdp
913,0.0,qmdp
914,90.43820750088042,qmdp
915,94.14801494009998,qmdp
916,0.0,qmdp
917,0.0,qmdp
918,0.0,qmdp
919,0.0,qmdp
920,0.0,qmdp
921,95.09900499,qmdp
922,89.53382542587163,qmdp
923,0.0,qmdp
924,0.0,qmdp
925,0.0,qmdp
926,89.53382542587163,qmdp
927,0.0,qmdp
928,90.43820750088042,qmdp
929,95.09900499,qmdp
930,0.0,qmdp
931,0.0,qmdp
932,0.0,qmdp
933,0.0,qmdp
934,0.0,qmdp
935,0.0,qmdp
936,0.0,qmdp
937,0.0,qmdp
938,0.0,qmdp
939,0.0,qmdp
940,0.0,qmdp
941,0.0,qmdp
942,0.0,qmdp
943,0.0,qmdp
944,0.0,qmdp
945,0.0,qmdp
946,89.53382542587163,qmdp
947,0.0,qmdp
948,88.63848717161291,qmdp
949,0.0,qmdp
950,0.0,qmdp
951,0.0,qmdp
952,0.0,qmdp
953,0.0,qmdp
954,0.0,qmdp
955,92.274469442792,qmdp
956,0.0,qmdp
957,0.0,qmdp
958,0.0,qmdp
959,94.14801494009998,qmdp
960,0.0,qmdp
961,0.0,qmdp
962,0.0,qmdp
963,89.53382542587163,qmdp
964,0.0,qmdp
965,0.0,qmdp
966,95.09900499,qmdp
967,0.0,qmdp
968,0.0,qmdp
969,89.53382542587163,qmdp
970,91.35172474836408,qmdp
971,88.63848717161291,qmdp
972,94.14801494009998,qmdp
973,94.14801494009998,qmdp
974,0.0,qmdp
975,0.0,qmdp
976,0.0,qmdp
977,95.09900499,qmdp
978,0.0,qmdp
979,0.0,qmdp
980,88.63848717161291,qmdp
981,0.0,qmdp
982,0.0,qmdp
983,87.75210229989679,qmdp
984,0.0,qmdp
985,0.0,qmdp
986,88.63848717161291,qmdp
987,0.0,qmdp
988,92.274469442792,qmdp
989,0.0,qmdp
990,0.0,qmdp
991,0.0,qmdp
992,94.14801494009998,qmdp
993,89.53382542587163,qmdp
994,0.0,qmdp
995,0.0,qmdp
996,0.0,qmdp
997,94.14801494009998,qmdp
998,0.0,qmdp
999,88.63848717161291,qmdp
1000,0.0,qmdp
1,93.206534790699,ping_first
2,0.0,ping_first
3,90.43820750088042,ping_first
4,97.0299,ping_first
5,93.206534790699,ping_first
6,97.0299,ping_first
7,91.35172474836408,ping_first
8,95.09900499,ping_first
9,93.206534790699,ping_first
10,95.09900499,ping_first
11,95.09900499,ping_first
12,94.14801494009998,ping_first
13,0.0,ping_first
14,92.274469442792,ping_first
15,97.0299,ping_first
16,0.0,ping_first
17,0.0,ping_first
18,95.09900499,ping_first
19,96.059601,ping_first
20,96.059601,ping_first
21,95.09900499,ping_first
22,93.206534790699,ping_first
23,93.206534790699,ping_first
24,95.09900499,ping_first
25,92.274469442792,ping_first
26,95.09900499,ping_first
27,96.059601,ping_first
28,95.09900499,ping_first
29,94.14801494009998,ping_first
30,94.14801494009998,ping_first
31,95.09900499,ping_first
32,96.059601,ping_first
33,95.09900499,ping_first
34,97.0299,ping_first
35,0.0,ping_first
36,96.059601,ping_first
37,97.0299,ping_first
38,90.43820750088042,ping_first
39,0.0,ping_first
40,90.43820750088042,ping_first
41,96.059601,ping_first
42,94.14801494009998,ping_first
43,95.09900499,ping_first
44,95.09900499,ping_first
45,0.0,ping_first
46,88.63848717161291,ping_first
47,92.274469442792,ping_first
48,95.09900499,ping_first
49,93.206534790699,ping_first
50,96.059601,ping_first
51,93.206534790699,ping_first
52,95.09900499,ping_first
53,96.059601,ping_first
54,97.0299,ping_first
55,92.274469442792,ping_first
56,96.059601,ping_first
57,96.059601,ping_first
58,96.059601,ping_first
59,93.206534790699,ping_first
60,0.0,ping_first
61,92.274469442792,ping_first
62,95.09900499,ping_first
63,0.0,ping_first
64,96.059601,ping_first
65,90.43820750088042,ping_first
66,94.14801494009998,ping_first
67,95.09900499,ping_first
68,0.0,ping_first
69,94.14801494009998,ping_first
70,95.09900499,ping_first
71,90.43820750088042,ping_first
72,93.206534790699,ping_first
73,93.206534790699,ping_first
74,96.059601,ping_first
75,95.09900499,ping_first
76,96.059601,ping_first
77,96.059601,ping_first
78,96.059601,ping_first
79,96.059601,ping_first
80,96.059601,ping_first
81,94.14801494009998,ping_first
82,94.14801494009998,ping_first
83,97.0299,ping_first
84,91.35172474836408,ping_first
85,95.09900499,ping_first
86,0.0,ping_first
87,97.0299,ping_first
88,95.09900499,ping_first
89,0.0,ping_first
90,0.0,ping_first
91,91.35172474836408,ping_first
92,96.059601,ping_first
93,91.35172474836408,ping_first
94,91.35172474836408,ping_first
95,90.43820750088042,ping_first
96,97.0299,ping_first
97,0.0,ping_first
98,96.059601,ping_first
99,96.059601,ping_first
100,89.53382542587163,ping_first
101,94.14801494009998,ping_first
102,95.09900499,ping_first
103,94.14801494009998,ping_first
104,0.0,ping_first
105,89.53382542587163,ping_first
106,91.35172474836408,ping_first
107,95.09900499,ping_first
108,96.059601,ping_first
109,89.53382542587163,ping_first
110,91.35172474836408,ping_first
111,94.14801494009998,ping_first
112,96.059601,ping_first
113,88.63848717161291,ping_first
114,94.14801494009998,ping_first
115,0.0,ping_first
116,95.09900499,ping_first
117,0.0,ping_first
118,96.059601,ping_first
119,88.63848717161291,ping_first
120,92.274469442792,ping_first
121,95.09900499,ping_first
122,89.53382542587163,ping_first
123,96.059601,ping_first
124,93.206534790699,ping_first
125,95.09900499,ping_first
126,0.0,ping_first
127,0.0,ping_first
128,96.059601,ping_first
129,97.0299,ping_first
130,94.14801494009998,ping_first
131,0.0,ping_first
132,97.0299,ping_first
133,0.0,ping_first
134,94.14801494009998,ping_first
135,89.53382542587163,ping_first
136,95.09900499,ping_first
137,0.0,ping_first
138,90.43820750088042,ping_first
139,97.0299,ping_first
140,90.43820750088042,ping_first
141,96.059601,ping_first
142,96.059601,ping_first
143,93.206534790699,ping_first
144,93.206534790699,ping_first
145,95.09900499,ping_first
146,96.059601,ping_first
147,96.059601,ping_first
148,94.14801494009998,ping_first
149,96.059601,ping_first
