i,reward,solver
144,-43.662203717081425,manage_uncertainty
145,-49.71414409609006,manage_uncertainty
146,63.10371249999999,manage_uncertainty
147,-16.421817301123127,manage_uncertainty
148,-40.90405060221539,manage_uncertainty
149,-49.92543602458773,manage_uncertainty
150,-44.76470277731442,manage_uncertainty
151,-42.04394956641394,manage_uncertainty
152,-38.594068712269134,manage_uncertainty
153,-42.742106409214685,manage_uncertainty
154,19.3089635926033,manage_uncertainty
155,-8.438736773522855,manage_uncertainty
156,-43.04241714578453,manage_uncertainty
157,-9.879137440635468,manage_uncertainty
158,11.550450226826083,manage_uncertainty
159,45.34795175468747,manage_uncertainty
160,11.550450226826083,manage_uncertainty
161,-25.135654262997754,manage_uncertainty
162,67.99074999999999,manage_uncertainty
163,-21.913481192853347,manage_uncertainty
164,-38.52313957946811,manage_uncertainty
165,-47.94944217282137,manage_uncertainty
166,58.46102687499999,manage_uncertainty
167,63.47824999999999,manage_uncertainty
168,49.53797553124997,manage_uncertainty
169,-13.166040168695282,manage_uncertainty
170,-2.4625612567455875,manage_uncertainty
171,-51.24172106690609,manage_uncertainty
172,73.13499999999999,manage_uncertainty
173,-49.57467024534392,manage_uncertainty
174,22.62606574904861,manage_uncertainty
175,-50.81143544756574,manage_uncertainty
176,-43.066953164729235,manage_uncertainty
177,45.879929166953104,manage_uncertainty
178,-45.23261454867838,manage_uncertainty
179,63.10371249999999,manage_uncertainty
180,49.53797553124997,manage_uncertainty
181,63.10371249999999,manage_uncertainty
182,4.972927715484772,manage_uncertainty
183,49.860451754687475,manage_uncertainty
184,-46.81846391714076,manage_uncertainty
185,-2.368222856111764,manage_uncertainty
186,-55.299877032596704,manage_uncertainty
187,-0.6364993656967357,manage_uncertainty
188,63.47824999999999,manage_uncertainty
189,-3.8132524784965796,manage_uncertainty
190,58.46102687499999,manage_uncertainty
191,7.4079386684655475,manage_uncertainty
192,-37.51876468709151,manage_uncertainty
193,-47.203762198747775,manage_uncertainty
194,24.11236131444804,manage_uncertainty
195,-50.65154171127094,manage_uncertainty
196,53.948526874999985,manage_uncertainty
197,-22.33972192631638,manage_uncertainty
198,-42.06582689016794,manage_uncertainty
199,49.860451754687475,manage_uncertainty
200,5.128409696001135,manage_uncertainty
201,46.36876527421873,manage_uncertainty
202,-47.96811607468075,manage_uncertainty
203,-46.53638531043131,manage_uncertainty
204,58.46102687499999,manage_uncertainty
205,6.596105079835066,manage_uncertainty
206,4.647493088516363,manage_uncertainty
207,-46.00173318789183,manage_uncertainty
208,-42.59182410927121,manage_uncertainty
209,-19.572922710509072,manage_uncertainty
210,-26.691899798561657,manage_uncertainty
211,63.10371249999999,manage_uncertainty
212,-1.147579616356829,manage_uncertainty
213,-45.556537908724984,manage_uncertainty
214,-42.685340725500524,manage_uncertainty
215,-0.3446151078180222,manage_uncertainty
216,49.860451754687475,manage_uncertainty
217,-42.17768323575781,manage_uncertainty
218,-14.553418472541196,manage_uncertainty
219,22.933312336289355,manage_uncertainty
220,-45.55731027771776,manage_uncertainty
221,35.51232637698327,manage_uncertainty
222,-43.32362761978006,manage_uncertainty
223,63.918218749999994,manage_uncertainty
224,-38.59860267703195,manage_uncertainty
225,-41.6600037039985,manage_uncertainty
226,67.99074999999999,manage_uncertainty
227,-19.611403798914136,manage_uncertainty
228,-0.6230251624362495,manage_uncertainty
229,-42.14123836389013,manage_uncertainty
230,-0.6364993656967357,manage_uncertainty
231,58.46102687499999,manage_uncertainty
232,-44.82963319578171,manage_uncertainty
233,95.0,manage_uncertainty
234,-0.3059458267347779,manage_uncertainty
235,-24.977787190773693,manage_uncertainty
236,-20.93431730112313,manage_uncertainty
237,54.05047553124997,manage_uncertainty
238,-42.38351238544797,manage_uncertainty
239,-19.423108158302703,manage_uncertainty
240,-0.997895381547238,manage_uncertainty
241,-41.49431049568163,manage_uncertainty
242,-37.03507047323862,manage_uncertainty
243,-1.1011343462660363,manage_uncertainty
244,-45.968971962281955,manage_uncertainty
245,53.948526874999985,manage_uncertainty
246,-35.56256895853626,manage_uncertainty
247,-44.26661847746716,manage_uncertainty
248,-48.85495397959473,manage_uncertainty
249,-53.159162341899446,manage_uncertainty
250,7.523656329710537,manage_uncertainty
251,-46.663465296919796,manage_uncertainty
252,-2.727101041792615,manage_uncertainty
253,7.231395461201082,manage_uncertainty
254,-24.167352197434987,manage_uncertainty
255,-13.7883077301058,manage_uncertainty
256,58.59121249999999,manage_uncertainty
257,-45.43347218423444,manage_uncertainty
258,45.34795175468747,manage_uncertainty
259,-24.72661809555126,manage_uncertainty
260,-0.30065736237923346,manage_uncertainty
261,49.860451754687475,manage_uncertainty
262,4.8511196510163614,manage_uncertainty
263,-25.826141538106945,manage_uncertainty
264,54.05047553124997,manage_uncertainty
265,50.23180624999999,manage_uncertainty
266,67.99074999999999,manage_uncertainty
267,63.47824999999999,manage_uncertainty
268,-41.46906513681678,manage_uncertainty
269,-43.90878929795651,manage_uncertainty
270,-47.64201684586567,manage_uncertainty
271,0.017371498305003286,manage_uncertainty
272,17.519399338516365,manage_uncertainty
273,-53.493602733216555,manage_uncertainty
274,-42.791238666544785,manage_uncertainty
275,-40.8834426321469,manage_uncertainty
276,7.843797436593864,manage_uncertainty
277,-40.93835531790696,manage_uncertainty
278,-1.526129786199391,manage_uncertainty
279,45.251100531249975,manage_uncertainty
280,26.449146932550157,manage_uncertainty
281,-11.296729546889427,manage_uncertainty
282,-3.6178249569703524,manage_uncertainty
283,-15.606700068244518,manage_uncertainty
284,19.70001587435543,manage_uncertainty
285,26.449146932550157,manage_uncertainty
286,-15.114225344676413,manage_uncertainty
287,63.10371249999999,manage_uncertainty
288,2.2075010956855685,manage_uncertainty
289,2.6871046550723605,manage_uncertainty
290,-26.946971152504645,manage_uncertainty
291,-21.084008749809364,manage_uncertainty
292,-6.920782962032668,manage_uncertainty
293,-48.188352746237655,manage_uncertainty
294,-44.46604816198792,manage_uncertainty
295,-45.86171363319579,manage_uncertainty
296,-0.6518616950587699,manage_uncertainty
297,-22.44517938834487,manage_uncertainty
298,-43.32996309491327,manage_uncertainty
299,54.05047553124997,manage_uncertainty
300,58.46102687499999,manage_uncertainty
301,-18.9749944487435,manage_uncertainty
302,63.10371249999999,manage_uncertainty
303,-55.852159607076786,manage_uncertainty
304,-54.7509662217474,manage_uncertainty
305,0.28775668993206693,manage_uncertainty
306,-42.47664981413248,manage_uncertainty
307,54.78556742187499,manage_uncertainty
308,4.432408647968103,manage_uncertainty
309,21.500864835966382,manage_uncertainty
310,-24.611188613409034,manage_uncertainty
311,-51.58623608392998,manage_uncertainty
312,-26.752918346701826,manage_uncertainty
313,-44.38195367471912,manage_uncertainty
314,-45.97617602624524,manage_uncertainty
315,-48.75114620381081,manage_uncertainty
316,3.7236197297414897,manage_uncertainty
317,58.59121249999999,manage_uncertainty
318,63.10371249999999,manage_uncertainty
319,45.34795175468747,manage_uncertainty
320,58.46102687499999,manage_uncertainty
321,59.23480781249999,manage_uncertainty
322,-8.342353102010357,manage_uncertainty
323,2.168287032756254,manage_uncertainty
324,53.948526874999985,manage_uncertainty
325,-44.6215978481078,manage_uncertainty
326,-48.86862040613091,manage_uncertainty
327,-51.63573965355729,manage_uncertainty
328,-42.02622496048401,manage_uncertainty
329,20.007262461596174,manage_uncertainty
330,-32.25062048639804,manage_uncertainty
331,41.3674291669531,manage_uncertainty
332,-46.70256361419332,manage_uncertainty
333,54.05047553124997,manage_uncertainty
334,-25.165154034321894,manage_uncertainty
335,-51.0660537378667,manage_uncertainty
336,-49.89772705239909,manage_uncertainty
337,-50.836367455611246,manage_uncertainty
338,-46.682867407705146,manage_uncertainty
339,-50.9040794555214,manage_uncertainty
340,-18.55023354277936,manage_uncertainty
341,59.191374999999994,manage_uncertainty
342,-22.449511092237294,manage_uncertainty
343,-48.825358280921385,manage_uncertainty
344,-46.0428692953719,manage_uncertainty
345,46.54334959824216,manage_uncertainty
346,53.948526874999985,manage_uncertainty
347,-50.69666033731986,manage_uncertainty
348,-43.91304265946429,manage_uncertainty
349,-46.26008148914322,manage_uncertainty
350,-9.221530615696729,manage_uncertainty
351,-54.40218105420743,manage_uncertainty
352,25.75469356798044,manage_uncertainty
353,45.879929166953104,manage_uncertainty
354,-48.26086040721995,manage_uncertainty
355,-4.5243565365269305,manage_uncertainty
356,63.47824999999999,manage_uncertainty
357,-34.856974202082135,manage_uncertainty
358,-47.45631231573722,manage_uncertainty
359,-46.048206607410926,manage_uncertainty
360,-48.81776161113862,manage_uncertainty
361,-47.05540997703576,manage_uncertainty
362,-14.919785515317425,manage_uncertainty
363,53.948526874999985,manage_uncertainty
364,-13.871414238148684,manage_uncertainty
365,-23.901495981803563,manage_uncertainty
366,-44.543467949012836,manage_uncertainty
367,63.10371249999999,manage_uncertainty
368,-45.517500411549335,manage_uncertainty
369,2.2075010956855685,manage_uncertainty
370,-43.29519978268202,manage_uncertainty
371,49.860451754687475,manage_uncertainty
372,-14.279271769865069,manage_uncertainty
373,-50.971995794128894,manage_uncertainty
374,58.59121249999999,manage_uncertainty
375,14.525714642324473,manage_uncertainty
376,-46.03515362923559,manage_uncertainty
377,73.13499999999999,manage_uncertainty
378,5.992440639194818,manage_uncertainty
379,-42.20695342910049,manage_uncertainty
380,-44.23035831972969,manage_uncertainty
381,41.3674291669531,manage_uncertainty
382,-57.59676297979426,manage_uncertainty
383,63.10371249999999,manage_uncertainty
384,54.05047553124997,manage_uncertainty
385,11.499771719474879,manage_uncertainty
386,8.81559223788695,manage_uncertainty
387,-5.747015165448861,manage_uncertainty
388,-46.17740609487201,manage_uncertainty
389,-44.33994291858053,manage_uncertainty
390,-34.459840393430575,manage_uncertainty
391,7.4079386684655475,manage_uncertainty
392,-53.85131349571723,manage_uncertainty
393,-49.73519650687239,manage_uncertainty
394,-52.099733035699785,manage_uncertainty
395,-28.82708856131007,manage_uncertainty
396,-9.871125607004835,manage_uncertainty
397,25.04226135662652,manage_uncertainty
398,-51.2869774929636,manage_uncertainty
399,41.3674291669531,manage_uncertainty
400,9.363619651016364,manage_uncertainty
401,-44.07613545778064,manage_uncertainty
402,-35.56894563279025,manage_uncertainty
403,-28.877020542669136,manage_uncertainty
404,-48.54277199116375,manage_uncertainty
405,-21.39304663758702,manage_uncertainty
406,0.8957901413718616,manage_uncertainty
407,-51.013134851772406,manage_uncertainty
408,-34.35530888113014,manage_uncertainty
409,-48.44564387721225,manage_uncertainty
410,-2.506869423307265,manage_uncertainty
411,45.879929166953104,manage_uncertainty
412,2.601891077507151,manage_uncertainty
413,-49.70696196370814,manage_uncertainty
414,45.34795175468747,manage_uncertainty
415,-54.88302579404191,manage_uncertainty
416,-52.677404243321384,manage_uncertainty
417,7.9240951284368535,manage_uncertainty
418,-15.381595859846424,manage_uncertainty
419,-31.469910614352663,manage_uncertainty
420,-50.92272867832264,manage_uncertainty
421,-47.166476455632946,manage_uncertainty
422,-23.56238485773725,manage_uncertainty
423,54.78556742187499,manage_uncertainty
424,-20.890224094235116,manage_uncertainty
425,-3.8325138718911234,manage_uncertainty
426,-44.20648292959867,manage_uncertainty
427,-54.20594474264112,manage_uncertainty
428,-23.144029520179927,manage_uncertainty
429,24.021447837095263,manage_uncertainty
430,-46.86210061065809,manage_uncertainty
431,-35.2071214807268,manage_uncertainty
432,-12.313337803794305,manage_uncertainty
433,-44.34067562804635,manage_uncertainty
434,14.525714642324473,manage_uncertainty
435,-52.222255589323815,manage_uncertainty
436,1.7988144729996094,manage_uncertainty
437,41.3674291669531,manage_uncertainty
438,-20.958653365651827,manage_uncertainty
439,-22.611343530301177,manage_uncertainty
440,-25.210511143786484,manage_uncertainty
441,30.063567005480436,manage_uncertainty
442,-11.664828371114922,manage_uncertainty
443,9.608729930376136,manage_uncertainty
444,73.13499999999999,manage_uncertainty
445,-37.7253278511479,manage_uncertainty
446,-49.48452844162908,manage_uncertainty
447,54.38849562499999,manage_uncertainty
448,-45.324804974699354,manage_uncertainty
449,-48.68739336145118,manage_uncertainty
450,-44.85150722729248,manage_uncertainty
451,-13.076129642148626,manage_uncertainty
452,45.251100531249975,manage_uncertainty
453,-54.179014203810674,manage_uncertainty
454,-18.313472997288976,manage_uncertainty
455,46.046289050781226,manage_uncertainty
456,-53.10166554796607,manage_uncertainty
457,63.10371249999999,manage_uncertainty
458,45.34795175468747,manage_uncertainty
459,6.293608076605771,manage_uncertainty
460,-49.30306726021566,manage_uncertainty
461,-48.97722093336548,manage_uncertainty
462,-48.08713438361044,manage_uncertainty
463,4.8992166571504825,manage_uncertainty
464,41.06107675468748,manage_uncertainty
465,-45.397603715222786,manage_uncertainty
466,17.305462023282992,manage_uncertainty
467,63.10371249999999,manage_uncertainty
468,67.99074999999999,manage_uncertainty
469,-46.28606689341978,manage_uncertainty
470,-55.75875108686517,manage_uncertainty
471,-17.392875557501917,manage_uncertainty
472,58.59121249999999,manage_uncertainty
473,-53.110020593244855,manage_uncertainty
474,-49.11811577900335,manage_uncertainty
475,58.46102687499999,manage_uncertainty
476,-48.352384765723095,manage_uncertainty
477,-39.19562093668976,manage_uncertainty
478,-21.39304663758702,manage_uncertainty
479,63.10371249999999,manage_uncertainty
480,67.99074999999999,manage_uncertainty
481,67.99074999999999,manage_uncertainty
482,-47.09147268905763,manage_uncertainty
483,-47.147621797272535,manage_uncertainty
484,16.88555793927981,manage_uncertainty
485,-1.1448936848467177,manage_uncertainty
486,78.55,manage_uncertainty
487,-45.92298124605773,manage_uncertainty
488,-51.36094350793846,manage_uncertainty
489,-0.23983781000509197,manage_uncertainty
490,67.99074999999999,manage_uncertainty
491,-48.901639230958665,manage_uncertainty
492,67.99074999999999,manage_uncertainty
493,-44.03605979582694,manage_uncertainty
494,-43.74625798352025,manage_uncertainty
495,-54.89284874360524,manage_uncertainty
496,49.53797553124997,manage_uncertainty
497,67.99074999999999,manage_uncertainty
498,15.155929371590549,manage_uncertainty
499,-44.792917684572224,manage_uncertainty
500,-55.16272354147459,manage_uncertainty
501,-6.133086182966899,manage_uncertainty
502,-43.28778644712409,manage_uncertainty
503,-50.969476133346554,manage_uncertainty
504,5.9937412350160315,manage_uncertainty
505,-33.19058615671126,manage_uncertainty
506,2.3571853304951595,manage_uncertainty
507,-2.8846633942237716,manage_uncertainty
508,-48.125071205733384,manage_uncertainty
509,-47.17907085308924,manage_uncertainty
510,-39.02975210899506,manage_uncertainty
511,-6.644956406100505,manage_uncertainty
512,-44.13916656325617,manage_uncertainty
513,-50.10839193482551,manage_uncertainty
514,-42.17746947289954,manage_uncertainty
515,63.10371249999999,manage_uncertainty
516,-45.64393007704707,manage_uncertainty
517,-41.287107507003384,manage_uncertainty
518,-2.66639492016494,manage_uncertainty
519,-55.43815527371311,manage_uncertainty
520,-9.473719829879737,manage_uncertainty
521,63.47824999999999,manage_uncertainty
522,63.10371249999999,manage_uncertainty
523,-44.743166368248545,manage_uncertainty
524,-51.432004920153645,manage_uncertainty
525,-5.163544436045349,manage_uncertainty
526,4.304622186849635,manage_uncertainty
527,-0.5237215828216932,manage_uncertainty
528,-42.76324797418003,manage_uncertainty
529,-56.00281414909673,manage_uncertainty
530,-45.31240226391385,manage_uncertainty
531,0.3606382264771426,manage_uncertainty
532,-47.81803903992167,manage_uncertainty
533,-46.41450227703222,manage_uncertainty
534,-39.750994900983,manage_uncertainty
535,58.59121249999999,manage_uncertainty
536,58.46102687499999,manage_uncertainty
537,-50.66680115945536,manage_uncertainty
538,-52.294008457637425,manage_uncertainty
539,2.2075010956855685,manage_uncertainty
540,-44.47581569889721,manage_uncertainty
541,-44.10629184700779,manage_uncertainty
542,-22.561678034895706,manage_uncertainty
543,54.05047553124997,manage_uncertainty
544,-32.41746514936646,manage_uncertainty
545,-49.332178927807604,manage_uncertainty
546,-49.227062096100774,manage_uncertainty
547,-8.026568067437928,manage_uncertainty
548,58.59121249999999,manage_uncertainty
549,-42.68742741023084,manage_uncertainty
550,17.449708856949485,manage_uncertainty
551,45.879929166953104,manage_uncertainty
552,58.46102687499999,manage_uncertainty
553,-53.78061256632117,manage_uncertainty
554,2.0036674322662194,manage_uncertainty
555,-26.545338180792264,manage_uncertainty
556,-17.96085120380573,manage_uncertainty
557,73.13499999999999,manage_uncertainty
558,-44.88946099842878,manage_uncertainty
559,19.544659898422644,manage_uncertainty
560,-46.08425099723527,manage_uncertainty
561,-0.997895381547238,manage_uncertainty
562,63.10371249999999,manage_uncertainty
563,3.509057978773754,manage_uncertainty
564,54.05047553124997,manage_uncertainty
565,-41.81416243456845,manage_uncertainty
566,58.46102687499999,manage_uncertainty
567,-46.68927204008416,manage_uncertainty
568,-50.148451239376456,manage_uncertainty
569,-19.844487834965314,manage_uncertainty
570,-45.94340162759805,manage_uncertainty
571,63.47824999999999,manage_uncertainty
572,2.5087264646019563,manage_uncertainty
573,49.860451754687475,manage_uncertainty
574,-48.59238268937036,manage_uncertainty
575,-58.05134699009921,manage_uncertainty
576,-34.663805121234105,manage_uncertainty
577,27.926064585922653,manage_uncertainty
578,-26.748584663020523,manage_uncertainty
579,24.68390405994683,manage_uncertainty
580,15.01133396137184,manage_uncertainty
581,-51.03290002927236,manage_uncertainty
582,-46.13884883151434,manage_uncertainty
583,26.05207513567516,manage_uncertainty
584,-42.42246929782018,manage_uncertainty
585,-17.170659329648633,manage_uncertainty
586,-48.04546171452318,manage_uncertainty
587,53.948526874999985,manage_uncertainty
588,63.10371249999999,manage_uncertainty
589,-38.07344053661419,manage_uncertainty
590,-43.39209958874668,manage_uncertainty
591,-43.53290372179655,manage_uncertainty
592,-4.252381394889085,manage_uncertainty
593,63.10371249999999,manage_uncertainty
594,10.01321464232447,manage_uncertainty
595,-55.8294130521185,manage_uncertainty
596,-46.08818822917103,manage_uncertainty
597,-49.94899204106683,manage_uncertainty
598,-19.52677165193718,manage_uncertainty
599,18.42081233628935,manage_uncertainty
600,-22.47083896395113,manage_uncertainty
601,14.524086808326437,manage_uncertainty
602,-47.819693461025366,manage_uncertainty
603,-52.74295834355601,manage_uncertainty
604,58.59121249999999,manage_uncertainty
605,2.2075010956855685,manage_uncertainty
606,-49.987883907864905,manage_uncertainty
607,-50.15398710342062,manage_uncertainty
608,-5.510395381547241,manage_uncertainty
609,-47.204421207004756,manage_uncertainty
610,45.879929166953104,manage_uncertainty
611,-8.934341841889125,manage_uncertainty
612,-46.19270009728359,manage_uncertainty
613,0.0,manage_uncertainty
614,-49.83730610590739,manage_uncertainty
615,49.860451754687475,manage_uncertainty
616,-37.606881755368484,manage_uncertainty
617,-47.14173060533035,manage_uncertainty
618,-0.6364993656967357,manage_uncertainty
619,-46.23904761608673,manage_uncertainty
620,-46.057863718409216,manage_uncertainty
621,-42.34127507919211,manage_uncertainty
622,-13.02384014562616,manage_uncertainty
623,67.99074999999999,manage_uncertainty
624,-52.87062409957608,manage_uncertainty
625,-22.329090574864303,manage_uncertainty
626,-42.690631624476296,manage_uncertainty
627,-41.768625084340314,manage_uncertainty
628,-41.32163287700547,manage_uncertainty
629,63.47824999999999,manage_uncertainty
630,49.53797553124997,manage_uncertainty
631,-45.23478980316576,manage_uncertainty
632,-5.504033713286955,manage_uncertainty
633,49.860451754687475,manage_uncertainty
634,-33.566907038495984,manage_uncertainty
635,54.05047553124997,manage_uncertainty
636,-49.31816140418857,manage_uncertainty
637,-45.2438919368665,manage_uncertainty
638,-5.504033713286955,manage_uncertainty
639,-23.062224038500545,manage_uncertainty
640,-0.6364993656967357,manage_uncertainty
641,-46.8796397545329,manage_uncertainty
642,-25.750581010785858,manage_uncertainty
643,-40.83420395204293,manage_uncertainty
644,-47.107086573562114,manage_uncertainty
645,-40.42656866153143,manage_uncertainty
646,-38.115017020351665,manage_uncertainty
647,-4.955357385448352,manage_uncertainty
648,26.82636513958141,manage_uncertainty
649,-43.45450038121945,manage_uncertainty
650,-48.78844644250646,manage_uncertainty
651,-47.22663483290217,manage_uncertainty
652,-10.887561556775996,manage_uncertainty
653,58.46102687499999,manage_uncertainty
654,10.25232524287614,manage_uncertainty
655,-45.55336182900813,manage_uncertainty
656,-47.882708331999005,manage_uncertainty
657,16.85601541297313,manage_uncertainty
658,63.10371249999999,manage_uncertainty
659,10.216455091796178,manage_uncertainty
660,-49.418244428795255,manage_uncertainty
661,49.53797553124997,manage_uncertainty
662,-51.171825296060135,manage_uncertainty
663,-47.83431423079617,manage_uncertainty
664,-31.019605895962034,manage_uncertainty
665,3.7236197297414897,manage_uncertainty
666,34.81787301241354,manage_uncertainty
667,-26.194398432128224,manage_uncertainty
668,63.10371249999999,manage_uncertainty
669,49.860451754687475,manage_uncertainty
670,53.948526874999985,manage_uncertainty
671,5.346415172542272,manage_uncertainty
672,-34.7393924324603,manage_uncertainty
673,58.46102687499999,manage_uncertainty
674,63.10371249999999,manage_uncertainty
675,73.13499999999999,manage_uncertainty
676,-12.643028443379059,manage_uncertainty
677,-49.06157095252875,manage_uncertainty
678,-53.23207379060632,manage_uncertainty
679,9.211658133501139,manage_uncertainty
680,-49.15870188525711,manage_uncertainty
681,-47.49378940946525,manage_uncertainty
682,-25.955960314001928,manage_uncertainty
683,49.860451754687475,manage_uncertainty
684,-45.453440003276825,manage_uncertainty
685,-47.52719959079047,manage_uncertainty
686,63.10371249999999,manage_uncertainty
687,-24.38515483684298,manage_uncertainty
688,-11.181920870411336,manage_uncertainty
689,-7.911682518051194,manage_uncertainty
690,59.23480781249999,manage_uncertainty
691,-34.49658164107537,manage_uncertainty
692,54.05047553124997,manage_uncertainty
693,5.659973513225005,manage_uncertainty
694,-29.125644561867702,manage_uncertainty
695,5.800296000641033,manage_uncertainty
696,-41.48059648562203,manage_uncertainty
697,-3.1056296079680408,manage_uncertainty
698,-49.90028046278215,manage_uncertainty
699,-51.572345944414145,manage_uncertainty
700,2.830328954910428,manage_uncertainty
701,-46.91624733590423,manage_uncertainty
702,-20.703284813388734,manage_uncertainty
703,4.98620967293202,manage_uncertainty
704,-2.8846633942237716,manage_uncertainty
705,63.47824999999999,manage_uncertainty
706,-12.525250651768776,manage_uncertainty
707,-42.326649421291485,manage_uncertainty
708,67.99074999999999,manage_uncertainty
709,58.46102687499999,manage_uncertainty
710,49.860451754687475,manage_uncertainty
