binsize,i,max_time,reward,solver
0.01,111,1.0,0.0,qmdp
0.01,112,1.0,95.09900499,qmdp
0.01,113,1.0,0.0,qmdp
0.01,114,1.0,95.09900499,qmdp
0.01,115,1.0,0.0,qmdp
0.01,116,1.0,0.0,qmdp
0.01,117,1.0,0.0,qmdp
0.01,118,1.0,0.0,qmdp
0.01,119,1.0,0.0,qmdp
0.01,120,1.0,0.0,qmdp
0.01,121,1.0,0.0,qmdp
0.01,122,1.0,0.0,qmdp
0.01,123,1.0,0.0,qmdp
0.01,124,1.0,89.53382542587163,qmdp
0.01,125,1.0,0.0,qmdp
0.01,126,1.0,0.0,qmdp
0.01,127,1.0,0.0,qmdp
0.01,128,1.0,0.0,qmdp
0.01,129,1.0,88.63848717161291,qmdp
0.01,130,1.0,0.0,qmdp
0.01,131,1.0,0.0,qmdp
0.01,132,1.0,95.09900499,qmdp
0.01,133,1.0,0.0,qmdp
0.01,134,1.0,0.0,qmdp
0.01,135,1.0,90.43820750088042,qmdp
0.01,136,1.0,0.0,qmdp
0.01,137,1.0,0.0,qmdp
0.01,138,1.0,0.0,qmdp
0.01,139,1.0,95.09900499,qmdp
0.01,140,1.0,0.0,qmdp
0.01,141,1.0,0.0,qmdp
0.01,142,1.0,0.0,qmdp
0.01,143,1.0,0.0,qmdp
0.01,144,1.0,0.0,qmdp
0.01,145,1.0,90.43820750088042,qmdp
0.01,146,1.0,95.09900499,qmdp
0.01,147,1.0,95.09900499,qmdp
0.01,148,1.0,0.0,qmdp
0.01,149,1.0,0.0,qmdp
0.01,150,1.0,0.0,qmdp
0.01,151,1.0,0.0,qmdp
0.01,152,1.0,0.0,qmdp
0.01,153,1.0,94.14801494009998,qmdp
0.01,154,1.0,0.0,qmdp
0.01,155,1.0,0.0,qmdp
0.01,156,1.0,0.0,qmdp
0.01,157,1.0,95.09900499,qmdp
0.01,158,1.0,0.0,qmdp
0.01,159,1.0,89.53382542587163,qmdp
0.01,160,1.0,0.0,qmdp
0.01,161,1.0,90.43820750088042,qmdp
0.01,162,1.0,0.0,qmdp
0.01,163,1.0,94.14801494009998,qmdp
0.01,164,1.0,94.14801494009998,qmdp
0.01,165,1.0,0.0,qmdp
0.01,166,1.0,92.274469442792,qmdp
0.01,167,1.0,0.0,qmdp
0.01,168,1.0,0.0,qmdp
0.01,169,1.0,0.0,qmdp
0.01,170,1.0,0.0,qmdp
0.01,171,1.0,90.43820750088042,qmdp
0.01,172,1.0,0.0,qmdp
0.01,173,1.0,0.0,qmdp
0.01,174,1.0,0.0,qmdp
0.01,175,1.0,0.0,qmdp
0.01,176,1.0,94.14801494009998,qmdp
0.01,177,1.0,94.14801494009998,qmdp
0.01,178,1.0,0.0,qmdp
0.01,179,1.0,0.0,qmdp
0.01,180,1.0,95.09900499,qmdp
0.01,181,1.0,0.0,qmdp
0.01,182,1.0,0.0,qmdp
0.01,183,1.0,0.0,qmdp
0.01,184,1.0,0.0,qmdp
0.01,185,1.0,96.059601,qmdp
0.01,186,1.0,0.0,qmdp
0.01,187,1.0,0.0,qmdp
0.01,188,1.0,0.0,qmdp
0.01,189,1.0,0.0,qmdp
0.01,190,1.0,92.274469442792,qmdp
0.01,191,1.0,0.0,qmdp
0.01,192,1.0,0.0,qmdp
0.01,193,1.0,0.0,qmdp
0.01,194,1.0,92.274469442792,qmdp
0.01,195,1.0,89.53382542587163,qmdp
0.01,196,1.0,0.0,qmdp
0.01,197,1.0,95.09900499,qmdp
0.01,198,1.0,0.0,qmdp
0.01,199,1.0,0.0,qmdp
0.01,200,1.0,0.0,qmdp
0.01,201,1.0,0.0,qmdp
0.01,202,1.0,0.0,qmdp
0.01,203,1.0,88.63848717161291,qmdp
0.01,204,1.0,0.0,qmdp
0.01,205,1.0,0.0,qmdp
0.01,206,1.0,0.0,qmdp
0.01,207,1.0,0.0,qmdp
0.01,208,1.0,96.059601,qmdp
0.01,209,1.0,88.63848717161291,qmdp
0.01,210,1.0,0.0,qmdp
0.01,211,1.0,0.0,qmdp
0.01,212,1.0,0.0,qmdp
0.01,213,1.0,88.63848717161291,qmdp
0.01,214,1.0,90.43820750088042,qmdp
0.01,215,1.0,0.0,qmdp
0.01,216,1.0,0.0,qmdp
0.01,217,1.0,0.0,qmdp
0.01,218,1.0,0.0,qmdp
0.01,219,1.0,0.0,qmdp
0.01,220,1.0,0.0,qmdp
0.01,221,1.0,94.14801494009998,qmdp
0.01,222,1.0,94.14801494009998,qmdp
0.01,223,1.0,0.0,qmdp
0.01,224,1.0,0.0,qmdp
0.01,225,1.0,93.206534790699,qmdp
0.01,226,1.0,0.0,qmdp
0.01,227,1.0,0.0,qmdp
0.01,228,1.0,0.0,qmdp
0.01,229,1.0,88.63848717161291,qmdp
0.01,230,1.0,0.0,qmdp
0.01,231,1.0,0.0,qmdp
0.01,232,1.0,95.09900499,qmdp
0.01,233,1.0,0.0,qmdp
0.01,234,1.0,0.0,qmdp
0.01,235,1.0,0.0,qmdp
0.01,236,1.0,0.0,qmdp
0.01,237,1.0,0.0,qmdp
0.01,238,1.0,0.0,qmdp
0.01,239,1.0,0.0,qmdp
0.01,240,1.0,0.0,qmdp
0.01,241,1.0,0.0,qmdp
0.01,242,1.0,0.0,qmdp
0.01,243,1.0,94.14801494009998,qmdp
0.01,244,1.0,94.14801494009998,qmdp
0.01,245,1.0,0.0,qmdp
0.01,246,1.0,0.0,qmdp
0.01,247,1.0,0.0,qmdp
0.01,248,1.0,0.0,qmdp
0.01,249,1.0,0.0,qmdp
0.01,250,1.0,0.0,qmdp
0.01,251,1.0,94.14801494009998,qmdp
0.01,252,1.0,0.0,qmdp
0.01,253,1.0,0.0,qmdp
0.01,254,1.0,0.0,qmdp
0.01,255,1.0,90.43820750088042,qmdp
0.01,256,1.0,94.14801494009998,qmdp
0.01,257,1.0,0.0,qmdp
0.01,258,1.0,88.63848717161291,qmdp
0.01,259,1.0,0.0,qmdp
0.01,260,1.0,91.35172474836408,qmdp
0.01,261,1.0,0.0,qmdp
0.01,262,1.0,0.0,qmdp
0.01,263,1.0,0.0,qmdp
0.01,264,1.0,0.0,qmdp
0.01,265,1.0,0.0,qmdp
0.01,266,1.0,94.14801494009998,qmdp
0.01,267,1.0,0.0,qmdp
0.01,268,1.0,90.43820750088042,qmdp
0.01,269,1.0,94.14801494009998,qmdp
0.01,270,1.0,92.274469442792,qmdp
0.01,271,1.0,0.0,qmdp
0.01,272,1.0,0.0,qmdp
0.01,273,1.0,0.0,qmdp
0.01,274,1.0,88.63848717161291,qmdp
0.01,275,1.0,0.0,qmdp
0.01,276,1.0,0.0,qmdp
0.01,277,1.0,0.0,qmdp
0.01,278,1.0,94.14801494009998,qmdp
0.01,279,1.0,90.43820750088042,qmdp
0.01,280,1.0,0.0,qmdp
0.01,281,1.0,0.0,qmdp
0.01,282,1.0,0.0,qmdp
0.01,283,1.0,94.14801494009998,qmdp
0.01,284,1.0,95.09900499,qmdp
0.01,285,1.0,0.0,qmdp
0.01,286,1.0,86.87458127689781,qmdp
0.01,287,1.0,0.0,qmdp
0.01,288,1.0,0.0,qmdp
0.01,289,1.0,0.0,qmdp
0.01,290,1.0,0.0,qmdp
0.01,291,1.0,0.0,qmdp
0.01,292,1.0,0.0,qmdp
0.01,293,1.0,0.0,qmdp
0.01,294,1.0,0.0,qmdp
0.01,295,1.0,92.274469442792,qmdp
0.01,296,1.0,0.0,qmdp
0.01,297,1.0,0.0,qmdp
0.01,298,1.0,94.14801494009998,qmdp
0.01,299,1.0,0.0,qmdp
0.01,300,1.0,91.35172474836408,qmdp
0.01,301,1.0,0.0,qmdp
0.01,302,1.0,89.53382542587163,qmdp
0.01,303,1.0,0.0,qmdp
0.01,304,1.0,94.14801494009998,qmdp
0.01,305,1.0,0.0,qmdp
0.01,306,1.0,89.53382542587163,qmdp
0.01,307,1.0,90.43820750088042,qmdp
0.01,308,1.0,0.0,qmdp
0.01,309,1.0,88.63848717161291,qmdp
0.01,310,1.0,0.0,qmdp
0.01,311,1.0,95.09900499,qmdp
0.01,312,1.0,0.0,qmdp
0.01,313,1.0,0.0,qmdp
0.01,314,1.0,0.0,qmdp
0.01,315,1.0,88.63848717161291,qmdp
0.01,316,1.0,90.43820750088042,qmdp
0.01,317,1.0,0.0,qmdp
0.01,318,1.0,95.09900499,qmdp
0.01,319,1.0,0.0,qmdp
0.01,320,1.0,0.0,qmdp
0.01,321,1.0,0.0,qmdp
0.01,322,1.0,94.14801494009998,qmdp
0.01,323,1.0,0.0,qmdp
0.01,324,1.0,0.0,qmdp
0.01,325,1.0,96.059601,qmdp
0.01,326,1.0,0.0,qmdp
0.01,327,1.0,90.43820750088042,qmdp
0.01,328,1.0,89.53382542587163,qmdp
0.01,329,1.0,90.43820750088042,qmdp
0.01,330,1.0,94.14801494009998,qmdp
0.01,331,1.0,0.0,qmdp
0.01,332,1.0,95.09900499,qmdp
0.01,333,1.0,0.0,qmdp
0.01,334,1.0,0.0,qmdp
0.01,335,1.0,0.0,qmdp
0.01,336,1.0,0.0,qmdp
0.01,337,1.0,0.0,qmdp
0.01,338,1.0,0.0,qmdp
0.01,339,1.0,92.274469442792,qmdp
0.01,340,1.0,0.0,qmdp
0.01,341,1.0,0.0,qmdp
0.01,342,1.0,0.0,qmdp
0.01,343,1.0,0.0,qmdp
0.01,344,1.0,0.0,qmdp
0.01,345,1.0,0.0,qmdp
0.01,346,1.0,0.0,qmdp
0.01,347,1.0,0.0,qmdp
0.01,348,1.0,0.0,qmdp
0.01,349,1.0,0.0,qmdp
0.01,350,1.0,0.0,qmdp
0.01,351,1.0,0.0,qmdp
0.01,352,1.0,0.0,qmdp
0.01,353,1.0,95.09900499,qmdp
0.01,354,1.0,89.53382542587163,qmdp
0.01,355,1.0,0.0,qmdp
0.01,356,1.0,0.0,qmdp
0.01,357,1.0,0.0,qmdp
0.01,358,1.0,0.0,qmdp
0.01,359,1.0,0.0,qmdp
0.01,360,1.0,0.0,qmdp
0.01,361,1.0,0.0,qmdp
0.01,362,1.0,0.0,qmdp
0.01,363,1.0,0.0,qmdp
0.01,364,1.0,0.0,qmdp
0.01,365,1.0,0.0,qmdp
0.01,366,1.0,0.0,qmdp
0.01,367,1.0,0.0,qmdp
0.01,368,1.0,0.0,qmdp
0.01,369,1.0,0.0,qmdp
0.01,370,1.0,0.0,qmdp
0.01,371,1.0,0.0,qmdp
0.01,372,1.0,0.0,qmdp
0.01,373,1.0,96.059601,qmdp
0.01,374,1.0,0.0,qmdp
0.01,375,1.0,89.53382542587163,qmdp
0.01,376,1.0,0.0,qmdp
0.01,377,1.0,90.43820750088042,qmdp
0.01,378,1.0,0.0,qmdp
0.01,379,1.0,0.0,qmdp
0.01,380,1.0,95.09900499,qmdp
0.01,381,1.0,90.43820750088042,qmdp
0.01,382,1.0,0.0,qmdp
0.01,383,1.0,0.0,qmdp
0.01,384,1.0,0.0,qmdp
0.01,385,1.0,0.0,qmdp
0.01,386,1.0,0.0,qmdp
0.01,387,1.0,0.0,qmdp
0.01,388,1.0,0.0,qmdp
0.01,389,1.0,0.0,qmdp
0.01,390,1.0,0.0,qmdp
0.01,391,1.0,90.43820750088042,qmdp
0.01,392,1.0,0.0,qmdp
0.01,393,1.0,0.0,qmdp
0.01,394,1.0,89.53382542587163,qmdp
0.01,395,1.0,87.75210229989679,qmdp
0.01,396,1.0,0.0,qmdp
0.01,397,1.0,0.0,qmdp
0.01,398,1.0,90.43820750088042,qmdp
0.01,399,1.0,0.0,qmdp
0.01,400,1.0,95.09900499,qmdp
0.01,401,1.0,0.0,qmdp
0.01,402,1.0,95.09900499,qmdp
0.01,403,1.0,0.0,qmdp
0.01,404,1.0,88.63848717161291,qmdp
0.01,405,1.0,94.14801494009998,qmdp
0.01,406,1.0,0.0,qmdp
0.01,407,1.0,0.0,qmdp
0.01,408,1.0,90.43820750088042,qmdp
0.01,409,1.0,0.0,qmdp
0.01,410,1.0,0.0,qmdp
0.01,411,1.0,89.53382542587163,qmdp
0.01,412,1.0,0.0,qmdp
0.01,413,1.0,0.0,qmdp
0.01,414,1.0,0.0,qmdp
0.01,415,1.0,93.206534790699,qmdp
0.01,416,1.0,96.059601,qmdp
0.01,417,1.0,0.0,qmdp
0.01,418,1.0,0.0,qmdp
0.01,419,1.0,96.059601,qmdp
0.01,420,1.0,0.0,qmdp
0.01,421,1.0,0.0,qmdp
0.01,422,1.0,94.14801494009998,qmdp
0.01,423,1.0,88.63848717161291,qmdp
0.01,424,1.0,0.0,qmdp
0.01,425,1.0,90.43820750088042,qmdp
0.01,426,1.0,89.53382542587163,qmdp
0.01,427,1.0,0.0,qmdp
0.01,428,1.0,0.0,qmdp
0.01,429,1.0,0.0,qmdp
0.01,430,1.0,90.43820750088042,qmdp
0.01,431,1.0,0.0,qmdp
0.01,432,1.0,0.0,qmdp
0.01,433,1.0,93.206534790699,qmdp
0.01,434,1.0,0.0,qmdp
0.01,435,1.0,94.14801494009998,qmdp
0.01,436,1.0,87.75210229989679,qmdp
0.01,437,1.0,0.0,qmdp
0.01,438,1.0,0.0,qmdp
0.01,439,1.0,88.63848717161291,qmdp
0.01,440,1.0,94.14801494009998,qmdp
0.01,441,1.0,87.75210229989679,qmdp
0.01,442,1.0,94.14801494009998,qmdp
0.01,443,1.0,0.0,qmdp
0.01,444,1.0,0.0,qmdp
0.01,445,1.0,0.0,qmdp
0.01,446,1.0,0.0,qmdp
0.01,447,1.0,0.0,qmdp
0.01,448,1.0,89.53382542587163,qmdp
0.01,449,1.0,0.0,qmdp
0.01,450,1.0,0.0,qmdp
0.01,451,1.0,0.0,qmdp
0.01,452,1.0,0.0,qmdp
0.01,453,1.0,95.09900499,qmdp
0.01,454,1.0,0.0,qmdp
0.01,455,1.0,0.0,qmdp
0.01,456,1.0,94.14801494009998,qmdp
0.01,457,1.0,0.0,qmdp
0.01,458,1.0,89.53382542587163,qmdp
0.01,459,1.0,0.0,qmdp
0.01,460,1.0,94.14801494009998,qmdp
0.01,461,1.0,0.0,qmdp
0.01,462,1.0,0.0,qmdp
0.01,463,1.0,0.0,qmdp
0.01,464,1.0,0.0,qmdp
0.01,465,1.0,88.63848717161291,qmdp
0.01,466,1.0,0.0,qmdp
0.01,467,1.0,0.0,qmdp
0.01,468,1.0,0.0,qmdp
0.01,469,1.0,0.0,qmdp
0.01,470,1.0,0.0,qmdp
0.01,471,1.0,0.0,qmdp
0.01,472,1.0,0.0,qmdp
0.01,473,1.0,0.0,qmdp
0.01,474,1.0,0.0,qmdp
0.01,475,1.0,90.43820750088042,qmdp
0.01,476,1.0,0.0,qmdp
0.01,477,1.0,0.0,qmdp
0.01,478,1.0,94.14801494009998,qmdp
0.01,479,1.0,0.0,qmdp
0.01,480,1.0,89.53382542587163,qmdp
0.01,481,1.0,94.14801494009998,qmdp
0.01,482,1.0,0.0,qmdp
0.01,483,1.0,0.0,qmdp
0.01,484,1.0,91.35172474836408,qmdp
0.01,485,1.0,0.0,qmdp
0.01,486,1.0,0.0,qmdp
0.01,487,1.0,0.0,qmdp
0.01,488,1.0,0.0,qmdp
0.01,489,1.0,0.0,qmdp
0.01,490,1.0,0.0,qmdp
0.01,491,1.0,95.09900499,qmdp
0.01,492,1.0,0.0,qmdp
0.01,493,1.0,0.0,qmdp
0.01,494,1.0,0.0,qmdp
0.01,495,1.0,89.53382542587163,qmdp
0.01,496,1.0,0.0,qmdp
0.01,497,1.0,94.14801494009998,qmdp
0.01,498,1.0,0.0,qmdp
0.01,499,1.0,90.43820750088042,qmdp
0.01,500,1.0,0.0,qmdp
0.01,501,1.0,89.53382542587163,qmdp
0.01,502,1.0,94.14801494009998,qmdp
0.01,503,1.0,0.0,qmdp
0.01,504,1.0,94.14801494009998,qmdp
0.01,505,1.0,0.0,qmdp
0.01,506,1.0,0.0,qmdp
0.01,507,1.0,0.0,qmdp
0.01,508,1.0,0.0,qmdp
0.01,509,1.0,0.0,qmdp
0.01,510,1.0,0.0,qmdp
0.01,511,1.0,0.0,qmdp
0.01,512,1.0,89.53382542587163,qmdp
0.01,513,1.0,92.274469442792,qmdp
0.01,514,1.0,0.0,qmdp
0.01,515,1.0,94.14801494009998,qmdp
0.01,516,1.0,0.0,qmdp
0.01,517,1.0,0.0,qmdp
0.01,518,1.0,0.0,qmdp
0.01,519,1.0,0.0,qmdp
0.01,520,1.0,0.0,qmdp
0.01,521,1.0,0.0,qmdp
0.01,522,1.0,0.0,qmdp
0.01,523,1.0,0.0,qmdp
0.01,524,1.0,0.0,qmdp
0.01,525,1.0,0.0,qmdp
0.01,526,1.0,94.14801494009998,qmdp
0.01,527,1.0,0.0,qmdp
0.01,528,1.0,0.0,qmdp
0.01,529,1.0,0.0,qmdp
0.01,530,1.0,0.0,qmdp
0.01,531,1.0,87.75210229989679,qmdp
0.01,532,1.0,94.14801494009998,qmdp
0.01,533,1.0,0.0,qmdp
0.01,534,1.0,0.0,qmdp
0.01,535,1.0,0.0,qmdp
0.01,536,1.0,94.14801494009998,qmdp
0.01,537,1.0,0.0,qmdp
0.01,538,1.0,0.0,qmdp
0.01,539,1.0,94.14801494009998,qmdp
0.01,540,1.0,0.0,qmdp
0.01,541,1.0,0.0,qmdp
0.01,542,1.0,90.43820750088042,qmdp
0.01,543,1.0,0.0,qmdp
0.01,544,1.0,0.0,qmdp
0.01,545,1.0,0.0,qmdp
0.01,546,1.0,0.0,qmdp
0.01,547,1.0,94.14801494009998,qmdp
0.01,548,1.0,94.14801494009998,qmdp
0.01,549,1.0,88.63848717161291,qmdp
0.01,550,1.0,0.0,qmdp
0.01,551,1.0,0.0,qmdp
0.01,552,1.0,0.0,qmdp
0.01,553,1.0,0.0,qmdp
0.01,554,1.0,95.09900499,qmdp
0.01,555,1.0,0.0,qmdp
0.01,556,1.0,0.0,qmdp
0.01,557,1.0,0.0,qmdp
0.01,558,1.0,0.0,qmdp
0.01,559,1.0,89.53382542587163,qmdp
0.01,560,1.0,95.09900499,qmdp
0.01,561,1.0,0.0,qmdp
0.01,562,1.0,0.0,qmdp
0.01,563,1.0,96.059601,qmdp
0.01,564,1.0,0.0,qmdp
0.01,565,1.0,0.0,qmdp
0.01,566,1.0,0.0,qmdp
0.01,567,1.0,0.0,qmdp
0.01,568,1.0,0.0,qmdp
0.01,569,1.0,0.0,qmdp
0.01,570,1.0,0.0,qmdp
0.01,571,1.0,95.09900499,qmdp
0.01,572,1.0,0.0,qmdp
0.01,573,1.0,0.0,qmdp
0.01,574,1.0,86.87458127689781,qmdp
0.01,575,1.0,0.0,qmdp
0.01,576,1.0,0.0,qmdp
0.01,577,1.0,0.0,qmdp
0.01,578,1.0,0.0,qmdp
0.01,579,1.0,0.0,qmdp
0.01,580,1.0,0.0,qmdp
0.01,581,1.0,0.0,qmdp
0.01,582,1.0,91.35172474836408,qmdp
0.01,583,1.0,94.14801494009998,qmdp
0.01,584,1.0,0.0,qmdp
0.01,585,1.0,0.0,qmdp
0.01,586,1.0,95.09900499,qmdp
0.01,587,1.0,0.0,qmdp
0.01,588,1.0,0.0,qmdp
0.01,589,1.0,0.0,qmdp
0.01,590,1.0,0.0,qmdp
0.01,591,1.0,0.0,qmdp
0.01,592,1.0,0.0,qmdp
0.01,593,1.0,95.09900499,qmdp
0.01,594,1.0,0.0,qmdp
0.01,595,1.0,0.0,qmdp
0.01,596,1.0,94.14801494009998,qmdp
0.01,597,1.0,0.0,qmdp
0.01,598,1.0,0.0,qmdp
0.01,599,1.0,0.0,qmdp
0.01,600,1.0,0.0,qmdp
0.01,601,1.0,0.0,qmdp
0.01,602,1.0,95.09900499,qmdp
0.01,603,1.0,88.63848717161291,qmdp
0.01,604,1.0,0.0,qmdp
0.01,605,1.0,0.0,qmdp
0.01,606,1.0,90.43820750088042,qmdp
0.01,607,1.0,0.0,qmdp
0.01,608,1.0,0.0,qmdp
0.01,609,1.0,0.0,qmdp
0.01,610,1.0,0.0,qmdp
0.01,611,1.0,0.0,qmdp
0.01,612,1.0,96.059601,qmdp
0.01,613,1.0,0.0,qmdp
0.01,614,1.0,90.43820750088042,qmdp
0.01,615,1.0,0.0,qmdp
0.01,616,1.0,0.0,qmdp
0.01,617,1.0,0.0,qmdp
0.01,618,1.0,0.0,qmdp
0.01,619,1.0,0.0,qmdp
0.01,620,1.0,94.14801494009998,qmdp
0.01,621,1.0,0.0,qmdp
0.01,622,1.0,0.0,qmdp
0.01,623,1.0,95.09900499,qmdp
0.01,624,1.0,0.0,qmdp
0.01,625,1.0,88.63848717161291,qmdp
0.01,626,1.0,0.0,qmdp
0.01,627,1.0,0.0,qmdp
0.01,628,1.0,0.0,qmdp
0.01,629,1.0,0.0,qmdp
0.01,630,1.0,95.09900499,qmdp
0.01,631,1.0,95.09900499,qmdp
0.01,632,1.0,88.63848717161291,qmdp
0.01,633,1.0,0.0,qmdp
0.01,634,1.0,0.0,qmdp
0.01,635,1.0,0.0,qmdp
0.01,636,1.0,86.87458127689781,qmdp
0.01,637,1.0,0.0,qmdp
0.01,638,1.0,0.0,qmdp
0.01,639,1.0,0.0,qmdp
0.01,640,1.0,0.0,qmdp
0.01,641,1.0,95.09900499,qmdp
0.01,642,1.0,0.0,qmdp
0.01,643,1.0,94.14801494009998,qmdp
0.01,644,1.0,94.14801494009998,qmdp
0.01,645,1.0,0.0,qmdp
0.01,646,1.0,0.0,qmdp
0.01,647,1.0,0.0,qmdp
0.01,648,1.0,89.53382542587163,qmdp
0.01,649,1.0,0.0,qmdp
0.01,650,1.0,0.0,qmdp
0.01,651,1.0,94.14801494009998,qmdp
0.01,652,1.0,87.75210229989679,qmdp
0.01,653,1.0,0.0,qmdp
0.01,654,1.0,0.0,qmdp
0.01,655,1.0,0.0,qmdp
0.01,656,1.0,0.0,qmdp
0.01,657,1.0,0.0,qmdp
0.01,658,1.0,0.0,qmdp
0.01,659,1.0,90.43820750088042,qmdp
0.01,660,1.0,0.0,qmdp
0.01,661,1.0,0.0,qmdp
0.01,662,1.0,95.09900499,qmdp
0.01,663,1.0,0.0,qmdp
0.01,664,1.0,0.0,qmdp
0.01,665,1.0,0.0,qmdp
0.01,666,1.0,94.14801494009998,qmdp
0.01,667,1.0,0.0,qmdp
0.01,668,1.0,0.0,qmdp
0.01,669,1.0,88.63848717161291,qmdp
0.01,670,1.0,94.14801494009998,qmdp
0.01,671,1.0,90.43820750088042,qmdp
0.01,672,1.0,95.09900499,qmdp
0.01,673,1.0,0.0,qmdp
0.01,674,1.0,0.0,qmdp
0.01,675,1.0,0.0,qmdp
0.01,676,1.0,0.0,qmdp
0.01,677,1.0,95.09900499,qmdp
0.01,678,1.0,0.0,qmdp
0.01,679,1.0,0.0,qmdp
0.01,680,1.0,89.53382542587163,qmdp
0.01,681,1.0,0.0,qmdp
0.01,682,1.0,0.0,qmdp
0.01,683,1.0,95.09900499,qmdp
0.01,684,1.0,90.43820750088042,qmdp
0.01,685,1.0,0.0,qmdp
0.01,686,1.0,0.0,qmdp
0.01,687,1.0,0.0,qmdp
0.01,688,1.0,0.0,qmdp
0.01,689,1.0,0.0,qmdp
0.01,690,1.0,89.53382542587163,qmdp
0.01,691,1.0,0.0,qmdp
0.01,692,1.0,95.09900499,qmdp
0.01,693,1.0,0.0,qmdp
0.01,694,1.0,94.14801494009998,qmdp
0.01,695,1.0,0.0,qmdp
0.01,696,1.0,0.0,qmdp
0.01,697,1.0,0.0,qmdp
0.01,698,1.0,0.0,qmdp
