d,i,reward,solver
0.01,81,-19.881589415593282,qmdp
0.01,82,-19.881589415593282,qmdp
0.01,83,72.85371249999999,qmdp
0.01,84,-19.881589415593282,qmdp
0.01,85,-19.881589415593282,qmdp
0.01,86,-19.881589415593282,qmdp
0.01,87,-19.881589415593282,qmdp
0.01,88,-19.881589415593282,qmdp
0.01,89,-19.881589415593282,qmdp
0.01,90,-19.881589415593282,qmdp
0.01,91,-19.881589415593282,qmdp
0.01,92,-19.881589415593282,qmdp
0.01,93,-19.881589415593282,qmdp
0.01,94,-19.881589415593282,qmdp
0.01,95,-19.881589415593282,qmdp
0.01,96,-19.881589415593282,qmdp
0.01,97,-19.881589415593282,qmdp
0.01,98,-19.881589415593282,qmdp
0.01,99,-19.881589415593282,qmdp
0.01,100,-19.881589415593282,qmdp
0.01,101,-19.881589415593282,qmdp
0.01,102,-19.881589415593282,qmdp
0.01,103,63.80047553124997,qmdp
0.01,104,-19.881589415593282,qmdp
0.01,105,-19.881589415593282,qmdp
0.01,106,-19.033503817004366,qmdp
0.01,107,-19.881589415593282,qmdp
0.01,108,-19.881589415593282,qmdp
0.01,109,-19.881589415593282,qmdp
0.01,110,63.80047553124997,qmdp
0.01,111,-19.881589415593282,qmdp
0.01,112,-19.881589415593282,qmdp
0.01,113,-19.881589415593282,qmdp
0.01,114,-19.881589415593282,qmdp
0.01,115,77.74074999999999,qmdp
0.01,116,-19.881589415593282,qmdp
0.01,117,-19.881589415593282,qmdp
0.01,118,-19.881589415593282,qmdp
0.01,119,63.80047553124997,qmdp
0.01,120,-19.881589415593282,qmdp
0.01,121,-19.881589415593282,qmdp
0.01,122,-19.881589415593282,qmdp
0.01,123,-19.881589415593282,qmdp
0.01,124,-19.881589415593282,qmdp
0.01,125,-19.881589415593282,qmdp
0.01,126,-19.881589415593282,qmdp
0.01,127,-19.881589415593282,qmdp
0.01,128,-19.881589415593282,qmdp
0.01,129,-19.881589415593282,qmdp
0.01,130,-19.881589415593282,qmdp
0.01,131,-19.881589415593282,qmdp
0.01,132,-19.881589415593282,qmdp
0.01,133,-19.881589415593282,qmdp
0.01,134,72.85371249999999,qmdp
0.01,135,-19.881589415593282,qmdp
0.01,136,-19.881589415593282,qmdp
0.01,137,-19.881589415593282,qmdp
0.01,138,-19.881589415593282,qmdp
0.01,139,-19.881589415593282,qmdp
0.01,140,-19.881589415593282,qmdp
0.01,141,-19.881589415593282,qmdp
0.01,142,-19.881589415593282,qmdp
0.01,143,-19.881589415593282,qmdp
0.01,144,-19.881589415593282,qmdp
0.01,145,-19.881589415593282,qmdp
0.01,146,72.85371249999999,qmdp
0.01,147,-19.881589415593282,qmdp
0.01,148,-19.881589415593282,qmdp
0.01,149,-19.881589415593282,qmdp
0.01,150,-16.855459290207627,qmdp
0.01,151,-19.881589415593282,qmdp
0.01,152,-19.881589415593282,qmdp
0.01,153,-19.881589415593282,qmdp
0.01,154,-19.881589415593282,qmdp
0.01,155,-19.881589415593282,qmdp
0.01,156,-18.982635596846706,qmdp
0.01,157,-19.881589415593282,qmdp
0.01,158,-19.881589415593282,qmdp
0.01,159,-19.881589415593282,qmdp
0.01,160,-19.881589415593282,qmdp
0.01,161,-19.881589415593282,qmdp
0.01,162,-19.881589415593282,qmdp
0.01,163,-19.881589415593282,qmdp
0.01,164,-19.881589415593282,qmdp
0.01,165,-19.881589415593282,qmdp
0.01,166,-19.881589415593282,qmdp
0.01,167,-19.881589415593282,qmdp
0.01,168,-19.881589415593282,qmdp
0.01,169,-19.881589415593282,qmdp
0.01,170,-19.881589415593282,qmdp
0.01,171,-19.881589415593282,qmdp
0.01,172,-19.881589415593282,qmdp
0.01,173,-19.881589415593282,qmdp
0.01,174,-19.881589415593282,qmdp
0.01,175,-19.881589415593282,qmdp
0.01,176,-19.881589415593282,qmdp
0.01,177,88.3,qmdp
0.01,178,-19.881589415593282,qmdp
0.01,179,-11.22827281845468,qmdp
0.01,180,-19.881589415593282,qmdp
0.01,181,-19.881589415593282,qmdp
0.01,182,-19.881589415593282,qmdp
0.01,183,-19.881589415593282,qmdp
0.01,184,7.112264919107881,qmdp
0.01,185,72.85371249999999,qmdp
0.01,186,-19.881589415593282,qmdp
0.01,187,-19.881589415593282,qmdp
0.01,188,-19.881589415593282,qmdp
0.01,189,-19.881589415593282,qmdp
0.01,190,59.610451754687475,qmdp
0.01,191,-19.881589415593282,qmdp
0.01,192,77.74074999999999,qmdp
0.01,193,-19.881589415593282,qmdp
0.01,194,-19.881589415593282,qmdp
0.01,195,-12.083516218655348,qmdp
0.01,196,82.88499999999998,qmdp
0.01,197,-19.881589415593282,qmdp
0.01,198,-19.881589415593282,qmdp
0.01,199,-0.06999392148712147,qmdp
0.01,200,-19.881589415593282,qmdp
0.01,201,-19.881589415593282,qmdp
0.01,202,-19.881589415593282,qmdp
0.01,203,-19.881589415593282,qmdp
0.01,204,-19.881589415593282,qmdp
0.01,205,82.88499999999998,qmdp
0.01,206,-19.881589415593282,qmdp
0.01,207,82.88499999999998,qmdp
0.01,208,-19.881589415593282,qmdp
0.01,209,-19.881589415593282,qmdp
0.01,210,-19.881589415593282,qmdp
0.01,211,72.85371249999999,qmdp
0.01,212,-19.881589415593282,qmdp
0.01,213,-19.881589415593282,qmdp
0.01,214,59.610451754687475,qmdp
0.01,215,-19.881589415593282,qmdp
0.01,216,-19.881589415593282,qmdp
0.01,217,-19.881589415593282,qmdp
0.01,218,-19.881589415593282,qmdp
0.01,219,-19.881589415593282,qmdp
0.01,220,-19.881589415593282,qmdp
0.01,221,-19.881589415593282,qmdp
0.01,222,-19.881589415593282,qmdp
0.01,223,-19.881589415593282,qmdp
0.01,224,-19.881589415593282,qmdp
0.01,225,-19.881589415593282,qmdp
0.01,226,68.21102687499999,qmdp
0.01,227,-19.881589415593282,qmdp
0.01,228,-19.881589415593282,qmdp
0.01,229,-19.881589415593282,qmdp
0.01,230,-19.881589415593282,qmdp
0.01,231,77.74074999999999,qmdp
0.01,232,-19.881589415593282,qmdp
0.01,233,63.80047553124997,qmdp
0.01,234,68.21102687499999,qmdp
0.01,235,-19.881589415593282,qmdp
0.01,236,-18.300815706397845,qmdp
0.01,237,-19.881589415593282,qmdp
0.01,238,-19.881589415593282,qmdp
0.01,239,82.88499999999998,qmdp
0.01,240,-19.881589415593282,qmdp
0.01,241,68.21102687499999,qmdp
0.01,242,72.85371249999999,qmdp
0.01,243,-19.881589415593282,qmdp
0.01,244,88.3,qmdp
0.01,245,-4.578541212187609,qmdp
0.01,246,-19.881589415593282,qmdp
0.01,247,-19.881589415593282,qmdp
0.01,248,-19.881589415593282,qmdp
0.01,249,-19.881589415593282,qmdp
0.01,250,-19.881589415593282,qmdp
0.01,251,-19.881589415593282,qmdp
0.01,252,-19.881589415593282,qmdp
0.01,253,-19.881589415593282,qmdp
0.01,254,-19.881589415593282,qmdp
0.01,255,-19.881589415593282,qmdp
0.01,256,-19.881589415593282,qmdp
0.01,257,72.85371249999999,qmdp
0.01,258,-19.881589415593282,qmdp
0.01,259,-19.881589415593282,qmdp
0.01,260,68.21102687499999,qmdp
0.01,261,-19.881589415593282,qmdp
0.01,262,63.80047553124997,qmdp
0.01,263,-19.881589415593282,qmdp
0.01,264,-18.9290901019439,qmdp
0.01,265,59.610451754687475,qmdp
0.01,266,-19.881589415593282,qmdp
0.01,267,-19.881589415593282,qmdp
0.01,268,-19.881589415593282,qmdp
0.01,269,-19.881589415593282,qmdp
0.01,270,-19.881589415593282,qmdp
0.01,271,-19.881589415593282,qmdp
0.01,272,-19.881589415593282,qmdp
0.01,273,68.21102687499999,qmdp
0.01,274,-19.881589415593282,qmdp
0.01,275,77.74074999999999,qmdp
0.01,276,-19.881589415593282,qmdp
0.01,277,-19.881589415593282,qmdp
0.01,278,82.88499999999998,qmdp
0.01,279,-19.881589415593282,qmdp
0.01,280,-19.881589415593282,qmdp
0.01,281,-19.881589415593282,qmdp
0.01,282,-19.881589415593282,qmdp
0.01,283,-19.881589415593282,qmdp
0.01,284,-19.881589415593282,qmdp
0.01,285,-19.881589415593282,qmdp
0.01,286,-3.7668854865132726,qmdp
0.01,287,-19.881589415593282,qmdp
0.01,288,-19.881589415593282,qmdp
0.01,289,-19.881589415593282,qmdp
0.01,290,-19.881589415593282,qmdp
0.01,291,77.74074999999999,qmdp
0.01,292,51.848432708605436,qmdp
0.01,293,-19.881589415593282,qmdp
0.01,294,-19.881589415593282,qmdp
0.01,295,-19.881589415593282,qmdp
0.01,296,82.88499999999998,qmdp
0.01,297,-19.881589415593282,qmdp
0.01,298,-19.881589415593282,qmdp
0.01,299,-19.881589415593282,qmdp
0.01,300,-19.881589415593282,qmdp
0.01,301,-19.881589415593282,qmdp
0.01,302,-19.881589415593282,qmdp
0.01,303,-19.881589415593282,qmdp
0.01,304,72.85371249999999,qmdp
0.01,305,-19.881589415593282,qmdp
0.01,306,72.85371249999999,qmdp
0.01,307,-19.881589415593282,qmdp
0.01,308,-19.881589415593282,qmdp
0.01,309,-19.881589415593282,qmdp
0.01,310,-19.881589415593282,qmdp
0.01,311,-19.881589415593282,qmdp
0.01,312,-19.881589415593282,qmdp
0.01,313,-19.127737194846436,qmdp
0.01,314,-19.881589415593282,qmdp
0.01,315,77.74074999999999,qmdp
0.01,316,-19.881589415593282,qmdp
0.01,317,-19.881589415593282,qmdp
0.01,318,-19.881589415593282,qmdp
0.01,319,-19.881589415593282,qmdp
0.01,320,88.3,qmdp
0.01,321,-19.881589415593282,qmdp
0.01,322,-19.881589415593282,qmdp
0.01,323,82.88499999999998,qmdp
0.01,324,-19.881589415593282,qmdp
0.01,325,77.74074999999999,qmdp
0.01,326,-19.881589415593282,qmdp
0.01,327,-19.881589415593282,qmdp
0.01,328,-19.881589415593282,qmdp
0.01,329,63.80047553124997,qmdp
0.01,330,-19.881589415593282,qmdp
0.01,331,-19.881589415593282,qmdp
0.01,332,-19.881589415593282,qmdp
0.01,333,-19.881589415593282,qmdp
0.01,334,-19.881589415593282,qmdp
0.01,335,-19.881589415593282,qmdp
0.01,336,-19.881589415593282,qmdp
0.01,337,-19.881589415593282,qmdp
0.01,338,-19.881589415593282,qmdp
0.01,339,-19.881589415593282,qmdp
0.01,340,82.88499999999998,qmdp
0.01,341,-19.881589415593282,qmdp
0.01,342,-19.881589415593282,qmdp
0.01,343,88.3,qmdp
0.01,344,-19.881589415593282,qmdp
0.01,345,-19.881589415593282,qmdp
0.01,346,-19.881589415593282,qmdp
0.01,347,-19.881589415593282,qmdp
0.01,348,82.88499999999998,qmdp
0.01,349,-19.881589415593282,qmdp
0.01,350,-19.881589415593282,qmdp
0.01,351,-19.881589415593282,qmdp
0.01,352,-19.881589415593282,qmdp
0.01,353,-19.881589415593282,qmdp
0.01,354,-19.881589415593282,qmdp
0.01,355,-19.881589415593282,qmdp
0.01,356,-19.881589415593282,qmdp
0.01,357,-19.881589415593282,qmdp
0.01,358,-19.881589415593282,qmdp
0.01,359,-19.881589415593282,qmdp
0.01,360,-19.881589415593282,qmdp
0.01,361,-41.08160755725934,qmdp
0.01,362,-19.881589415593282,qmdp
0.01,363,-19.881589415593282,qmdp
0.01,364,-19.881589415593282,qmdp
0.01,365,-19.881589415593282,qmdp
0.01,366,-19.881589415593282,qmdp
0.01,367,-19.881589415593282,qmdp
0.01,368,-19.881589415593282,qmdp
0.01,369,-19.881589415593282,qmdp
0.01,370,-19.881589415593282,qmdp
0.01,371,-19.881589415593282,qmdp
0.01,372,72.85371249999999,qmdp
0.01,373,-19.881589415593282,qmdp
0.01,374,-19.881589415593282,qmdp
0.01,375,-19.881589415593282,qmdp
0.01,376,-19.881589415593282,qmdp
0.01,377,-19.881589415593282,qmdp
0.01,378,-19.881589415593282,qmdp
0.01,379,-19.881589415593282,qmdp
0.01,380,-19.881589415593282,qmdp
0.01,381,-19.881589415593282,qmdp
0.01,382,68.21102687499999,qmdp
0.01,383,-19.881589415593282,qmdp
0.01,384,-19.881589415593282,qmdp
0.01,385,-19.881589415593282,qmdp
0.01,386,-19.881589415593282,qmdp
0.01,387,-19.881589415593282,qmdp
0.01,388,-19.881589415593282,qmdp
0.01,389,48.25601107317516,qmdp
0.01,390,-19.881589415593282,qmdp
0.01,391,-19.881589415593282,qmdp
0.01,392,-19.881589415593282,qmdp
0.01,393,-19.881589415593282,qmdp
0.01,394,-19.881589415593282,qmdp
0.01,395,-19.881589415593282,qmdp
0.01,396,-19.881589415593282,qmdp
0.01,397,-19.881589415593282,qmdp
0.01,398,-19.881589415593282,qmdp
0.01,399,-19.881589415593282,qmdp
0.01,400,-19.881589415593282,qmdp
0.01,401,82.88499999999998,qmdp
0.01,402,-19.881589415593282,qmdp
0.01,403,-19.881589415593282,qmdp
0.01,404,-19.881589415593282,qmdp
0.01,405,-19.881589415593282,qmdp
0.01,406,-19.881589415593282,qmdp
0.01,407,-19.881589415593282,qmdp
0.01,408,72.85371249999999,qmdp
0.01,409,-19.881589415593282,qmdp
0.01,410,88.3,qmdp
0.01,411,-19.881589415593282,qmdp
0.01,412,-19.881589415593282,qmdp
0.01,413,-19.881589415593282,qmdp
0.01,414,-19.881589415593282,qmdp
0.01,415,-19.881589415593282,qmdp
0.01,416,-19.881589415593282,qmdp
0.01,417,88.3,qmdp
0.01,418,-19.881589415593282,qmdp
0.01,419,-19.881589415593282,qmdp
0.01,420,-19.881589415593282,qmdp
0.01,421,88.3,qmdp
0.01,422,-19.881589415593282,qmdp
0.01,423,-19.881589415593282,qmdp
0.01,424,-19.881589415593282,qmdp
0.01,425,68.21102687499999,qmdp
0.01,426,-19.881589415593282,qmdp
0.01,427,-19.881589415593282,qmdp
0.01,428,-19.881589415593282,qmdp
0.01,429,-19.881589415593282,qmdp
0.01,430,-19.881589415593282,qmdp
0.01,431,-19.881589415593282,qmdp
0.01,432,-19.881589415593282,qmdp
0.01,433,88.3,qmdp
0.01,434,-19.881589415593282,qmdp
0.01,435,-19.881589415593282,qmdp
0.01,436,-19.881589415593282,qmdp
0.01,437,-19.881589415593282,qmdp
0.01,438,72.85371249999999,qmdp
0.01,439,-18.813396234840887,qmdp
0.01,440,-19.881589415593282,qmdp
0.01,441,77.74074999999999,qmdp
0.01,442,-19.881589415593282,qmdp
0.01,443,-19.881589415593282,qmdp
0.01,444,-19.881589415593282,qmdp
0.01,445,-19.881589415593282,qmdp
0.01,446,-19.881589415593282,qmdp
0.01,447,-19.881589415593282,qmdp
0.01,448,-19.881589415593282,qmdp
0.01,449,-19.881589415593282,qmdp
0.01,450,-19.881589415593282,qmdp
0.01,451,-19.881589415593282,qmdp
0.01,452,-19.881589415593282,qmdp
0.01,453,-19.881589415593282,qmdp
0.01,454,-19.881589415593282,qmdp
0.01,455,-19.881589415593282,qmdp
0.01,456,-19.881589415593282,qmdp
0.01,457,-19.881589415593282,qmdp
0.01,458,-19.881589415593282,qmdp
0.01,459,-19.881589415593282,qmdp
0.01,460,-19.881589415593282,qmdp
0.01,461,63.80047553124997,qmdp
0.01,462,68.21102687499999,qmdp
0.01,463,-19.881589415593282,qmdp
0.01,464,-19.881589415593282,qmdp
0.01,465,-19.881589415593282,qmdp
0.01,466,77.74074999999999,qmdp
0.01,467,-19.881589415593282,qmdp
0.01,468,-19.881589415593282,qmdp
0.01,469,-19.881589415593282,qmdp
0.01,470,-16.855459290207627,qmdp
0.01,471,-19.881589415593282,qmdp
0.01,472,-19.881589415593282,qmdp
0.01,473,-19.881589415593282,qmdp
0.01,474,77.74074999999999,qmdp
0.01,475,30.17444022630125,qmdp
0.01,476,-5.34961415157823,qmdp
0.01,477,-19.881589415593282,qmdp
0.01,478,63.80047553124997,qmdp
0.01,479,-4.578541212187609,qmdp
0.01,480,-19.881589415593282,qmdp
0.01,481,-19.881589415593282,qmdp
0.01,482,-19.881589415593282,qmdp
0.01,483,-19.881589415593282,qmdp
0.01,484,-19.881589415593282,qmdp
0.01,485,-19.881589415593282,qmdp
0.01,486,-19.881589415593282,qmdp
0.01,487,63.80047553124997,qmdp
0.01,488,-19.881589415593282,qmdp
0.01,489,-19.881589415593282,qmdp
0.01,490,-19.881589415593282,qmdp
0.01,491,-19.881589415593282,qmdp
0.01,492,77.74074999999999,qmdp
0.01,493,-19.881589415593282,qmdp
0.01,494,-19.881589415593282,qmdp
0.01,495,-19.881589415593282,qmdp
0.01,496,-14.748042915487456,qmdp
0.01,497,-19.881589415593282,qmdp
0.01,498,-19.881589415593282,qmdp
0.01,499,-19.881589415593282,qmdp
0.01,500,-19.881589415593282,qmdp
0.01,501,68.21102687499999,qmdp
0.01,502,-19.881589415593282,qmdp
0.01,503,-19.881589415593282,qmdp
0.01,504,72.85371249999999,qmdp
0.01,505,-21.390768369264272,qmdp
0.01,506,-19.881589415593282,qmdp
0.01,507,-19.881589415593282,qmdp
0.01,508,-19.881589415593282,qmdp
0.01,509,-19.881589415593282,qmdp
0.01,510,82.88499999999998,qmdp
0.01,511,-19.881589415593282,qmdp
0.01,512,72.85371249999999,qmdp
0.01,513,-19.881589415593282,qmdp
0.01,514,-19.881589415593282,qmdp
0.01,515,-19.881589415593282,qmdp
0.01,516,-19.881589415593282,qmdp
0.01,517,-19.881589415593282,qmdp
0.01,518,-18.46648617502405,qmdp
0.01,519,-19.881589415593282,qmdp
0.01,520,-19.881589415593282,qmdp
0.01,521,-19.881589415593282,qmdp
0.01,522,-19.881589415593282,qmdp
0.01,523,-19.881589415593282,qmdp
0.01,524,-19.881589415593282,qmdp
0.01,525,-18.38577492107795,qmdp
0.01,526,-19.881589415593282,qmdp
0.01,527,-19.881589415593282,qmdp
0.01,528,-19.881589415593282,qmdp
0.01,529,-19.881589415593282,qmdp
0.01,530,-19.881589415593282,qmdp
0.01,531,-5.34961415157823,qmdp
0.01,532,-19.881589415593282,qmdp
0.01,533,-19.881589415593282,qmdp
0.01,534,-19.881589415593282,qmdp
0.01,535,-19.881589415593282,qmdp
0.01,536,-19.171350335104112,qmdp
0.01,537,-19.881589415593282,qmdp
0.01,538,-19.881589415593282,qmdp
0.01,539,-19.881589415593282,qmdp
0.01,540,-19.881589415593282,qmdp
0.01,541,-4.578541212187609,qmdp
0.01,542,-19.881589415593282,qmdp
0.01,543,88.3,qmdp
0.01,544,-19.881589415593282,qmdp
0.01,545,68.21102687499999,qmdp
0.01,546,-19.881589415593282,qmdp
0.01,547,-19.881589415593282,qmdp
0.01,548,-19.881589415593282,qmdp
0.01,549,-19.881589415593282,qmdp
0.01,550,-19.881589415593282,qmdp
0.01,551,-19.881589415593282,qmdp
0.01,552,-19.881589415593282,qmdp
0.01,553,-19.881589415593282,qmdp
0.01,554,-19.881589415593282,qmdp
0.01,555,-19.881589415593282,qmdp
0.01,556,-19.881589415593282,qmdp
0.01,557,-19.881589415593282,qmdp
0.01,558,-19.881589415593282,qmdp
0.01,559,-19.881589415593282,qmdp
0.01,560,-19.881589415593282,qmdp
0.01,561,68.21102687499999,qmdp
0.01,562,-19.881589415593282,qmdp
0.01,563,-19.881589415593282,qmdp
0.01,564,-19.881589415593282,qmdp
0.01,565,-19.881589415593282,qmdp
0.01,566,-19.881589415593282,qmdp
0.01,567,55.6299291669531,qmdp
0.01,568,63.80047553124997,qmdp
0.01,569,-19.881589415593282,qmdp
0.01,570,-19.881589415593282,qmdp
0.01,571,68.21102687499999,qmdp
0.01,572,-19.881589415593282,qmdp
0.01,573,-19.881589415593282,qmdp
0.01,574,72.85371249999999,qmdp
0.01,575,-19.881589415593282,qmdp
0.01,576,-19.881589415593282,qmdp
0.01,577,-19.881589415593282,qmdp
0.01,578,-19.881589415593282,qmdp
0.01,579,-19.881589415593282,qmdp
0.01,580,-19.881589415593282,qmdp
0.01,581,-19.881589415593282,qmdp
0.01,582,59.610451754687475,qmdp
0.01,583,-19.881589415593282,qmdp
0.01,584,-19.881589415593282,qmdp
0.01,585,-19.881589415593282,qmdp
0.01,586,-19.881589415593282,qmdp
0.01,587,-19.881589415593282,qmdp
0.01,588,-19.881589415593282,qmdp
0.01,589,-19.881589415593282,qmdp
0.01,590,-19.881589415593282,qmdp
0.01,591,77.74074999999999,qmdp
0.01,592,68.21102687499999,qmdp
0.01,593,-19.881589415593282,qmdp
0.01,594,-19.881589415593282,qmdp
0.01,595,-19.881589415593282,qmdp
0.01,596,-19.881589415593282,qmdp
0.01,597,-19.881589415593282,qmdp
0.01,598,-19.881589415593282,qmdp
0.01,599,-19.881589415593282,qmdp
0.01,600,-19.881589415593282,qmdp
0.01,601,-19.881589415593282,qmdp
0.01,602,-19.881589415593282,qmdp
0.01,603,-19.881589415593282,qmdp
0.01,604,-19.881589415593282,qmdp
0.01,605,-19.881589415593282,qmdp
0.01,606,-19.881589415593282,qmdp
0.01,607,-19.881589415593282,qmdp
0.01,608,-19.881589415593282,qmdp
0.01,609,-19.881589415593282,qmdp
0.01,610,-19.881589415593282,qmdp
0.01,611,-19.881589415593282,qmdp
0.01,612,-19.881589415593282,qmdp
0.01,613,77.74074999999999,qmdp
0.01,614,-19.881589415593282,qmdp
0.01,615,-19.881589415593282,qmdp
0.01,616,-19.881589415593282,qmdp
0.01,617,-19.881589415593282,qmdp
0.01,618,-19.881589415593282,qmdp
0.01,619,82.88499999999998,qmdp
0.01,620,68.21102687499999,qmdp
0.01,621,-19.881589415593282,qmdp
0.01,622,68.21102687499999,qmdp
0.01,623,-19.881589415593282,qmdp
0.01,624,-19.881589415593282,qmdp
0.01,625,-19.881589415593282,qmdp
0.01,626,-19.881589415593282,qmdp
0.01,627,-19.881589415593282,qmdp
0.01,628,-2.0131695141421293,qmdp
0.01,629,-19.881589415593282,qmdp
0.01,630,-19.881589415593282,qmdp
0.01,631,-19.881589415593282,qmdp
0.01,632,72.85371249999999,qmdp
0.01,633,-19.881589415593282,qmdp
0.01,634,-19.881589415593282,qmdp
0.01,635,-18.750943405095676,qmdp
0.01,636,-19.881589415593282,qmdp
0.01,637,-19.881589415593282,qmdp
0.01,638,72.85371249999999,qmdp
0.01,639,-19.881589415593282,qmdp
0.01,640,-19.881589415593282,qmdp
0.01,641,-19.881589415593282,qmdp
0.01,642,-19.881589415593282,qmdp
0.01,643,-19.881589415593282,qmdp
0.01,644,-19.881589415593282,qmdp
0.01,645,-19.881589415593282,qmdp
0.01,646,-19.881589415593282,qmdp
0.01,647,-19.881589415593282,qmdp
0.01,648,-19.881589415593282,qmdp
0.01,649,-19.881589415593282,qmdp
0.01,650,-19.881589415593282,qmdp
0.01,651,59.610451754687475,qmdp
0.01,652,-19.881589415593282,qmdp
0.01,653,-19.881589415593282,qmdp
0.01,654,51.848432708605436,qmdp
0.01,655,77.74074999999999,qmdp
0.01,656,72.85371249999999,qmdp
0.01,657,-19.881589415593282,qmdp
0.01,658,-19.881589415593282,qmdp
0.01,659,-19.881589415593282,qmdp
0.01,660,-19.881589415593282,qmdp
0.01,661,-19.881589415593282,qmdp
0.01,662,-19.881589415593282,qmdp
0.01,663,-19.881589415593282,qmdp
0.01,664,-19.881589415593282,qmdp
0.01,665,77.74074999999999,qmdp
0.01,666,-19.881589415593282,qmdp
0.01,667,-19.881589415593282,qmdp
0.01,668,-19.881589415593282,qmdp
0.01,669,-19.881589415593282,qmdp
0.01,670,-19.881589415593282,qmdp
0.01,671,-19.881589415593282,qmdp
0.01,672,-19.881589415593282,qmdp
0.01,673,-19.881589415593282,qmdp
0.01,674,-19.881589415593282,qmdp
0.01,675,-19.881589415593282,qmdp
0.01,676,-19.881589415593282,qmdp
0.01,677,-19.881589415593282,qmdp
0.01,678,-19.881589415593282,qmdp
0.01,679,-19.881589415593282,qmdp
0.01,680,-19.881589415593282,qmdp
0.01,681,68.21102687499999,qmdp
0.01,682,-19.881589415593282,qmdp
0.01,683,-19.881589415593282,qmdp
0.01,684,-19.881589415593282,qmdp
0.01,685,-19.881589415593282,qmdp
0.01,686,-19.881589415593282,qmdp
0.01,687,-19.881589415593282,qmdp
0.01,688,77.74074999999999,qmdp
0.01,689,-19.881589415593282,qmdp
0.01,690,-19.881589415593282,qmdp
0.01,691,-19.881589415593282,qmdp
0.01,692,-19.881589415593282,qmdp
0.01,693,-12.85537338733645,qmdp
0.01,694,55.6299291669531,qmdp
0.01,695,-19.881589415593282,qmdp
0.01,696,-19.881589415593282,qmdp
0.01,697,-19.881589415593282,qmdp
0.01,698,-19.881589415593282,qmdp
0.01,699,-19.881589415593282,qmdp
0.01,700,-19.881589415593282,qmdp
0.01,701,77.74074999999999,qmdp
0.01,702,-19.881589415593282,qmdp
0.01,703,72.85371249999999,qmdp
0.01,704,-19.881589415593282,qmdp
0.01,705,77.74074999999999,qmdp
0.01,706,-19.881589415593282,qmdp
