i,reward,solver
312,-5.369750626534104,qmdp
313,-13.882795227626268,qmdp
314,-15.266623556353178,qmdp
315,-7.456389943424676,qmdp
316,-15.266623556353178,qmdp
317,-18.02087905466382,qmdp
318,-15.266623556353178,qmdp
319,-1.0925177082617212,qmdp
320,-19.881589415593282,qmdp
321,4.435187499999998,qmdp
322,2.0527567187499987,qmdp
323,-6.796199940447029,qmdp
324,-16.85978135830233,qmdp
325,-19.290513002353077,qmdp
326,-6.796199940447029,qmdp
327,-10.779293968249277,qmdp
328,-7.456389943424676,qmdp
329,-2.0378918228486356,qmdp
330,-2.935997231706203,qmdp
331,-10.779293968249277,qmdp
332,-2.0378918228486356,qmdp
333,-11.67831280634497,qmdp
334,-15.266623556353178,qmdp
335,-13.882795227626268,qmdp
336,2.0527567187499987,qmdp
337,-8.67939192394077,qmdp
338,-19.881589415593282,qmdp
339,-10.779293968249277,qmdp
340,2.0527567187499987,qmdp
341,-2.935997231706203,qmdp
342,-18.387993620517765,qmdp
343,-4.599737501614848,qmdp
344,-12.865193442340017,qmdp
345,-16.694506692949826,qmdp
346,-3.7891973701208936,qmdp
347,-19.881589415593282,qmdp
348,-13.882795227626268,qmdp
349,-1.0925177082617212,qmdp
350,-7.456389943424676,qmdp
351,-14.75526155828607,qmdp
352,-13.882795227626268,qmdp
353,-19.881589415593282,qmdp
354,-4.599737501614848,qmdp
355,-16.694506692949826,qmdp
356,-10.779293968249277,qmdp
357,-10.779293968249277,qmdp
358,-19.32598735223542,qmdp
359,-9.783151211356543,qmdp
360,-15.503292378535518,qmdp
361,4.435187499999998,qmdp
362,-11.240329269836812,qmdp
363,-6.1012630952074,qmdp
364,-6.796199940447029,qmdp
365,-18.387993620517765,qmdp
366,-12.865193442340017,qmdp
367,-12.489677307726334,qmdp
368,-0.09738706132812691,qmdp
369,-12.09439716602772,qmdp
370,-11.67831280634497,qmdp
371,-6.796199940447029,qmdp
372,-13.560837081711863,qmdp
373,-2.935997231706203,qmdp
374,-13.560837081711863,qmdp
375,-19.881589415593282,qmdp
376,-12.865193442340017,qmdp
377,-7.456389943424676,qmdp
378,-5.369750626534104,qmdp
379,-18.874275823666494,qmdp
380,-2.0378918228486356,qmdp
381,-10.779293968249277,qmdp
382,-8.67939192394077,qmdp
383,-6.1012630952074,qmdp
384,-8.083570446253443,qmdp
385,-14.75526155828607,qmdp
386,-15.941721371628304,qmdp
387,-15.017498480371765,qmdp
388,-14.188655466244956,qmdp
389,-11.67831280634497,qmdp
390,-9.783151211356543,qmdp
391,-10.293993650788714,qmdp
392,2.0527567187499987,qmdp
393,-11.67831280634497,qmdp
394,-4.599737501614848,qmdp
395,-15.017498480371765,qmdp
396,-19.881589415593282,qmdp
397,-9.245422327743729,qmdp
398,-12.09439716602772,qmdp
399,-3.7891973701208936,qmdp
400,-18.617906030391417,qmdp
401,-2.0378918228486356,qmdp
402,-6.796199940447029,qmdp
403,-11.240329269836812,qmdp
404,-12.09439716602772,qmdp
405,-4.599737501614848,qmdp
406,0.9501188828124985,qmdp
407,-3.7891973701208936,qmdp
408,-15.941721371628304,qmdp
409,-5.369750626534104,qmdp
410,-6.1012630952074,qmdp
411,-6.796199940447029,qmdp
412,-5.369750626534104,qmdp
413,-15.017498480371765,qmdp
414,-12.489677307726334,qmdp
415,-3.7891973701208936,qmdp
416,-2.0378918228486356,qmdp
417,-15.017498480371765,qmdp
418,-9.783151211356543,qmdp
419,-9.245422327743729,qmdp
420,-10.293993650788714,qmdp
421,-5.369750626534104,qmdp
422,2.0527567187499987,qmdp
423,-10.293993650788714,qmdp
424,-5.369750626534104,qmdp
425,-15.266623556353178,qmdp
426,-17.307655042074458,qmdp
427,-8.67939192394077,qmdp
428,-16.144635303046886,qmdp
429,-7.456389943424676,qmdp
430,-19.083090622600253,qmdp
431,-15.941721371628304,qmdp
432,-19.881589415593282,qmdp
433,-9.245422327743729,qmdp
434,-18.213843346834093,qmdp
435,-7.456389943424676,qmdp
436,-8.67939192394077,qmdp
437,-8.083570446253443,qmdp
438,-6.796199940447029,qmdp
439,-15.941721371628304,qmdp
440,-6.1012630952074,qmdp
441,-1.0925177082617212,qmdp
442,-19.881589415593282,qmdp
443,-0.09738706132812691,qmdp
444,-16.144635303046886,qmdp
445,-16.144635303046886,qmdp
446,-12.865193442340017,qmdp
447,-11.240329269836812,qmdp
448,-17.570158675472197,qmdp
449,-11.67831280634497,qmdp
450,-15.266623556353178,qmdp
451,-6.796199940447029,qmdp
452,-13.560837081711863,qmdp
453,-6.1012630952074,qmdp
454,-6.1012630952074,qmdp
455,8.5,qmdp
456,-19.881589415593282,qmdp
457,-18.213843346834093,qmdp
458,-16.144635303046886,qmdp
459,-19.881589415593282,qmdp
460,-13.882795227626268,qmdp
461,-15.941721371628304,qmdp
462,-5.369750626534104,qmdp
463,-11.67831280634497,qmdp
464,-5.369750626534104,qmdp
465,-2.0378918228486356,qmdp
466,8.5,qmdp
467,-13.221933770223014,qmdp
468,-6.1012630952074,qmdp
469,-14.188655466244956,qmdp
470,-6.1012630952074,qmdp
471,-8.67939192394077,qmdp
472,-18.687010728871844,qmdp
473,-19.881589415593282,qmdp
474,-6.796199940447029,qmdp
475,-12.09439716602772,qmdp
476,-19.391703585392463,qmdp
477,-6.796199940447029,qmdp
478,-12.489677307726334,qmdp
479,-7.456389943424676,qmdp
480,-13.560837081711863,qmdp
481,-19.881589415593282,qmdp
482,-8.67939192394077,qmdp
483,-19.881589415593282,qmdp
484,-10.293993650788714,qmdp
485,-12.865193442340017,qmdp
486,-12.489677307726334,qmdp
487,-6.796199940447029,qmdp
488,3.213428124999999,qmdp
489,-3.7891973701208936,qmdp
490,-5.369750626534104,qmdp
491,-19.881589415593282,qmdp
492,-2.935997231706203,qmdp
493,-11.240329269836812,qmdp
494,-16.85978135830233,qmdp
495,-3.7891973701208936,qmdp
496,-1.0925177082617212,qmdp
497,-7.456389943424676,qmdp
498,5.721249999999999,qmdp
499,-4.599737501614848,qmdp
500,-4.599737501614848,qmdp
501,-6.1012630952074,qmdp
502,-3.7891973701208936,qmdp
503,-12.09439716602772,qmdp
504,-8.083570446253443,qmdp
505,-5.369750626534104,qmdp
506,-14.188655466244956,qmdp
507,-6.796199940447029,qmdp
508,-19.881589415593282,qmdp
509,-19.881589415593282,qmdp
510,0.9501188828124985,qmdp
511,-9.245422327743729,qmdp
512,-5.369750626534104,qmdp
513,-13.560837081711863,qmdp
514,-19.881589415593282,qmdp
515,-6.1012630952074,qmdp
516,-13.882795227626268,qmdp
517,-12.09439716602772,qmdp
518,-19.881589415593282,qmdp
519,-15.728127759608743,qmdp
520,-10.779293968249277,qmdp
521,3.213428124999999,qmdp
522,-10.293993650788714,qmdp
523,-15.503292378535518,qmdp
524,-18.815027182806837,qmdp
525,-7.456389943424676,qmdp
526,-6.796199940447029,qmdp
527,-19.881589415593282,qmdp
528,-2.0378918228486356,qmdp
529,-9.245422327743729,qmdp
530,-2.935997231706203,qmdp
531,-7.456389943424676,qmdp
532,-9.245422327743729,qmdp
533,-12.09439716602772,qmdp
534,-5.369750626534104,qmdp
535,-6.1012630952074,qmdp
536,-17.570158675472197,qmdp
537,-19.881589415593282,qmdp
538,-11.240329269836812,qmdp
539,-9.783151211356543,qmdp
540,-19.881589415593282,qmdp
541,-3.7891973701208936,qmdp
542,-4.599737501614848,qmdp
543,-13.882795227626268,qmdp
544,8.5,qmdp
545,-13.560837081711863,qmdp
546,-7.456389943424676,qmdp
547,-2.935997231706203,qmdp
548,-10.293993650788714,qmdp
549,-9.245422327743729,qmdp
550,-8.083570446253443,qmdp
551,-7.456389943424676,qmdp
552,-2.935997231706203,qmdp
553,-6.796199940447029,qmdp
554,-11.240329269836812,qmdp
555,-5.369750626534104,qmdp
556,-12.489677307726334,qmdp
557,-4.599737501614848,qmdp
558,-19.881589415593282,qmdp
559,-9.245422327743729,qmdp
560,-19.881589415593282,qmdp
561,-12.09439716602772,qmdp
562,-0.09738706132812691,qmdp
563,-6.796199940447029,qmdp
564,-2.0378918228486356,qmdp
565,-6.1012630952074,qmdp
566,-8.67939192394077,qmdp
567,-13.882795227626268,qmdp
568,0.9501188828124985,qmdp
569,-8.083570446253443,qmdp
570,-6.1012630952074,qmdp
571,8.5,qmdp
572,-5.369750626534104,qmdp
573,-16.144635303046886,qmdp
574,-3.7891973701208936,qmdp
575,-7.456389943424676,qmdp
576,-3.7891973701208936,qmdp
577,-7.456389943424676,qmdp
578,-13.560837081711863,qmdp
579,-18.02087905466382,qmdp
580,-19.881589415593282,qmdp
581,-4.599737501614848,qmdp
582,-10.293993650788714,qmdp
583,-2.0378918228486356,qmdp
584,-14.479222692932707,qmdp
585,-12.489677307726334,qmdp
586,-15.266623556353178,qmdp
587,-16.85978135830233,qmdp
588,-11.67831280634497,qmdp
589,-10.779293968249277,qmdp
590,-11.67831280634497,qmdp
591,-14.188655466244956,qmdp
592,-4.599737501614848,qmdp
593,-19.881589415593282,qmdp
594,-9.245422327743729,qmdp
595,-19.451012485816694,qmdp
596,-19.881589415593282,qmdp
597,-19.881589415593282,qmdp
598,-19.881589415593282,qmdp
599,-6.1012630952074,qmdp
600,-2.935997231706203,qmdp
601,8.5,qmdp
602,-15.941721371628304,qmdp
603,-13.560837081711863,qmdp
604,-4.599737501614848,qmdp
605,-16.144635303046886,qmdp
606,-15.941721371628304,qmdp
607,-12.865193442340017,qmdp
608,-19.881589415593282,qmdp
609,-4.599737501614848,qmdp
610,-13.221933770223014,qmdp
611,-2.935997231706203,qmdp
612,-12.09439716602772,qmdp
613,-2.935997231706203,qmdp
614,-19.881589415593282,qmdp
615,-6.1012630952074,qmdp
616,-17.16595267586785,qmdp
617,-4.599737501614848,qmdp
618,-2.935997231706203,qmdp
619,-5.369750626534104,qmdp
620,-13.560837081711863,qmdp
621,-8.083570446253443,qmdp
622,-14.75526155828607,qmdp
623,-15.266623556353178,qmdp
624,-5.369750626534104,qmdp
625,-7.456389943424676,qmdp
626,-6.796199940447029,qmdp
627,-15.503292378535518,qmdp
628,-8.67939192394077,qmdp
629,-11.240329269836812,qmdp
630,-5.369750626534104,qmdp
631,-18.213843346834093,qmdp
632,-5.369750626534104,qmdp
633,-12.489677307726334,qmdp
634,-10.293993650788714,qmdp
635,0.9501188828124985,qmdp
636,-10.293993650788714,qmdp
637,-8.67939192394077,qmdp
638,-3.7891973701208936,qmdp
639,-13.560837081711863,qmdp
640,-5.369750626534104,qmdp
641,-13.221933770223014,qmdp
642,-4.599737501614848,qmdp
643,-13.882795227626268,qmdp
644,-19.881589415593282,qmdp
645,-6.1012630952074,qmdp
646,-2.935997231706203,qmdp
647,-16.85978135830233,qmdp
648,-14.188655466244956,qmdp
649,-15.017498480371765,qmdp
650,-4.599737501614848,qmdp
651,-6.796199940447029,qmdp
652,-13.221933770223014,qmdp
653,-16.144635303046886,qmdp
654,-10.779293968249277,qmdp
655,-9.245422327743729,qmdp
656,-15.017498480371765,qmdp
657,-4.599737501614848,qmdp
658,-12.09439716602772,qmdp
659,-16.144635303046886,qmdp
660,-7.456389943424676,qmdp
661,-9.783151211356543,qmdp
662,-0.09738706132812691,qmdp
663,-18.984033930859006,qmdp
664,-5.369750626534104,qmdp
665,-12.865193442340017,qmdp
666,-5.369750626534104,qmdp
667,-14.75526155828607,qmdp
668,-15.017498480371765,qmdp
669,-4.599737501614848,qmdp
670,-11.240329269836812,qmdp
671,-15.941721371628304,qmdp
672,-4.599737501614848,qmdp
673,-19.881589415593282,qmdp
674,-12.09439716602772,qmdp
675,-12.489677307726334,qmdp
676,-6.796199940447029,qmdp
677,-2.935997231706203,qmdp
678,-6.1012630952074,qmdp
679,-8.67939192394077,qmdp
680,-6.1012630952074,qmdp
681,-6.796199940447029,qmdp
682,-15.266623556353178,qmdp
683,-9.783151211356543,qmdp
684,-17.570158675472197,qmdp
685,-13.221933770223014,qmdp
686,-15.266623556353178,qmdp
687,-9.783151211356543,qmdp
688,-2.0378918228486356,qmdp
689,-16.694506692949826,qmdp
690,-4.599737501614848,qmdp
691,-5.369750626534104,qmdp
692,-17.570158675472197,qmdp
693,-10.293993650788714,qmdp
694,-10.293993650788714,qmdp
695,-14.75526155828607,qmdp
696,-13.882795227626268,qmdp
697,-17.807068204613653,qmdp
698,-6.796199940447029,qmdp
699,-2.935997231706203,qmdp
700,-6.796199940447029,qmdp
701,-15.941721371628304,qmdp
702,-14.75526155828607,qmdp
703,-14.479222692932707,qmdp
704,-7.456389943424676,qmdp
705,-2.935997231706203,qmdp
706,-6.1012630952074,qmdp
707,-8.67939192394077,qmdp
708,-15.266623556353178,qmdp
709,-19.881589415593282,qmdp
710,-17.016792290387215,qmdp
711,-8.083570446253443,qmdp
712,-17.16595267586785,qmdp
713,-15.017498480371765,qmdp
714,-10.293993650788714,qmdp
715,-12.489677307726334,qmdp
716,-13.560837081711863,qmdp
717,-19.881589415593282,qmdp
718,-15.503292378535518,qmdp
719,-19.881589415593282,qmdp
720,-15.017498480371765,qmdp
721,-12.09439716602772,qmdp
722,-8.083570446253443,qmdp
723,-3.7891973701208936,qmdp
724,-9.245422327743729,qmdp
725,-9.783151211356543,qmdp
726,-13.560837081711863,qmdp
727,-12.489677307726334,qmdp
728,-19.881589415593282,qmdp
729,-18.46859393949188,qmdp
730,0.9501188828124985,qmdp
731,-8.67939192394077,qmdp
732,-2.0378918228486356,qmdp
733,-10.779293968249277,qmdp
734,-2.935997231706203,qmdp
735,-12.865193442340017,qmdp
736,-6.796199940447029,qmdp
737,-17.307655042074458,qmdp
738,-5.369750626534104,qmdp
739,-11.240329269836812,qmdp
740,-2.0378918228486356,qmdp
741,-19.881589415593282,qmdp
742,-8.083570446253443,qmdp
743,-15.266623556353178,qmdp
744,-19.881589415593282,qmdp
745,-7.456389943424676,qmdp
746,-19.881589415593282,qmdp
747,-11.67831280634497,qmdp
748,-9.245422327743729,qmdp
749,-12.489677307726334,qmdp
750,-6.1012630952074,qmdp
751,-15.503292378535518,qmdp
752,-5.369750626534104,qmdp
753,-16.144635303046886,qmdp
754,-11.240329269836812,qmdp
755,-8.083570446253443,qmdp
756,-9.245422327743729,qmdp
757,-17.016792290387215,qmdp
758,-4.599737501614848,qmdp
759,-15.017498480371765,qmdp
760,-13.882795227626268,qmdp
761,-9.245422327743729,qmdp
762,0.9501188828124985,qmdp
763,-12.09439716602772,qmdp
764,-17.570158675472197,qmdp
765,-6.796199940447029,qmdp
766,-15.941721371628304,qmdp
767,-9.783151211356543,qmdp
768,-6.796199940447029,qmdp
769,-11.67831280634497,qmdp
770,-15.266623556353178,qmdp
771,-16.694506692949826,qmdp
772,-3.7891973701208936,qmdp
773,-19.881589415593282,qmdp
774,-19.881589415593282,qmdp
775,-17.307655042074458,qmdp
776,-2.0378918228486356,qmdp
777,-8.083570446253443,qmdp
778,-2.935997231706203,qmdp
779,-19.881589415593282,qmdp
780,-10.779293968249277,qmdp
781,-19.881589415593282,qmdp
782,8.5,qmdp
783,-6.796199940447029,qmdp
784,-11.67831280634497,qmdp
785,-2.935997231706203,qmdp
786,-19.881589415593282,qmdp
787,-6.796199940447029,qmdp
788,-12.865193442340017,qmdp
789,-9.783151211356543,qmdp
790,-13.221933770223014,qmdp
791,-15.017498480371765,qmdp
792,-12.09439716602772,qmdp
793,-19.881589415593282,qmdp
794,-13.221933770223014,qmdp
795,-15.941721371628304,qmdp
796,-19.881589415593282,qmdp
797,-18.387993620517765,qmdp
798,-19.881589415593282,qmdp
799,-5.369750626534104,qmdp
800,-19.881589415593282,qmdp
801,-3.7891973701208936,qmdp
802,-16.337403537894545,qmdp
803,-14.188655466244956,qmdp
804,-5.369750626534104,qmdp
805,-9.783151211356543,qmdp
806,2.0527567187499987,qmdp
807,-10.293993650788714,qmdp
808,-10.293993650788714,qmdp
809,-10.779293968249277,qmdp
810,-16.337403537894545,qmdp
811,-2.0378918228486356,qmdp
812,-15.941721371628304,qmdp
813,-7.456389943424676,qmdp
814,-19.881589415593282,qmdp
815,-14.479222692932707,qmdp
816,-7.456389943424676,qmdp
817,-16.144635303046886,qmdp
818,-18.213843346834093,qmdp
819,-19.881589415593282,qmdp
820,-18.02087905466382,qmdp
821,-15.017498480371765,qmdp
822,8.5,qmdp
823,-2.935997231706203,qmdp
824,-14.188655466244956,qmdp
825,-10.779293968249277,qmdp
826,-12.09439716602772,qmdp
827,-19.12893609147024,qmdp
828,-19.881589415593282,qmdp
829,-19.881589415593282,qmdp
830,-8.083570446253443,qmdp
831,-16.337403537894545,qmdp
832,-19.881589415593282,qmdp
833,-15.503292378535518,qmdp
834,5.721249999999999,qmdp
835,-19.881589415593282,qmdp
836,-3.7891973701208936,qmdp
837,-3.7891973701208936,qmdp
838,-2.935997231706203,qmdp
839,-19.881589415593282,qmdp
840,-2.935997231706203,qmdp
841,-17.807068204613653,qmdp
842,-2.0378918228486356,qmdp
843,-10.779293968249277,qmdp
844,-19.881589415593282,qmdp
845,-8.083570446253443,qmdp
846,-11.67831280634497,qmdp
847,-0.09738706132812691,qmdp
848,-12.865193442340017,qmdp
849,-15.503292378535518,qmdp
850,-2.0378918228486356,qmdp
851,-4.599737501614848,qmdp
852,-8.083570446253443,qmdp
853,-13.221933770223014,qmdp
854,-12.489677307726334,qmdp
855,-15.728127759608743,qmdp
856,-19.881589415593282,qmdp
857,-19.881589415593282,qmdp
858,-1.0925177082617212,qmdp
859,-11.67831280634497,qmdp
860,-17.91671479438297,qmdp
861,-13.221933770223014,qmdp
862,-1.0925177082617212,qmdp
863,-18.46859393949188,qmdp
864,-13.882795227626268,qmdp
865,-13.560837081711863,qmdp
866,-5.369750626534104,qmdp
867,-17.570158675472197,qmdp
868,-6.796199940447029,qmdp
869,-9.245422327743729,qmdp
870,-13.221933770223014,qmdp
871,-15.941721371628304,qmdp
872,-0.09738706132812691,qmdp
873,-15.941721371628304,qmdp
