i,max_time,reward,solver
609,1.0,0.0,qmdp
610,1.0,0.0,qmdp
611,1.0,0.0,qmdp
612,1.0,96.059601,qmdp
613,1.0,0.0,qmdp
614,1.0,90.43820750088042,qmdp
615,1.0,0.0,qmdp
616,1.0,0.0,qmdp
617,1.0,0.0,qmdp
618,1.0,0.0,qmdp
619,1.0,0.0,qmdp
620,1.0,94.14801494009998,qmdp
621,1.0,0.0,qmdp
622,1.0,0.0,qmdp
623,1.0,95.09900499,qmdp
624,1.0,0.0,qmdp
625,1.0,88.63848717161291,qmdp
626,1.0,0.0,qmdp
627,1.0,0.0,qmdp
628,1.0,0.0,qmdp
629,1.0,0.0,qmdp
630,1.0,95.09900499,qmdp
631,1.0,95.09900499,qmdp
632,1.0,88.63848717161291,qmdp
633,1.0,0.0,qmdp
634,1.0,0.0,qmdp
635,1.0,0.0,qmdp
636,1.0,86.87458127689781,qmdp
637,1.0,0.0,qmdp
638,1.0,0.0,qmdp
639,1.0,0.0,qmdp
640,1.0,0.0,qmdp
641,1.0,95.09900499,qmdp
642,1.0,0.0,qmdp
643,1.0,94.14801494009998,qmdp
644,1.0,94.14801494009998,qmdp
645,1.0,0.0,qmdp
646,1.0,0.0,qmdp
647,1.0,0.0,qmdp
648,1.0,89.53382542587163,qmdp
649,1.0,0.0,qmdp
650,1.0,0.0,qmdp
651,1.0,94.14801494009998,qmdp
652,1.0,87.75210229989679,qmdp
653,1.0,0.0,qmdp
654,1.0,0.0,qmdp
655,1.0,0.0,qmdp
656,1.0,0.0,qmdp
657,1.0,0.0,qmdp
658,1.0,0.0,qmdp
659,1.0,90.43820750088042,qmdp
660,1.0,0.0,qmdp
661,1.0,0.0,qmdp
662,1.0,95.09900499,qmdp
663,1.0,0.0,qmdp
664,1.0,0.0,qmdp
665,1.0,0.0,qmdp
666,1.0,94.14801494009998,qmdp
667,1.0,0.0,qmdp
668,1.0,0.0,qmdp
669,1.0,88.63848717161291,qmdp
670,1.0,94.14801494009998,qmdp
671,1.0,90.43820750088042,qmdp
672,1.0,95.09900499,qmdp
673,1.0,0.0,qmdp
674,1.0,0.0,qmdp
675,1.0,0.0,qmdp
676,1.0,0.0,qmdp
677,1.0,95.09900499,qmdp
678,1.0,0.0,qmdp
679,1.0,0.0,qmdp
680,1.0,89.53382542587163,qmdp
681,1.0,0.0,qmdp
682,1.0,0.0,qmdp
683,1.0,95.09900499,qmdp
684,1.0,90.43820750088042,qmdp
685,1.0,0.0,qmdp
686,1.0,0.0,qmdp
687,1.0,0.0,qmdp
688,1.0,0.0,qmdp
689,1.0,0.0,qmdp
690,1.0,89.53382542587163,qmdp
691,1.0,0.0,qmdp
692,1.0,95.09900499,qmdp
693,1.0,0.0,qmdp
694,1.0,94.14801494009998,qmdp
695,1.0,0.0,qmdp
696,1.0,0.0,qmdp
697,1.0,0.0,qmdp
698,1.0,0.0,qmdp
699,1.0,0.0,qmdp
700,1.0,0.0,qmdp
701,1.0,95.09900499,qmdp
702,1.0,0.0,qmdp
703,1.0,90.43820750088042,qmdp
704,1.0,0.0,qmdp
705,1.0,0.0,qmdp
706,1.0,0.0,qmdp
707,1.0,95.09900499,qmdp
708,1.0,89.53382542587163,qmdp
709,1.0,0.0,qmdp
710,1.0,0.0,qmdp
711,1.0,94.14801494009998,qmdp
712,1.0,93.206534790699,qmdp
713,1.0,0.0,qmdp
714,1.0,94.14801494009998,qmdp
715,1.0,0.0,qmdp
716,1.0,94.14801494009998,qmdp
717,1.0,89.53382542587163,qmdp
718,1.0,0.0,qmdp
719,1.0,0.0,qmdp
720,1.0,95.09900499,qmdp
721,1.0,94.14801494009998,qmdp
722,1.0,0.0,qmdp
723,1.0,90.43820750088042,qmdp
724,1.0,94.14801494009998,qmdp
725,1.0,0.0,qmdp
726,1.0,0.0,qmdp
727,1.0,94.14801494009998,qmdp
728,1.0,0.0,qmdp
729,1.0,89.53382542587163,qmdp
730,1.0,94.14801494009998,qmdp
731,1.0,88.63848717161291,qmdp
732,1.0,0.0,qmdp
733,1.0,0.0,qmdp
734,1.0,0.0,qmdp
735,1.0,0.0,qmdp
736,1.0,0.0,qmdp
737,1.0,95.09900499,qmdp
738,1.0,0.0,qmdp
739,1.0,0.0,qmdp
740,1.0,95.09900499,qmdp
741,1.0,87.75210229989679,qmdp
742,1.0,0.0,qmdp
743,1.0,95.09900499,qmdp
744,1.0,89.53382542587163,qmdp
745,1.0,87.75210229989679,qmdp
746,1.0,0.0,qmdp
747,1.0,89.53382542587163,qmdp
748,1.0,0.0,qmdp
749,1.0,0.0,qmdp
750,1.0,0.0,qmdp
751,1.0,0.0,qmdp
752,1.0,0.0,qmdp
753,1.0,0.0,qmdp
754,1.0,95.09900499,qmdp
755,1.0,0.0,qmdp
756,1.0,0.0,qmdp
757,1.0,0.0,qmdp
758,1.0,0.0,qmdp
759,1.0,95.09900499,qmdp
760,1.0,0.0,qmdp
761,1.0,0.0,qmdp
762,1.0,0.0,qmdp
763,1.0,0.0,qmdp
764,1.0,0.0,qmdp
765,1.0,0.0,qmdp
766,1.0,95.09900499,qmdp
767,1.0,0.0,qmdp
768,1.0,0.0,qmdp
769,1.0,89.53382542587163,qmdp
770,1.0,89.53382542587163,qmdp
771,1.0,0.0,qmdp
772,1.0,0.0,qmdp
773,1.0,0.0,qmdp
774,1.0,0.0,qmdp
775,1.0,0.0,qmdp
776,1.0,89.53382542587163,qmdp
777,1.0,95.09900499,qmdp
778,1.0,0.0,qmdp
779,1.0,0.0,qmdp
780,1.0,95.09900499,qmdp
781,1.0,0.0,qmdp
782,1.0,0.0,qmdp
783,1.0,0.0,qmdp
784,1.0,0.0,qmdp
785,1.0,95.09900499,qmdp
786,1.0,94.14801494009998,qmdp
787,1.0,0.0,qmdp
788,1.0,0.0,qmdp
789,1.0,0.0,qmdp
790,1.0,88.63848717161291,qmdp
791,1.0,94.14801494009998,qmdp
792,1.0,0.0,qmdp
793,1.0,0.0,qmdp
794,1.0,0.0,qmdp
795,1.0,0.0,qmdp
796,1.0,94.14801494009998,qmdp
797,1.0,0.0,qmdp
798,1.0,0.0,qmdp
799,1.0,0.0,qmdp
800,1.0,0.0,qmdp
801,1.0,0.0,qmdp
802,1.0,0.0,qmdp
803,1.0,0.0,qmdp
804,1.0,95.09900499,qmdp
805,1.0,91.35172474836408,qmdp
806,1.0,0.0,qmdp
807,1.0,0.0,qmdp
808,1.0,0.0,qmdp
809,1.0,0.0,qmdp
810,1.0,0.0,qmdp
811,1.0,89.53382542587163,qmdp
812,1.0,86.87458127689781,qmdp
813,1.0,96.059601,qmdp
814,1.0,0.0,qmdp
815,1.0,0.0,qmdp
816,1.0,0.0,qmdp
817,1.0,0.0,qmdp
818,1.0,0.0,qmdp
819,1.0,94.14801494009998,qmdp
820,1.0,0.0,qmdp
821,1.0,0.0,qmdp
822,1.0,0.0,qmdp
823,1.0,94.14801494009998,qmdp
824,1.0,0.0,qmdp
825,1.0,0.0,qmdp
826,1.0,94.14801494009998,qmdp
827,1.0,89.53382542587163,qmdp
828,1.0,0.0,qmdp
829,1.0,0.0,qmdp
830,1.0,0.0,qmdp
831,1.0,94.14801494009998,qmdp
832,1.0,0.0,qmdp
833,1.0,0.0,qmdp
834,1.0,0.0,qmdp
835,1.0,94.14801494009998,qmdp
836,1.0,90.43820750088042,qmdp
837,1.0,0.0,qmdp
838,1.0,0.0,qmdp
839,1.0,0.0,qmdp
840,1.0,0.0,qmdp
841,1.0,0.0,qmdp
842,1.0,0.0,qmdp
843,1.0,92.274469442792,qmdp
844,1.0,0.0,qmdp
845,1.0,90.43820750088042,qmdp
846,1.0,95.09900499,qmdp
847,1.0,94.14801494009998,qmdp
848,1.0,0.0,qmdp
849,1.0,94.14801494009998,qmdp
850,1.0,0.0,qmdp
851,1.0,0.0,qmdp
852,1.0,94.14801494009998,qmdp
853,1.0,0.0,qmdp
854,1.0,0.0,qmdp
855,1.0,0.0,qmdp
856,1.0,0.0,qmdp
857,1.0,92.274469442792,qmdp
858,1.0,0.0,qmdp
859,1.0,0.0,qmdp
860,1.0,0.0,qmdp
861,1.0,0.0,qmdp
862,1.0,0.0,qmdp
863,1.0,0.0,qmdp
864,1.0,0.0,qmdp
865,1.0,95.09900499,qmdp
866,1.0,0.0,qmdp
867,1.0,0.0,qmdp
868,1.0,0.0,qmdp
869,1.0,0.0,qmdp
870,1.0,0.0,qmdp
871,1.0,0.0,qmdp
872,1.0,0.0,qmdp
