i,reward,solver
289,0.1352759542790559,qmdp
290,0.3972143184582181,qmdp
291,0.3235335449737089,qmdp
292,0.6634204312890623,qmdp
293,0.5688000922764596,qmdp
294,0.11598222130000553,qmdp
295,0.6634204312890623,qmdp
296,-1.1660305753114806,qmdp
297,0.17482461472379698,qmdp
298,0.2378268852553321,qmdp
299,0.0626721632689783,qmdp
300,0.48767497911552943,qmdp
301,0.3235335449737089,qmdp
302,0.34056162628811465,qmdp
303,0.6983372960937497,qmdp
304,0.3235335449737089,qmdp
305,0.263520094465742,qmdp
306,0.46329123015975293,qmdp
307,0.44012666865176525,qmdp
308,0.2146387639429372,qmdp
309,0.5133420832795047,qmdp
310,0.6634204312890623,qmdp
311,0.0852575903343082,qmdp
312,0.14989025404881542,qmdp
313,0.34056162628811465,qmdp
314,0.41812033521917696,qmdp
315,0.37735360253530714,qmdp
316,0.44012666865176525,qmdp
317,0.7737809374999999,qmdp
318,0.7350918906249998,qmdp
319,0.0,qmdp
320,0.07309772651287748,qmdp
321,0.34056162628811465,qmdp
322,0.6983372960937497,qmdp
323,0.7350918906249998,qmdp
324,0.44012666865176525,qmdp
325,0.14989025404881542,qmdp
326,0.3235335449737089,qmdp
327,0.0,qmdp
328,0.46329123015975293,qmdp
329,0.44012666865176525,qmdp
330,0.14989025404881542,qmdp
331,0.30735686772502346,qmdp
332,0.0,qmdp
333,0.35848592240854177,qmdp
334,0.3972143184582181,qmdp
335,0.30735686772502346,qmdp
336,0.20390682574579033,qmdp
337,0.3235335449737089,qmdp
338,-0.40781365149158066,qmdp
339,0.35848592240854177,qmdp
340,0.5133420832795047,qmdp
341,0.46329123015975293,qmdp
342,0.5133420832795047,qmdp
343,0.14239574134637464,qmdp
344,0.35848592240854177,qmdp
345,0.0,qmdp
346,0.12208654873684793,qmdp
347,0.44012666865176525,qmdp
348,0.6983372960937497,qmdp
349,0.27738957312183365,qmdp
350,0.0,qmdp
351,0.6302494097246091,qmdp
352,0.6634204312890623,qmdp
353,0.48767497911552943,qmdp
354,0.2146387639429372,qmdp
355,0.46329123015975293,qmdp
356,0.5403600876626365,qmdp
357,0.0,qmdp
358,0.0,qmdp
359,0.5133420832795047,qmdp
360,0.44012666865176525,qmdp
361,0.14239574134637464,qmdp
362,0.6634204312890623,qmdp
363,0.0,qmdp
364,0.3972143184582181,qmdp
365,0.14239574134637464,qmdp
366,0.1352759542790559,qmdp
367,0.37735360253530714,qmdp
368,0.6302494097246091,qmdp
369,0.1285121565651031,qmdp
370,0.5403600876626365,qmdp
371,0.18402591023557577,qmdp
372,0.35848592240854177,qmdp
373,0.5688000922764596,qmdp
374,0.2146387639429372,qmdp
375,-1.4701837812499996,qmdp
376,-0.1937114844585008,qmdp
377,0.5688000922764596,qmdp
378,0.1937114844585008,qmdp
379,0.2146387639429372,qmdp
380,0.2378268852553321,qmdp
381,0.35848592240854177,qmdp
382,0.0,qmdp
383,0.7737809374999999,qmdp
384,0.1352759542790559,qmdp
385,0.5133420832795047,qmdp
386,0.0,qmdp
387,0.12208654873684793,qmdp
388,0.17482461472379698,qmdp
389,0.3235335449737089,qmdp
390,0.34056162628811465,qmdp
391,0.1937114844585008,qmdp
392,0.34056162628811465,qmdp
393,0.2259355409925655,qmdp
394,0.263520094465742,qmdp
395,-0.8740800900871771,qmdp
396,0.30735686772502346,qmdp
397,0.0,qmdp
398,0.27738957312183365,qmdp
399,0.6634204312890623,qmdp
400,0.25034408974245487,qmdp
401,0.27738957312183365,qmdp
402,0.34056162628811465,qmdp
403,0.5403600876626365,qmdp
404,0.6634204312890623,qmdp
405,0.5133420832795047,qmdp
406,0.46329123015975293,qmdp
407,0.0,qmdp
408,0.11598222130000553,qmdp
409,0.5133420832795047,qmdp
410,0.16608338398760714,qmdp
411,0.41812033521917696,qmdp
412,0.263520094465742,qmdp
413,0.17482461472379698,qmdp
414,0.2919890243387723,qmdp
415,0.15777921478822676,qmdp
416,0.1352759542790559,qmdp
417,0.0,qmdp
418,0.41812033521917696,qmdp
419,0.0,qmdp
420,0.6302494097246091,qmdp
421,0.5987369392383786,qmdp
422,0.37735360253530714,qmdp
423,0.30735686772502346,qmdp
424,0.10467395472325498,qmdp
425,0.18402591023557577,qmdp
426,0.6983372960937497,qmdp
427,0.7737809374999999,qmdp
428,0.5987369392383786,qmdp
429,0.5987369392383786,qmdp
430,0.2919890243387723,qmdp
431,0.6634204312890623,qmdp
432,0.18402591023557577,qmdp
433,0.0,qmdp
434,0.17482461472379698,qmdp
435,0.10467395472325498,qmdp
436,0.30735686772502346,qmdp
437,0.1937114844585008,qmdp
438,0.0,qmdp
439,0.5133420832795047,qmdp
440,0.27738957312183365,qmdp
441,0.7350918906249998,qmdp
442,0.2378268852553321,qmdp
443,0.46329123015975293,qmdp
444,0.15777921478822676,qmdp
445,0.7350918906249998,qmdp
446,0.5133420832795047,qmdp
447,0.41812033521917696,qmdp
448,0.08099471081759278,qmdp
449,0.6634204312890623,qmdp
450,0.18402591023557577,qmdp
451,0.09944025698709223,qmdp
452,-0.265417910145206,qmdp
453,0.3235335449737089,qmdp
454,0.15777921478822676,qmdp
455,0.0,qmdp
456,0.16608338398760714,qmdp
457,0.0852575903343082,qmdp
458,0.2259355409925655,qmdp
459,0.0,qmdp
460,0.35848592240854177,qmdp
461,0.5133420832795047,qmdp
462,0.18402591023557577,qmdp
463,0.14239574134637464,qmdp
464,0.10467395472325498,qmdp
465,0.7737809374999999,qmdp
466,0.5688000922764596,qmdp
467,0.3235335449737089,qmdp
468,0.5403600876626365,qmdp
469,0.5987369392383786,qmdp
470,0.6302494097246091,qmdp
471,0.41812033521917696,qmdp
472,0.41812033521917696,qmdp
473,0.6983372960937497,qmdp
474,0.263520094465742,qmdp
475,0.7350918906249998,qmdp
476,0.10467395472325498,qmdp
477,0.2259355409925655,qmdp
478,0.5688000922764596,qmdp
479,0.6302494097246091,qmdp
480,0.3235335449737089,qmdp
481,0.34056162628811465,qmdp
482,0.6983372960937497,qmdp
483,0.2146387639429372,qmdp
484,-0.9715383374841916,qmdp
485,0.2919890243387723,qmdp
486,0.0,qmdp
487,0.35848592240854177,qmdp
488,0.17482461472379698,qmdp
489,0.3972143184582181,qmdp
490,0.2259355409925655,qmdp
491,0.2919890243387723,qmdp
492,0.48767497911552943,qmdp
493,0.27738957312183365,qmdp
494,0.12208654873684793,qmdp
495,0.18402591023557577,qmdp
496,0.35848592240854177,qmdp
497,0.14239574134637464,qmdp
498,0.6983372960937497,qmdp
499,0.5688000922764596,qmdp
500,0.25034408974245487,qmdp
501,0.2919890243387723,qmdp
502,0.5133420832795047,qmdp
503,0.48767497911552943,qmdp
504,0.7350918906249998,qmdp
505,0.5987369392383786,qmdp
506,0.0,qmdp
507,0.18402591023557577,qmdp
508,0.3972143184582181,qmdp
509,0.12208654873684793,qmdp
510,0.41812033521917696,qmdp
511,0.14239574134637464,qmdp
512,0.3972143184582181,qmdp
513,0.7350918906249998,qmdp
514,0.6983372960937497,qmdp
515,0.20390682574579033,qmdp
516,0.20390682574579033,qmdp
517,0.41812033521917696,qmdp
518,0.0694428401872336,qmdp
519,0.46329123015975293,qmdp
520,0.0,qmdp
521,0.5688000922764596,qmdp
522,0.7350918906249998,qmdp
523,0.27738957312183365,qmdp
524,0.0852575903343082,qmdp
525,0.3235335449737089,qmdp
526,0.263520094465742,qmdp
527,0.3972143184582181,qmdp
528,0.07694497527671314,qmdp
529,0.16608338398760714,qmdp
530,0.35848592240854177,qmdp
531,0.7737809374999999,qmdp
532,0.7350918906249998,qmdp
533,0.6302494097246091,qmdp
534,0.0,qmdp
535,0.6634204312890623,qmdp
536,0.46329123015975293,qmdp
537,0.27738957312183365,qmdp
538,0.34056162628811465,qmdp
539,0.6634204312890623,qmdp
540,0.34056162628811465,qmdp
541,0.34056162628811465,qmdp
542,0.6634204312890623,qmdp
543,0.37735360253530714,qmdp
544,0.41812033521917696,qmdp
545,0.14989025404881542,qmdp
546,-0.43408779462872915,qmdp
547,0.7350918906249998,qmdp
548,0.35848592240854177,qmdp
549,0.25034408974245487,qmdp
550,0.2919890243387723,qmdp
551,-0.9655920687109375,qmdp
552,0.263520094465742,qmdp
553,0.7350918906249998,qmdp
554,0.5133420832795047,qmdp
555,0.46329123015975293,qmdp
556,0.14989025404881542,qmdp
557,0.3972143184582181,qmdp
558,-0.2912590517779253,qmdp
559,0.0,qmdp
560,0.16608338398760714,qmdp
561,0.35848592240854177,qmdp
562,0.20390682574579033,qmdp
563,0.7737809374999999,qmdp
564,0.14239574134637464,qmdp
565,0.3235335449737089,qmdp
566,0.0,qmdp
567,0.2919890243387723,qmdp
568,0.3972143184582181,qmdp
569,0.6983372960937497,qmdp
570,0.35848592240854177,qmdp
571,0.3235335449737089,qmdp
572,0.20390682574579033,qmdp
573,0.48767497911552943,qmdp
574,0.15777921478822676,qmdp
575,0.1937114844585008,qmdp
576,0.44012666865176525,qmdp
577,0.35848592240854177,qmdp
578,0.15777921478822676,qmdp
579,0.25034408974245487,qmdp
580,0.08099471081759278,qmdp
581,0.2919890243387723,qmdp
582,0.07694497527671314,qmdp
583,0.5133420832795047,qmdp
584,0.17482461472379698,qmdp
585,0.16608338398760714,qmdp
586,0.2146387639429372,qmdp
587,0.48767497911552943,qmdp
588,0.6302494097246091,qmdp
589,0.44012666865176525,qmdp
590,0.25034408974245487,qmdp
591,0.12208654873684793,qmdp
592,0.0,qmdp
593,0.1352759542790559,qmdp
594,0.09944025698709223,qmdp
595,0.3972143184582181,qmdp
596,0.37735360253530714,qmdp
597,0.5133420832795047,qmdp
598,0.09446824413773762,qmdp
599,0.34056162628811465,qmdp
600,0.263520094465742,qmdp
601,0.48767497911552943,qmdp
602,0.17482461472379698,qmdp
603,0.2378268852553321,qmdp
604,0.14989025404881542,qmdp
605,0.3972143184582181,qmdp
606,0.2378268852553321,qmdp
607,0.41812033521917696,qmdp
608,0.263520094465742,qmdp
609,0.1285121565651031,qmdp
610,0.2146387639429372,qmdp
611,0.0,qmdp
612,0.1352759542790559,qmdp
613,0.20390682574579033,qmdp
614,0.5403600876626365,qmdp
615,0.16608338398760714,qmdp
616,0.37735360253530714,qmdp
617,0.5133420832795047,qmdp
618,0.2259355409925655,qmdp
619,0.44012666865176525,qmdp
620,0.2919890243387723,qmdp
621,0.25034408974245487,qmdp
622,0.3235335449737089,qmdp
623,0.2146387639429372,qmdp
624,0.18402591023557577,qmdp
625,0.41812033521917696,qmdp
626,0.07309772651287748,qmdp
627,0.16608338398760714,qmdp
628,0.5403600876626365,qmdp
629,0.2259355409925655,qmdp
630,0.2919890243387723,qmdp
631,0.5987369392383786,qmdp
632,0.30735686772502346,qmdp
633,0.14239574134637464,qmdp
634,0.18402591023557577,qmdp
635,0.14989025404881542,qmdp
636,-0.8067633499609373,qmdp
637,0.2919890243387723,qmdp
638,-0.512707125464645,qmdp
639,0.18402591023557577,qmdp
640,0.35848592240854177,qmdp
641,0.2919890243387723,qmdp
642,0.17482461472379698,qmdp
643,0.0,qmdp
644,0.5688000922764596,qmdp
645,0.2378268852553321,qmdp
646,0.14239574134637464,qmdp
647,0.0852575903343082,qmdp
648,0.27738957312183365,qmdp
649,0.27738957312183365,qmdp
650,0.2919890243387723,qmdp
651,0.5987369392383786,qmdp
652,0.7737809374999999,qmdp
653,0.1937114844585008,qmdp
654,0.5987369392383786,qmdp
655,0.30735686772502346,qmdp
656,0.0,qmdp
657,0.30735686772502346,qmdp
658,0.2919890243387723,qmdp
659,0.17482461472379698,qmdp
660,0.15777921478822676,qmdp
661,0.1285121565651031,qmdp
662,0.2378268852553321,qmdp
663,-0.17482461472379698,qmdp
664,0.6634204312890623,qmdp
665,0.46329123015975293,qmdp
666,0.1285121565651031,qmdp
667,0.3972143184582181,qmdp
668,0.48767497911552943,qmdp
669,0.48767497911552943,qmdp
670,0.16608338398760714,qmdp
671,0.6634204312890623,qmdp
672,0.30735686772502346,qmdp
673,0.44012666865176525,qmdp
674,0.35848592240854177,qmdp
675,0.20390682574579033,qmdp
676,0.6983372960937497,qmdp
677,0.263520094465742,qmdp
678,0.2919890243387723,qmdp
679,0.14989025404881542,qmdp
680,0.7737809374999999,qmdp
681,0.37735360253530714,qmdp
682,0.2919890243387723,qmdp
683,0.20390682574579033,qmdp
684,0.3235335449737089,qmdp
685,0.6634204312890623,qmdp
686,0.7737809374999999,qmdp
687,0.0694428401872336,qmdp
688,0.41812033521917696,qmdp
689,0.3235335449737089,qmdp
690,0.0,qmdp
691,-0.4096149770920601,qmdp
692,0.11018311023500525,qmdp
693,0.48767497911552943,qmdp
694,0.5403600876626365,qmdp
695,0.16608338398760714,qmdp
696,0.30735686772502346,qmdp
697,0.6983372960937497,qmdp
698,0.16608338398760714,qmdp
699,0.44012666865176525,qmdp
700,0.0,qmdp
701,0.6302494097246091,qmdp
702,0.2146387639429372,qmdp
703,0.3235335449737089,qmdp
704,0.5688000922764596,qmdp
705,0.2378268852553321,qmdp
706,0.14239574134637464,qmdp
707,0.20390682574579033,qmdp
708,0.48767497911552943,qmdp
709,0.6983372960937497,qmdp
710,0.08974483193085074,qmdp
711,0.37735360253530714,qmdp
712,0.7350918906249998,qmdp
713,0.2919890243387723,qmdp
714,0.30735686772502346,qmdp
715,0.16608338398760714,qmdp
716,0.08099471081759278,qmdp
717,0.35848592240854177,qmdp
718,0.6634204312890623,qmdp
719,0.07694497527671314,qmdp
720,0.5403600876626365,qmdp
721,0.1285121565651031,qmdp
722,0.14989025404881542,qmdp
723,0.7737809374999999,qmdp
724,0.2919890243387723,qmdp
725,0.6302494097246091,qmdp
726,0.09446824413773762,qmdp
727,0.0,qmdp
728,0.2259355409925655,qmdp
729,0.18402591023557577,qmdp
730,0.7737809374999999,qmdp
731,0.2259355409925655,qmdp
732,0.11598222130000553,qmdp
733,0.35848592240854177,qmdp
734,0.18402591023557577,qmdp
735,0.35848592240854177,qmdp
736,0.20390682574579033,qmdp
737,-0.5930451962097436,qmdp
738,0.15777921478822676,qmdp
739,0.263520094465742,qmdp
740,0.34056162628811465,qmdp
741,0.3972143184582181,qmdp
742,0.2919890243387723,qmdp
743,0.0,qmdp
744,0.5403600876626365,qmdp
745,0.3972143184582181,qmdp
746,0.7350918906249998,qmdp
747,0.46329123015975293,qmdp
748,0.2378268852553321,qmdp
749,0.10467395472325498,qmdp
750,0.3972143184582181,qmdp
751,0.09944025698709223,qmdp
752,0.14989025404881542,qmdp
753,0.14989025404881542,qmdp
754,0.41812033521917696,qmdp
755,0.2259355409925655,qmdp
756,0.6634204312890623,qmdp
757,0.0694428401872336,qmdp
758,0.30735686772502346,qmdp
759,0.14989025404881542,qmdp
760,0.5688000922764596,qmdp
761,0.11598222130000553,qmdp
762,0.0,qmdp
763,0.09944025698709223,qmdp
764,0.7350918906249998,qmdp
765,0.44012666865176525,qmdp
766,0.5403600876626365,qmdp
767,0.35848592240854177,qmdp
768,0.5133420832795047,qmdp
769,0.11018311023500525,qmdp
770,0.14989025404881542,qmdp
771,0.0,qmdp
772,0.6302494097246091,qmdp
773,0.3972143184582181,qmdp
774,0.5133420832795047,qmdp
775,0.2259355409925655,qmdp
776,0.44012666865176525,qmdp
777,0.2259355409925655,qmdp
778,0.3235335449737089,qmdp
779,0.30735686772502346,qmdp
780,-0.2500344367033539,qmdp
781,0.18402591023557577,qmdp
782,-0.2146387639429372,qmdp
783,0.1937114844585008,qmdp
784,0.7350918906249998,qmdp
785,0.41812033521917696,qmdp
786,0.6302494097246091,qmdp
787,0.7737809374999999,qmdp
788,0.6634204312890623,qmdp
789,0.0,qmdp
790,0.6302494097246091,qmdp
791,0.5403600876626365,qmdp
792,0.6983372960937497,qmdp
793,0.2146387639429372,qmdp
794,0.27738957312183365,qmdp
795,0.20390682574579033,qmdp
796,0.3972143184582181,qmdp
797,0.15777921478822676,qmdp
798,0.46329123015975293,qmdp
799,0.0852575903343082,qmdp
800,0.6634204312890623,qmdp
801,0.5987369392383786,qmdp
802,0.0,qmdp
803,0.0,qmdp
804,-1.8777293234076011,qmdp
805,0.263520094465742,qmdp
806,0.0,qmdp
807,0.0,qmdp
808,0.14239574134637464,qmdp
809,0.1937114844585008,qmdp
810,0.2378268852553321,qmdp
811,0.3972143184582181,qmdp
812,0.6983372960937497,qmdp
813,0.5133420832795047,qmdp
814,0.3235335449737089,qmdp
815,0.44012666865176525,qmdp
816,0.2259355409925655,qmdp
817,0.2146387639429372,qmdp
818,0.7737809374999999,qmdp
819,0.5133420832795047,qmdp
820,0.0,qmdp
821,0.16608338398760714,qmdp
822,0.48767497911552943,qmdp
823,0.44012666865176525,qmdp
824,0.7350918906249998,qmdp
825,0.0,qmdp
826,0.5133420832795047,qmdp
827,0.11598222130000553,qmdp
828,0.0852575903343082,qmdp
829,0.46329123015975293,qmdp
830,0.09446824413773762,qmdp
831,0.0,qmdp
832,0.7350918906249998,qmdp
833,0.1937114844585008,qmdp
834,0.0852575903343082,qmdp
835,0.0,qmdp
836,0.41812033521917696,qmdp
837,0.7350918906249998,qmdp
838,0.5403600876626365,qmdp
839,0.6983372960937497,qmdp
840,0.263520094465742,qmdp
841,0.263520094465742,qmdp
842,0.3972143184582181,qmdp
843,0.263520094465742,qmdp
844,0.6634204312890623,qmdp
845,0.5133420832795047,qmdp
846,0.17482461472379698,qmdp
847,0.5688000922764596,qmdp
848,-0.725005868488604,qmdp
849,0.41812033521917696,qmdp
850,0.5987369392383786,qmdp
851,0.25034408974245487,qmdp
852,0.11018311023500525,qmdp
853,0.7737809374999999,qmdp
854,0.6634204312890623,qmdp
855,0.41812033521917696,qmdp
856,0.30735686772502346,qmdp
857,0.0,qmdp
858,0.2378268852553321,qmdp
859,0.27738957312183365,qmdp
860,0.14239574134637464,qmdp
861,0.2378268852553321,qmdp
862,0.5987369392383786,qmdp
863,0.263520094465742,qmdp
864,0.7350918906249998,qmdp
865,0.11598222130000553,qmdp
866,0.6302494097246091,qmdp
867,0.2259355409925655,qmdp
868,0.6634204312890623,qmdp
869,0.2919890243387723,qmdp
870,0.6302494097246091,qmdp
871,0.25034408974245487,qmdp
872,0.44012666865176525,qmdp
873,0.5403600876626365,qmdp
874,0.11598222130000553,qmdp
875,0.27738957312183365,qmdp
876,0.0,qmdp
877,0.0,qmdp
878,0.6983372960937497,qmdp
879,0.263520094465742,qmdp
880,0.5403600876626365,qmdp
881,0.1352759542790559,qmdp
882,0.48767497911552943,qmdp
883,0.0,qmdp
884,0.27738957312183365,qmdp
885,0.6634204312890623,qmdp
886,0.35848592240854177,qmdp
887,0.46329123015975293,qmdp
888,0.27738957312183365,qmdp
889,0.7350918906249998,qmdp
890,0.2259355409925655,qmdp
891,0.35848592240854177,qmdp
892,0.0,qmdp
893,0.3235335449737089,qmdp
894,0.6983372960937497,qmdp
895,0.6983372960937497,qmdp
896,0.12208654873684793,qmdp
897,0.48767497911552943,qmdp
898,0.18402591023557577,qmdp
899,0.27738957312183365,qmdp
