i,reward,solver
186,-0.14239574134637464,qmdp
187,-0.35848592240854177,qmdp
188,0.48767497911552943,qmdp
189,0.0,qmdp
190,0.20390682574579033,qmdp
191,0.263520094465742,qmdp
192,0.3235335449737089,qmdp
193,0.2919890243387723,qmdp
194,0.14239574134637464,qmdp
195,0.2919890243387723,qmdp
196,0.1937114844585008,qmdp
197,0.35848592240854177,qmdp
198,0.14239574134637464,qmdp
199,0.2919890243387723,qmdp
200,0.2919890243387723,qmdp
201,0.34056162628811465,qmdp
202,0.25034408974245487,qmdp
203,0.35848592240854177,qmdp
204,0.0,qmdp
205,0.46329123015975293,qmdp
206,0.5688000922764596,qmdp
207,0.34056162628811465,qmdp
208,0.2259355409925655,qmdp
209,0.0,qmdp
210,0.2378268852553321,qmdp
211,0.15777921478822676,qmdp
212,0.3235335449737089,qmdp
213,0.30735686772502346,qmdp
214,0.25034408974245487,qmdp
215,0.1937114844585008,qmdp
216,0.11018311023500525,qmdp
217,0.2259355409925655,qmdp
218,0.3972143184582181,qmdp
219,0.2146387639429372,qmdp
220,0.15777921478822676,qmdp
221,0.2259355409925655,qmdp
222,0.6302494097246091,qmdp
223,0.0,qmdp
224,0.2146387639429372,qmdp
225,0.07309772651287748,qmdp
226,0.07309772651287748,qmdp
227,0.48767497911552943,qmdp
228,0.2919890243387723,qmdp
229,0.14239574134637464,qmdp
230,0.1937114844585008,qmdp
231,0.6302494097246091,qmdp
232,0.14989025404881542,qmdp
233,0.1937114844585008,qmdp
234,0.2259355409925655,qmdp
235,0.6302494097246091,qmdp
236,0.1937114844585008,qmdp
237,0.2919890243387723,qmdp
238,0.25034408974245487,qmdp
239,0.5688000922764596,qmdp
240,0.25034408974245487,qmdp
241,0.0,qmdp
242,0.7350918906249998,qmdp
243,0.5987369392383786,qmdp
244,0.0,qmdp
245,0.46329123015975293,qmdp
246,0.0,qmdp
247,0.3972143184582181,qmdp
248,0.16608338398760714,qmdp
249,0.18402591023557577,qmdp
250,0.0,qmdp
251,0.2919890243387723,qmdp
252,0.18402591023557577,qmdp
253,0.1352759542790559,qmdp
254,0.0,qmdp
255,0.263520094465742,qmdp
256,0.27738957312183365,qmdp
257,0.15777921478822676,qmdp
258,0.27738957312183365,qmdp
259,0.7350918906249998,qmdp
260,0.25034408974245487,qmdp
261,0.263520094465742,qmdp
262,0.46329123015975293,qmdp
263,0.27738957312183365,qmdp
264,0.2259355409925655,qmdp
265,0.263520094465742,qmdp
266,0.0,qmdp
267,0.0,qmdp
268,0.2919890243387723,qmdp
269,0.1285121565651031,qmdp
270,0.0,qmdp
271,0.0,qmdp
272,0.05656162735025291,qmdp
273,0.35848592240854177,qmdp
274,0.6302494097246091,qmdp
275,0.3235335449737089,qmdp
276,0.0,qmdp
277,-1.0396946636885303,qmdp
278,0.16608338398760714,qmdp
279,0.0,qmdp
280,0.5987369392383786,qmdp
281,0.48767497911552943,qmdp
282,0.1937114844585008,qmdp
283,0.46329123015975293,qmdp
284,0.6634204312890623,qmdp
285,0.17482461472379698,qmdp
286,0.5403600876626365,qmdp
287,0.18402591023557577,qmdp
288,0.263520094465742,qmdp
289,0.08974483193085074,qmdp
290,0.37735360253530714,qmdp
291,0.34056162628811465,qmdp
292,0.27738957312183365,qmdp
293,0.0,qmdp
294,0.17482461472379698,qmdp
295,0.5133420832795047,qmdp
296,0.5987369392383786,qmdp
297,0.3972143184582181,qmdp
298,0.5987369392383786,qmdp
299,0.0,qmdp
300,0.0,qmdp
301,0.44012666865176525,qmdp
302,0.2259355409925655,qmdp
303,0.20390682574579033,qmdp
304,0.46329123015975293,qmdp
305,0.3235335449737089,qmdp
306,0.3972143184582181,qmdp
307,0.0,qmdp
308,0.6634204312890623,qmdp
309,0.1352759542790559,qmdp
310,0.7350918906249998,qmdp
311,0.263520094465742,qmdp
312,0.1285121565651031,qmdp
313,0.263520094465742,qmdp
314,0.48767497911552943,qmdp
315,0.20390682574579033,qmdp
316,0.20390682574579033,qmdp
317,0.25034408974245487,qmdp
318,0.3972143184582181,qmdp
319,0.263520094465742,qmdp
320,0.3235335449737089,qmdp
321,0.2259355409925655,qmdp
322,0.7737809374999999,qmdp
323,0.3235335449737089,qmdp
324,-0.46329123015975293,qmdp
325,0.0,qmdp
326,0.0,qmdp
327,0.16608338398760714,qmdp
328,0.30735686772502346,qmdp
329,0.2378268852553321,qmdp
330,0.2919890243387723,qmdp
331,0.2919890243387723,qmdp
332,0.11598222130000553,qmdp
333,0.20390682574579033,qmdp
334,0.0626721632689783,qmdp
335,0.0,qmdp
336,0.15777921478822676,qmdp
337,0.30735686772502346,qmdp
338,0.0,qmdp
339,0.15777921478822676,qmdp
340,0.11598222130000553,qmdp
341,0.0,qmdp
342,0.0,qmdp
343,0.17482461472379698,qmdp
344,0.12208654873684793,qmdp
345,0.2259355409925655,qmdp
346,0.46329123015975293,qmdp
347,0.20390682574579033,qmdp
348,0.7350918906249998,qmdp
349,0.27738957312183365,qmdp
350,0.25034408974245487,qmdp
351,0.5403600876626365,qmdp
352,0.20390682574579033,qmdp
353,0.263520094465742,qmdp
354,0.14989025404881542,qmdp
355,0.6634204312890623,qmdp
356,0.6634204312890623,qmdp
357,0.0,qmdp
358,0.5133420832795047,qmdp
359,0.6302494097246091,qmdp
360,0.5987369392383786,qmdp
361,0.0,qmdp
362,0.25034408974245487,qmdp
363,0.5987369392383786,qmdp
364,0.44012666865176525,qmdp
365,0.0,qmdp
366,0.2259355409925655,qmdp
367,0.0,qmdp
368,0.2919890243387723,qmdp
369,0.11018311023500525,qmdp
370,0.30735686772502346,qmdp
371,0.0,qmdp
372,0.6302494097246091,qmdp
373,0.2378268852553321,qmdp
374,0.5133420832795047,qmdp
375,0.17482461472379698,qmdp
376,0.20390682574579033,qmdp
377,0.20390682574579033,qmdp
378,0.41812033521917696,qmdp
379,0.0,qmdp
380,0.5133420832795047,qmdp
381,0.0,qmdp
382,0.1285121565651031,qmdp
383,0.0,qmdp
384,0.48767497911552943,qmdp
385,0.37735360253530714,qmdp
386,0.3235335449737089,qmdp
387,0.0,qmdp
388,0.16608338398760714,qmdp
389,-0.4737844354260745,qmdp
390,0.0,qmdp
391,0.3235335449737089,qmdp
392,0.20390682574579033,qmdp
393,0.5688000922764596,qmdp
394,0.17482461472379698,qmdp
395,0.1352759542790559,qmdp
396,0.18402591023557577,qmdp
397,0.2259355409925655,qmdp
398,0.2378268852553321,qmdp
399,0.34056162628811465,qmdp
400,0.1937114844585008,qmdp
401,0.3235335449737089,qmdp
402,0.25034408974245487,qmdp
403,0.0,qmdp
404,0.5133420832795047,qmdp
405,0.0,qmdp
406,0.7350918906249998,qmdp
407,0.20390682574579033,qmdp
408,0.3972143184582181,qmdp
409,0.46329123015975293,qmdp
410,0.0,qmdp
411,0.14989025404881542,qmdp
412,0.27738957312183365,qmdp
413,0.5133420832795047,qmdp
414,0.5987369392383786,qmdp
415,0.2919890243387723,qmdp
416,0.3972143184582181,qmdp
417,0.48767497911552943,qmdp
418,0.0,qmdp
419,0.35848592240854177,qmdp
420,0.1937114844585008,qmdp
421,0.0852575903343082,qmdp
422,0.2259355409925655,qmdp
423,-0.1937114844585008,qmdp
424,0.6983372960937497,qmdp
425,0.37735360253530714,qmdp
426,0.18402591023557577,qmdp
427,0.08974483193085074,qmdp
428,0.18402591023557577,qmdp
429,0.48767497911552943,qmdp
430,0.15777921478822676,qmdp
431,0.46329123015975293,qmdp
432,0.27738957312183365,qmdp
433,0.44012666865176525,qmdp
434,0.34056162628811465,qmdp
435,0.0,qmdp
436,0.5987369392383786,qmdp
437,0.12208654873684793,qmdp
438,0.263520094465742,qmdp
439,0.6983372960937497,qmdp
440,0.5987369392383786,qmdp
441,0.7350918906249998,qmdp
442,0.3972143184582181,qmdp
443,0.27738957312183365,qmdp
444,0.44012666865176525,qmdp
445,0.2146387639429372,qmdp
446,0.0,qmdp
447,0.14989025404881542,qmdp
448,0.15777921478822676,qmdp
449,-0.8841414437109375,qmdp
450,0.0,qmdp
451,0.18402591023557577,qmdp
452,0.2919890243387723,qmdp
453,0.0,qmdp
454,0.1285121565651031,qmdp
455,0.0,qmdp
456,0.46329123015975293,qmdp
457,0.37735360253530714,qmdp
458,0.2919890243387723,qmdp
459,0.3235335449737089,qmdp
460,0.2259355409925655,qmdp
461,0.41812033521917696,qmdp
462,0.1285121565651031,qmdp
463,0.44012666865176525,qmdp
464,0.7350918906249998,qmdp
465,0.6634204312890623,qmdp
466,0.35848592240854177,qmdp
467,0.27738957312183365,qmdp
468,0.44012666865176525,qmdp
469,0.0,qmdp
470,0.44012666865176525,qmdp
471,0.1352759542790559,qmdp
472,0.5688000922764596,qmdp
473,0.0,qmdp
474,0.0,qmdp
475,0.2919890243387723,qmdp
476,0.7737809374999999,qmdp
477,0.15777921478822676,qmdp
478,0.17482461472379698,qmdp
479,0.1937114844585008,qmdp
480,0.34056162628811465,qmdp
481,0.0,qmdp
482,0.3972143184582181,qmdp
483,0.263520094465742,qmdp
484,0.27738957312183365,qmdp
485,0.15777921478822676,qmdp
486,0.46329123015975293,qmdp
487,0.0,qmdp
488,0.5987369392383786,qmdp
489,-0.41812033521917696,qmdp
490,0.0,qmdp
491,0.18402591023557577,qmdp
492,0.0,qmdp
493,0.6983372960937497,qmdp
494,0.30735686772502346,qmdp
495,0.5133420832795047,qmdp
496,0.263520094465742,qmdp
497,0.1352759542790559,qmdp
498,0.18402591023557577,qmdp
499,0.41812033521917696,qmdp
500,0.2146387639429372,qmdp
501,0.5688000922764596,qmdp
502,0.14239574134637464,qmdp
503,0.0,qmdp
504,0.16608338398760714,qmdp
505,0.35848592240854177,qmdp
506,0.46329123015975293,qmdp
507,0.2919890243387723,qmdp
508,0.0,qmdp
509,0.3972143184582181,qmdp
510,-1.0764729092136425,qmdp
511,0.0,qmdp
512,0.27738957312183365,qmdp
513,0.2259355409925655,qmdp
514,0.14239574134637464,qmdp
515,0.35848592240854177,qmdp
516,0.3235335449737089,qmdp
517,0.11598222130000553,qmdp
518,0.0,qmdp
519,0.5403600876626365,qmdp
520,0.6302494097246091,qmdp
521,0.35848592240854177,qmdp
522,0.6302494097246091,qmdp
523,0.5987369392383786,qmdp
524,0.1352759542790559,qmdp
525,0.7350918906249998,qmdp
526,0.48767497911552943,qmdp
527,0.2146387639429372,qmdp
528,0.263520094465742,qmdp
529,0.35848592240854177,qmdp
530,0.0,qmdp
531,0.1352759542790559,qmdp
532,0.12208654873684793,qmdp
533,0.17482461472379698,qmdp
534,0.0,qmdp
535,0.27738957312183365,qmdp
536,0.0,qmdp
537,0.27738957312183365,qmdp
538,0.17482461472379698,qmdp
539,0.0,qmdp
540,0.6634204312890623,qmdp
541,0.0,qmdp
542,0.5987369392383786,qmdp
543,0.2919890243387723,qmdp
544,0.0,qmdp
545,0.0,qmdp
546,0.34056162628811465,qmdp
547,0.2259355409925655,qmdp
548,0.2146387639429372,qmdp
549,0.25034408974245487,qmdp
550,0.48767497911552943,qmdp
551,0.3235335449737089,qmdp
552,0.0852575903343082,qmdp
553,0.5688000922764596,qmdp
554,0.48767497911552943,qmdp
555,0.14239574134637464,qmdp
556,0.34056162628811465,qmdp
557,0.09446824413773762,qmdp
558,0.5133420832795047,qmdp
559,0.6634204312890623,qmdp
560,0.0,qmdp
561,0.27738957312183365,qmdp
562,0.0,qmdp
563,0.0,qmdp
564,0.15777921478822676,qmdp
565,0.14989025404881542,qmdp
566,0.37735360253530714,qmdp
567,0.41812033521917696,qmdp
568,0.16608338398760714,qmdp
569,0.1352759542790559,qmdp
570,0.17482461472379698,qmdp
571,0.16608338398760714,qmdp
572,0.7350918906249998,qmdp
573,0.2378268852553321,qmdp
574,0.2259355409925655,qmdp
575,0.263520094465742,qmdp
576,0.16608338398760714,qmdp
577,0.41812033521917696,qmdp
578,0.3235335449737089,qmdp
579,0.5688000922764596,qmdp
580,0.3972143184582181,qmdp
581,0.2378268852553321,qmdp
582,0.30735686772502346,qmdp
583,0.17482461472379698,qmdp
584,0.2259355409925655,qmdp
585,0.5133420832795047,qmdp
586,0.6634204312890623,qmdp
587,0.2259355409925655,qmdp
588,0.0,qmdp
589,0.0,qmdp
590,0.1352759542790559,qmdp
591,0.0,qmdp
592,-0.41812033521917696,qmdp
593,0.6634204312890623,qmdp
594,0.11598222130000553,qmdp
595,0.0,qmdp
596,0.0,qmdp
597,0.2146387639429372,qmdp
598,0.17482461472379698,qmdp
599,0.08974483193085074,qmdp
600,0.34056162628811465,qmdp
601,0.35848592240854177,qmdp
602,0.18402591023557577,qmdp
603,0.5987369392383786,qmdp
604,0.17482461472379698,qmdp
605,0.0,qmdp
606,0.11018311023500525,qmdp
607,0.7350918906249998,qmdp
608,0.5987369392383786,qmdp
609,0.0,qmdp
610,0.0,qmdp
611,0.3235335449737089,qmdp
612,0.5987369392383786,qmdp
613,0.37735360253530714,qmdp
614,0.0,qmdp
615,0.6634204312890623,qmdp
616,0.46329123015975293,qmdp
617,0.6302494097246091,qmdp
618,0.3972143184582181,qmdp
619,0.20390682574579033,qmdp
620,0.37735360253530714,qmdp
621,0.46329123015975293,qmdp
622,0.30735686772502346,qmdp
623,0.2378268852553321,qmdp
624,0.08099471081759278,qmdp
625,0.14239574134637464,qmdp
626,0.2378268852553321,qmdp
627,0.1352759542790559,qmdp
628,-2.7756627362762902,qmdp
629,0.0,qmdp
630,-1.3173250208844705,qmdp
631,0.2378268852553321,qmdp
632,0.2259355409925655,qmdp
633,0.1937114844585008,qmdp
634,0.18402591023557577,qmdp
635,0.7350918906249998,qmdp
636,0.11018311023500525,qmdp
637,-0.29978050809763085,qmdp
638,0.14989025404881542,qmdp
639,0.0852575903343082,qmdp
640,0.3235335449737089,qmdp
641,0.2259355409925655,qmdp
642,0.27738957312183365,qmdp
643,0.2259355409925655,qmdp
644,0.5688000922764596,qmdp
645,0.1937114844585008,qmdp
646,0.08099471081759278,qmdp
647,0.25034408974245487,qmdp
648,0.2919890243387723,qmdp
649,-0.25034408974245487,qmdp
650,0.0,qmdp
651,0.30735686772502346,qmdp
652,0.37735360253530714,qmdp
653,0.1937114844585008,qmdp
654,0.48767497911552943,qmdp
655,0.3972143184582181,qmdp
656,0.0,qmdp
657,0.48767497911552943,qmdp
658,0.30735686772502346,qmdp
659,0.5403600876626365,qmdp
660,0.0,qmdp
661,0.14989025404881542,qmdp
662,0.3972143184582181,qmdp
663,0.263520094465742,qmdp
664,0.20390682574579033,qmdp
665,0.37735360253530714,qmdp
666,0.0,qmdp
667,0.0,qmdp
668,0.2919890243387723,qmdp
669,0.5403600876626365,qmdp
670,0.18402591023557577,qmdp
671,0.6302494097246091,qmdp
672,0.35848592240854177,qmdp
673,0.0,qmdp
674,0.17482461472379698,qmdp
675,0.14239574134637464,qmdp
676,0.2259355409925655,qmdp
677,0.263520094465742,qmdp
678,0.18402591023557577,qmdp
679,0.07694497527671314,qmdp
680,0.30735686772502346,qmdp
681,0.48767497911552943,qmdp
682,0.2146387639429372,qmdp
683,0.5987369392383786,qmdp
684,0.46329123015975293,qmdp
685,0.3972143184582181,qmdp
686,0.27738957312183365,qmdp
687,0.1937114844585008,qmdp
688,0.1285121565651031,qmdp
689,0.35848592240854177,qmdp
690,0.0,qmdp
691,0.20390682574579033,qmdp
692,0.1285121565651031,qmdp
693,0.3235335449737089,qmdp
694,0.0,qmdp
695,0.2259355409925655,qmdp
696,0.2378268852553321,qmdp
697,0.12208654873684793,qmdp
698,0.15777921478822676,qmdp
699,0.35848592240854177,qmdp
700,0.2146387639429372,qmdp
701,0.5133420832795047,qmdp
702,0.2378268852553321,qmdp
703,0.25034408974245487,qmdp
704,0.5688000922764596,qmdp
705,0.7350918906249998,qmdp
706,0.1937114844585008,qmdp
707,0.41812033521917696,qmdp
708,0.1352759542790559,qmdp
709,0.0,qmdp
710,0.6302494097246091,qmdp
711,0.48767497911552943,qmdp
712,0.2259355409925655,qmdp
713,0.0,qmdp
714,0.46329123015975293,qmdp
715,0.2919890243387723,qmdp
716,0.16608338398760714,qmdp
717,0.1352759542790559,qmdp
718,0.11598222130000553,qmdp
719,0.0,qmdp
720,0.37735360253530714,qmdp
721,0.30735686772502346,qmdp
722,0.0,qmdp
723,0.0,qmdp
724,0.5403600876626365,qmdp
725,0.44012666865176525,qmdp
726,0.0,qmdp
727,0.37735360253530714,qmdp
728,0.3235335449737089,qmdp
729,0.5688000922764596,qmdp
730,0.0,qmdp
731,0.5688000922764596,qmdp
732,0.11018311023500525,qmdp
733,0.20390682574579033,qmdp
734,0.14989025404881542,qmdp
735,0.27738957312183365,qmdp
736,0.5688000922764596,qmdp
737,0.5987369392383786,qmdp
738,0.0,qmdp
739,0.5987369392383786,qmdp
740,-0.800259560018539,qmdp
741,0.48767497911552943,qmdp
742,0.0,qmdp
743,0.11018311023500525,qmdp
744,0.41812033521917696,qmdp
745,0.20390682574579033,qmdp
746,0.0,qmdp
747,0.27738957312183365,qmdp
748,0.37735360253530714,qmdp
749,0.48767497911552943,qmdp
750,0.0,qmdp
751,0.2919890243387723,qmdp
752,0.1352759542790559,qmdp
753,0.44012666865176525,qmdp
754,0.263520094465742,qmdp
755,0.48767497911552943,qmdp
756,0.0,qmdp
757,0.12208654873684793,qmdp
758,0.5403600876626365,qmdp
759,0.263520094465742,qmdp
760,0.37735360253530714,qmdp
761,0.5133420832795047,qmdp
762,0.5133420832795047,qmdp
763,0.20390682574579033,qmdp
764,0.18402591023557577,qmdp
765,0.2919890243387723,qmdp
766,0.35848592240854177,qmdp
767,0.6302494097246091,qmdp
768,0.6983372960937497,qmdp
769,0.2919890243387723,qmdp
770,0.0,qmdp
771,0.27738957312183365,qmdp
772,0.2146387639429372,qmdp
773,0.27738957312183365,qmdp
774,0.3235335449737089,qmdp
775,0.6634204312890623,qmdp
776,0.1285121565651031,qmdp
777,0.2146387639429372,qmdp
778,0.6983372960937497,qmdp
779,0.2146387639429372,qmdp
780,0.2378268852553321,qmdp
781,0.35848592240854177,qmdp
782,0.7737809374999999,qmdp
783,0.0,qmdp
784,0.46329123015975293,qmdp
785,0.0,qmdp
786,0.18402591023557577,qmdp
787,0.11598222130000553,qmdp
788,0.12208654873684793,qmdp
789,0.27738957312183365,qmdp
790,0.12208654873684793,qmdp
791,0.41812033521917696,qmdp
792,0.6983372960937497,qmdp
793,0.1285121565651031,qmdp
794,0.15777921478822676,qmdp
795,0.1937114844585008,qmdp
796,0.25034408974245487,qmdp
797,0.1352759542790559,qmdp
798,0.2146387639429372,qmdp
799,0.25034408974245487,qmdp
800,0.35848592240854177,qmdp
801,0.16608338398760714,qmdp
802,0.25034408974245487,qmdp
803,0.35848592240854177,qmdp
804,0.263520094465742,qmdp
805,0.20390682574579033,qmdp
806,0.1285121565651031,qmdp
807,0.5133420832795047,qmdp
808,0.0,qmdp
809,0.263520094465742,qmdp
810,0.09944025698709223,qmdp
811,0.2378268852553321,qmdp
812,0.0,qmdp
813,0.11018311023500525,qmdp
814,0.18402591023557577,qmdp
815,0.44012666865176525,qmdp
816,0.0,qmdp
817,0.0,qmdp
818,-0.4551877115836638,qmdp
819,0.0,qmdp
820,0.6634204312890623,qmdp
821,0.20390682574579033,qmdp
822,0.41812033521917696,qmdp
823,0.1285121565651031,qmdp
824,0.2919890243387723,qmdp
825,0.2259355409925655,qmdp
826,0.6983372960937497,qmdp
827,0.2378268852553321,qmdp
828,0.20390682574579033,qmdp
829,0.44012666865176525,qmdp
830,0.0,qmdp
831,0.34056162628811465,qmdp
832,0.0,qmdp
833,0.46329123015975293,qmdp
834,-0.9494872600428174,qmdp
835,0.263520094465742,qmdp
836,-1.4143737360570625,qmdp
837,0.0,qmdp
838,0.0,qmdp
839,0.6983372960937497,qmdp
840,0.27738957312183365,qmdp
841,0.25034408974245487,qmdp
842,0.27738957312183365,qmdp
843,0.08099471081759278,qmdp
844,0.3235335449737089,qmdp
845,0.0626721632689783,qmdp
846,0.0,qmdp
847,0.2146387639429372,qmdp
848,0.5688000922764596,qmdp
849,0.7350918906249998,qmdp
850,0.12208654873684793,qmdp
851,0.18402591023557577,qmdp
852,0.20390682574579033,qmdp
853,0.2919890243387723,qmdp
854,0.14989025404881542,qmdp
855,0.5987369392383786,qmdp
856,0.2259355409925655,qmdp
857,0.3972143184582181,qmdp
858,0.1937114844585008,qmdp
859,0.41812033521917696,qmdp
860,0.25034408974245487,qmdp
861,0.46329123015975293,qmdp
862,0.18402591023557577,qmdp
863,0.16608338398760714,qmdp
864,0.0,qmdp
865,0.14989025404881542,qmdp
866,0.1352759542790559,qmdp
867,0.2378268852553321,qmdp
868,0.3972143184582181,qmdp
869,0.27738957312183365,qmdp
870,0.0,qmdp
871,0.0,qmdp
872,0.1352759542790559,qmdp
873,0.0,qmdp
874,0.14989025404881542,qmdp
875,0.5688000922764596,qmdp
876,0.3235335449737089,qmdp
877,0.44012666865176525,qmdp
878,0.18402591023557577,qmdp
879,0.3972143184582181,qmdp
880,0.2259355409925655,qmdp
881,0.46329123015975293,qmdp
882,0.5987369392383786,qmdp
883,0.5403600876626365,qmdp
884,0.2259355409925655,qmdp
885,0.35848592240854177,qmdp
886,0.15777921478822676,qmdp
887,0.2259355409925655,qmdp
888,0.2919890243387723,qmdp
889,0.44012666865176525,qmdp
890,0.5133420832795047,qmdp
891,0.16608338398760714,qmdp
892,0.41812033521917696,qmdp
893,0.18402591023557577,qmdp
894,0.44012666865176525,qmdp
895,0.2919890243387723,qmdp
896,-0.15777921478822676,qmdp
897,0.2378268852553321,qmdp
898,0.263520094465742,qmdp
899,0.30735686772502346,qmdp
900,0.14239574134637464,qmdp
901,0.0,qmdp
902,0.2259355409925655,qmdp
903,0.0,qmdp
904,0.5403600876626365,qmdp
905,0.30735686772502346,qmdp
906,0.1285121565651031,qmdp
907,0.2146387639429372,qmdp
908,0.1937114844585008,qmdp
909,0.0,qmdp
910,0.44012666865176525,qmdp
911,0.5133420832795047,qmdp
912,0.0,qmdp
913,0.34056162628811465,qmdp
914,0.263520094465742,qmdp
915,0.11598222130000553,qmdp
916,0.18402591023557577,qmdp
917,0.0,qmdp
918,0.6634204312890623,qmdp
919,0.6302494097246091,qmdp
920,0.5403600876626365,qmdp
921,0.16608338398760714,qmdp
922,0.35848592240854177,qmdp
